shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1327,2653,13,TrialFreight,CLS000000002653,delivered,,,24.55,2026-05-06T13:17:42Z,2026-05-11T13:17:49Z,2026-05-13T09:49:20Z
1328,2654,24,SafeTemp,CLS000000002654,delivered,,,22.42,2026-05-07T17:15:37Z,2026-05-11T13:58:10Z,2026-05-13T09:49:20Z
1329,2659,2,Clinical Express,CLS000000002659,in_transit,,,12.87,2026-05-06T07:34:12Z,,2026-05-13T09:49:20Z
1330,2660,28,CryoLine,CLS000000002660,delivered,,,24.53,2026-05-08T18:56:06Z,2026-05-13T05:55:37Z,2026-05-13T09:49:20Z
1331,2661,25,TrialFreight,CLS000000002661,delivered,,,20.38,2026-05-08T19:42:42Z,2026-05-12T03:34:41Z,2026-05-13T09:49:20Z
1332,2662,7,SafeTemp,CLS000000002662,delivered,,,13.75,2026-05-10T02:01:33Z,2026-05-12T17:52:51Z,2026-05-13T09:49:20Z
1333,2667,13,Clinical Express,CLS000000002667,in_transit,,,13.93,2026-05-04T00:13:20Z,,2026-05-13T09:49:20Z
1334,2668,13,CryoLine,CLS000000002668,delivered,,,12.7,2026-05-09T12:24:21Z,2026-05-12T00:38:01Z,2026-05-13T09:49:20Z
1335,2669,18,TrialFreight,CLS000000002669,delivered,,,24.66,2026-05-10T15:37:43Z,2026-05-12T23:48:25Z,2026-05-13T09:49:20Z
1336,2670,28,SafeTemp,CLS000000002670,delivered,,,20.4,2026-05-10T08:49:05Z,2026-05-13T07:57:05Z,2026-05-13T09:49:20Z
1337,2675,4,Clinical Express,CLS000000002675,in_transit,,,16.27,2026-05-11T01:48:18Z,,2026-05-13T09:49:20Z
1338,2676,16,CryoLine,CLS000000002676,delivered,,,5.13,2026-05-07T06:12:43Z,2026-05-13T03:26:55Z,2026-05-13T09:49:20Z
1339,2677,26,TrialFreight,CLS000000002677,delivered,,,8.69,2026-05-12T03:49:15Z,2026-05-12T11:20:59Z,2026-05-13T09:49:20Z
1340,2678,2,SafeTemp,CLS000000002678,delivered,,,6.01,2026-05-05T10:57:55Z,2026-05-13T00:01:31Z,2026-05-13T09:49:20Z
1341,2683,9,Clinical Express,CLS000000002683,in_transit,,,8.34,2026-05-05T10:36:34Z,,2026-05-13T09:49:20Z
1342,2684,25,CryoLine,CLS000000002684,delivered,,,19.63,2026-05-09T08:33:54Z,2026-05-12T01:46:38Z,2026-05-13T09:49:20Z
1343,2685,18,TrialFreight,CLS000000002685,delivered,,,6.36,2026-05-06T10:16:59Z,2026-05-12T15:59:07Z,2026-05-13T09:49:20Z
1344,2686,21,SafeTemp,CLS000000002686,delivered,,,16.96,2026-05-06T18:29:55Z,2026-05-13T00:07:34Z,2026-05-13T09:49:20Z
1345,2691,5,Clinical Express,CLS000000002691,in_transit,,,22.98,2026-05-06T14:20:46Z,,2026-05-13T09:49:20Z
1346,2692,4,CryoLine,CLS000000002692,delivered,,,10.01,2026-05-05T06:45:41Z,2026-05-12T01:08:44Z,2026-05-13T09:49:20Z
1347,2693,30,TrialFreight,CLS000000002693,delivered,,,13.14,2026-05-05T01:55:54Z,2026-05-12T17:20:49Z,2026-05-13T09:49:20Z
1348,2694,11,SafeTemp,CLS000000002694,delivered,,,24.53,2026-05-04T23:00:31Z,2026-05-12T22:27:24Z,2026-05-13T09:49:20Z
1349,2699,13,Clinical Express,CLS000000002699,in_transit,,,7.86,2026-05-05T06:43:30Z,,2026-05-13T09:49:20Z
1350,2700,5,CryoLine,CLS000000002700,delivered,,,12.58,2026-05-10T14:45:51Z,2026-05-12T21:57:26Z,2026-05-13T09:49:20Z
1351,2701,3,TrialFreight,CLS000000002701,delivered,,,14.56,2026-05-08T16:51:23Z,2026-05-13T04:41:38Z,2026-05-13T09:49:20Z
1352,2702,13,SafeTemp,CLS000000002702,delivered,,,7.22,2026-05-09T12:19:01Z,2026-05-13T02:05:57Z,2026-05-13T09:49:20Z
1353,2707,26,Clinical Express,CLS000000002707,in_transit,,,21.07,2026-05-09T00:40:38Z,,2026-05-13T09:49:20Z
1354,2708,22,CryoLine,CLS000000002708,delivered,,,12.32,2026-05-09T02:17:43Z,2026-05-11T11:14:27Z,2026-05-13T09:49:20Z
1355,2709,30,TrialFreight,CLS000000002709,delivered,,,5.28,2026-05-12T02:15:44Z,2026-05-12T13:59:12Z,2026-05-13T09:49:20Z
1356,2710,3,SafeTemp,CLS000000002710,delivered,,,14.16,2026-05-09T20:14:46Z,2026-05-13T02:04:02Z,2026-05-13T09:49:20Z
1357,2715,6,Clinical Express,CLS000000002715,in_transit,,,13.49,2026-05-08T15:28:58Z,,2026-05-13T09:49:20Z
1358,2716,1,CryoLine,CLS000000002716,delivered,,,6.26,2026-05-08T13:43:27Z,2026-05-12T00:43:47Z,2026-05-13T09:49:20Z
1359,2717,4,TrialFreight,CLS000000002717,delivered,,,13.73,2026-05-06T16:00:33Z,2026-05-11T16:17:12Z,2026-05-13T09:49:20Z
1360,2718,23,SafeTemp,CLS000000002718,delivered,,,23.42,2026-05-07T21:29:11Z,2026-05-11T10:08:41Z,2026-05-13T09:49:20Z
1361,2723,10,Clinical Express,CLS000000002723,in_transit,,,11.8,2026-05-06T20:37:14Z,,2026-05-13T09:49:20Z
1362,2724,29,CryoLine,CLS000000002724,delivered,,,13.35,2026-05-11T15:58:59Z,2026-05-12T13:13:15Z,2026-05-13T09:49:20Z
1363,2725,30,TrialFreight,CLS000000002725,delivered,,,7.13,2026-05-07T13:01:38Z,2026-05-12T13:08:54Z,2026-05-13T09:49:20Z
1364,2726,24,SafeTemp,CLS000000002726,delivered,,,13.32,2026-05-06T09:42:36Z,2026-05-12T03:16:11Z,2026-05-13T09:49:20Z
1365,2731,22,Clinical Express,CLS000000002731,in_transit,,,15.89,2026-05-09T16:38:33Z,,2026-05-13T09:49:20Z
1366,2732,8,CryoLine,CLS000000002732,delivered,,,10,2026-05-03T21:07:28Z,2026-05-12T10:42:23Z,2026-05-13T09:49:20Z
1367,2733,12,TrialFreight,CLS000000002733,delivered,,,6.76,2026-05-06T11:49:36Z,2026-05-11T15:25:46Z,2026-05-13T09:49:20Z
1368,2734,14,SafeTemp,CLS000000002734,delivered,,,12.77,2026-05-03T12:12:09Z,2026-05-12T07:51:02Z,2026-05-13T09:49:20Z
1369,2739,26,Clinical Express,CLS000000002739,in_transit,,,11.01,2026-05-06T16:11:26Z,,2026-05-13T09:49:20Z
1370,2740,15,CryoLine,CLS000000002740,delivered,,,18.19,2026-05-08T18:08:06Z,2026-05-12T18:07:41Z,2026-05-13T09:49:20Z
1371,2741,6,TrialFreight,CLS000000002741,delivered,,,17.44,2026-05-06T09:56:30Z,2026-05-12T23:14:56Z,2026-05-13T09:49:20Z
1372,2742,28,SafeTemp,CLS000000002742,delivered,,,10.98,2026-05-05T13:01:18Z,2026-05-11T21:52:34Z,2026-05-13T09:49:20Z
1373,2747,26,Clinical Express,CLS000000002747,in_transit,,,19.72,2026-05-08T11:58:57Z,,2026-05-13T09:49:20Z
1374,2748,4,CryoLine,CLS000000002748,delivered,,,6.54,2026-05-07T16:50:19Z,2026-05-13T07:58:46Z,2026-05-13T09:49:20Z
1375,2749,6,TrialFreight,CLS000000002749,delivered,,,15.48,2026-05-11T05:56:04Z,2026-05-12T16:48:11Z,2026-05-13T09:49:20Z
1376,2750,22,SafeTemp,CLS000000002750,delivered,,,5.71,2026-05-10T02:41:27Z,2026-05-13T04:13:48Z,2026-05-13T09:49:20Z
1377,2755,17,Clinical Express,CLS000000002755,in_transit,,,5.89,2026-05-04T13:11:25Z,,2026-05-13T09:49:20Z
1378,2756,12,CryoLine,CLS000000002756,delivered,,,18.39,2026-05-12T04:48:44Z,2026-05-13T07:48:58Z,2026-05-13T09:49:20Z
1379,2757,29,TrialFreight,CLS000000002757,delivered,,,14.91,2026-05-11T01:46:12Z,2026-05-13T00:00:51Z,2026-05-13T09:49:20Z
1380,2758,14,SafeTemp,CLS000000002758,delivered,,,22.54,2026-05-10T09:54:20Z,2026-05-11T21:07:13Z,2026-05-13T09:49:20Z
1381,2763,26,Clinical Express,CLS000000002763,in_transit,,,24.36,2026-05-03T15:58:16Z,,2026-05-13T09:49:20Z
1382,2764,13,CryoLine,CLS000000002764,delivered,,,7.65,2026-05-10T09:52:32Z,2026-05-12T04:40:22Z,2026-05-13T09:49:20Z
1383,2765,6,TrialFreight,CLS000000002765,delivered,,,22.41,2026-05-08T18:31:33Z,2026-05-12T18:33:57Z,2026-05-13T09:49:20Z
1384,2766,14,SafeTemp,CLS000000002766,delivered,,,9.95,2026-05-10T02:17:47Z,2026-05-12T10:26:17Z,2026-05-13T09:49:20Z
1385,2771,1,Clinical Express,CLS000000002771,in_transit,,,8.11,2026-05-05T14:25:19Z,,2026-05-13T09:49:20Z
1386,2772,30,CryoLine,CLS000000002772,delivered,,,9.72,2026-05-12T00:53:12Z,2026-05-11T18:45:46Z,2026-05-13T09:49:20Z
1387,2773,13,TrialFreight,CLS000000002773,delivered,,,15.56,2026-05-04T03:13:24Z,2026-05-11T23:39:42Z,2026-05-13T09:49:20Z
1388,2774,3,SafeTemp,CLS000000002774,delivered,,,9.68,2026-05-06T21:09:58Z,2026-05-12T15:43:38Z,2026-05-13T09:49:20Z
1389,2779,30,Clinical Express,CLS000000002779,in_transit,,,16.9,2026-05-11T16:51:57Z,,2026-05-13T09:49:20Z
1390,2780,25,CryoLine,CLS000000002780,delivered,,,6.82,2026-05-07T15:40:56Z,2026-05-11T21:14:19Z,2026-05-13T09:49:20Z
1391,2781,24,TrialFreight,CLS000000002781,delivered,,,15.68,2026-05-03T17:28:45Z,2026-05-11T16:59:11Z,2026-05-13T09:49:20Z
1392,2782,28,SafeTemp,CLS000000002782,delivered,,,19.6,2026-05-08T20:51:10Z,2026-05-12T12:11:10Z,2026-05-13T09:49:20Z
1393,2787,6,Clinical Express,CLS000000002787,in_transit,,,7.51,2026-05-11T05:55:33Z,,2026-05-13T09:49:20Z
1394,2788,18,CryoLine,CLS000000002788,delivered,,,6.82,2026-05-08T23:29:23Z,2026-05-13T04:55:20Z,2026-05-13T09:49:20Z
1395,2789,27,TrialFreight,CLS000000002789,delivered,,,19.3,2026-05-08T05:48:39Z,2026-05-12T22:13:17Z,2026-05-13T09:49:20Z
1396,2790,27,SafeTemp,CLS000000002790,delivered,,,23,2026-05-06T10:01:14Z,2026-05-12T22:56:23Z,2026-05-13T09:49:20Z
1397,2795,25,Clinical Express,CLS000000002795,in_transit,,,15.71,2026-05-06T09:27:30Z,,2026-05-13T09:49:20Z
1398,2796,30,CryoLine,CLS000000002796,delivered,,,11.7,2026-05-03T12:06:25Z,2026-05-11T14:06:32Z,2026-05-13T09:49:20Z
1399,2797,30,TrialFreight,CLS000000002797,delivered,,,10.91,2026-05-04T09:57:44Z,2026-05-12T01:58:16Z,2026-05-13T09:49:20Z
1400,2798,30,SafeTemp,CLS000000002798,delivered,,,15.53,2026-05-04T01:37:04Z,2026-05-11T10:19:43Z,2026-05-13T09:49:20Z
1401,2803,4,Clinical Express,CLS000000002803,in_transit,,,23.19,2026-05-03T18:27:01Z,,2026-05-13T09:49:20Z
1402,2804,10,CryoLine,CLS000000002804,delivered,,,15.52,2026-05-10T22:01:46Z,2026-05-11T19:16:14Z,2026-05-13T09:49:20Z
1403,2805,9,TrialFreight,CLS000000002805,delivered,,,14.57,2026-05-05T15:46:05Z,2026-05-12T02:30:35Z,2026-05-13T09:49:20Z
1404,2806,18,SafeTemp,CLS000000002806,delivered,,,10.14,2026-05-09T20:40:13Z,2026-05-13T00:49:05Z,2026-05-13T09:49:20Z
1405,2811,23,Clinical Express,CLS000000002811,in_transit,,,9.57,2026-05-08T14:00:07Z,,2026-05-13T09:49:20Z
1406,2812,3,CryoLine,CLS000000002812,delivered,,,5.32,2026-05-11T01:20:47Z,2026-05-13T05:36:18Z,2026-05-13T09:49:20Z
1407,2813,20,TrialFreight,CLS000000002813,delivered,,,21.27,2026-05-06T09:14:28Z,2026-05-12T21:17:29Z,2026-05-13T09:49:20Z
1408,2814,27,SafeTemp,CLS000000002814,delivered,,,13.2,2026-05-11T05:34:06Z,2026-05-13T00:05:01Z,2026-05-13T09:49:20Z
1409,2819,11,Clinical Express,CLS000000002819,in_transit,,,21.72,2026-05-07T20:29:01Z,,2026-05-13T09:49:20Z
1410,2820,23,CryoLine,CLS000000002820,delivered,,,6.04,2026-05-10T08:04:26Z,2026-05-12T14:36:01Z,2026-05-13T09:49:20Z
1411,2821,23,TrialFreight,CLS000000002821,delivered,,,13.45,2026-05-04T06:48:43Z,2026-05-13T08:56:41Z,2026-05-13T09:49:20Z
1412,2822,12,SafeTemp,CLS000000002822,delivered,,,8.95,2026-05-10T10:00:47Z,2026-05-11T14:15:22Z,2026-05-13T09:49:20Z
1413,2827,20,Clinical Express,CLS000000002827,in_transit,,,10.42,2026-05-08T10:29:48Z,,2026-05-13T09:49:20Z
1414,2828,8,CryoLine,CLS000000002828,delivered,,,24.17,2026-05-06T08:10:11Z,2026-05-11T15:05:11Z,2026-05-13T09:49:20Z
1415,2829,29,TrialFreight,CLS000000002829,delivered,,,8.14,2026-05-06T00:54:42Z,2026-05-12T10:38:48Z,2026-05-13T09:49:20Z
1416,2830,3,SafeTemp,CLS000000002830,delivered,,,14.21,2026-05-03T10:01:57Z,2026-05-13T01:28:26Z,2026-05-13T09:49:20Z
1417,2835,12,Clinical Express,CLS000000002835,in_transit,,,23.15,2026-05-09T15:13:20Z,,2026-05-13T09:49:20Z
1418,2836,3,CryoLine,CLS000000002836,delivered,,,14.46,2026-05-09T02:19:41Z,2026-05-12T00:26:02Z,2026-05-13T09:49:20Z
1419,2837,17,TrialFreight,CLS000000002837,delivered,,,10.36,2026-05-03T15:17:00Z,2026-05-11T21:34:10Z,2026-05-13T09:49:20Z
1420,2838,20,SafeTemp,CLS000000002838,delivered,,,22.04,2026-05-09T03:18:22Z,2026-05-11T20:15:57Z,2026-05-13T09:49:20Z
1421,2843,12,Clinical Express,CLS000000002843,in_transit,,,6.87,2026-05-05T18:25:09Z,,2026-05-13T09:49:20Z
1422,2844,27,CryoLine,CLS000000002844,delivered,,,12.79,2026-05-03T11:43:15Z,2026-05-13T00:34:46Z,2026-05-13T09:49:20Z
1423,2845,28,TrialFreight,CLS000000002845,delivered,,,8.17,2026-05-05T03:03:29Z,2026-05-13T03:41:24Z,2026-05-13T09:49:20Z
1424,2846,10,SafeTemp,CLS000000002846,delivered,,,20.14,2026-05-05T20:44:59Z,2026-05-13T03:17:00Z,2026-05-13T09:49:20Z
1425,2851,26,Clinical Express,CLS000000002851,in_transit,,,17.55,2026-05-05T16:28:09Z,,2026-05-13T09:49:20Z
1426,2852,19,CryoLine,CLS000000002852,delivered,,,17.54,2026-05-10T13:16:47Z,2026-05-12T03:32:53Z,2026-05-13T09:49:20Z
1427,2853,13,TrialFreight,CLS000000002853,delivered,,,19.47,2026-05-08T04:29:38Z,2026-05-11T22:59:13Z,2026-05-13T09:49:20Z
1428,2854,12,SafeTemp,CLS000000002854,delivered,,,9.66,2026-05-07T04:21:51Z,2026-05-12T23:07:48Z,2026-05-13T09:49:20Z
1429,2859,4,Clinical Express,CLS000000002859,in_transit,,,19.51,2026-05-05T12:18:08Z,,2026-05-13T09:49:20Z
1430,2860,26,CryoLine,CLS000000002860,delivered,,,24.39,2026-05-04T13:43:28Z,2026-05-12T08:48:06Z,2026-05-13T09:49:20Z
1431,2861,14,TrialFreight,CLS000000002861,delivered,,,9.85,2026-05-06T10:23:28Z,2026-05-12T09:24:29Z,2026-05-13T09:49:20Z
1432,2862,15,SafeTemp,CLS000000002862,delivered,,,10.18,2026-05-08T18:02:34Z,2026-05-12T03:19:00Z,2026-05-13T09:49:20Z
1433,2867,19,Clinical Express,CLS000000002867,in_transit,,,7.62,2026-05-10T03:41:21Z,,2026-05-13T09:49:20Z
1434,2868,27,CryoLine,CLS000000002868,delivered,,,6.02,2026-05-10T17:56:55Z,2026-05-13T05:39:04Z,2026-05-13T09:49:20Z
1435,2869,3,TrialFreight,CLS000000002869,delivered,,,24.05,2026-05-08T06:22:18Z,2026-05-12T21:36:26Z,2026-05-13T09:49:20Z
1436,2870,27,SafeTemp,CLS000000002870,delivered,,,22.11,2026-05-07T20:15:37Z,2026-05-11T22:46:38Z,2026-05-13T09:49:20Z
1437,2875,28,Clinical Express,CLS000000002875,in_transit,,,17.55,2026-05-04T09:30:05Z,,2026-05-13T09:49:20Z
1438,2876,27,CryoLine,CLS000000002876,delivered,,,6.8,2026-05-06T21:36:42Z,2026-05-12T10:50:17Z,2026-05-13T09:49:20Z
1439,2877,9,TrialFreight,CLS000000002877,delivered,,,24.14,2026-05-05T02:49:26Z,2026-05-13T01:30:20Z,2026-05-13T09:49:20Z
1440,2878,16,SafeTemp,CLS000000002878,delivered,,,14.54,2026-05-12T00:57:00Z,2026-05-12T13:16:51Z,2026-05-13T09:49:20Z
1441,2883,24,Clinical Express,CLS000000002883,in_transit,,,14.58,2026-05-04T00:47:44Z,,2026-05-13T09:49:20Z
1442,2884,8,CryoLine,CLS000000002884,delivered,,,6.77,2026-05-05T19:13:10Z,2026-05-12T01:40:27Z,2026-05-13T09:49:20Z
1443,2885,12,TrialFreight,CLS000000002885,delivered,,,16.77,2026-05-07T23:28:33Z,2026-05-12T10:11:47Z,2026-05-13T09:49:20Z
1444,2886,16,SafeTemp,CLS000000002886,delivered,,,11.07,2026-05-12T06:51:33Z,2026-05-12T07:28:29Z,2026-05-13T09:49:20Z
1445,2891,2,Clinical Express,CLS000000002891,in_transit,,,11.73,2026-05-04T15:59:52Z,,2026-05-13T09:49:20Z
1446,2892,1,CryoLine,CLS000000002892,delivered,,,18.25,2026-05-04T21:43:09Z,2026-05-12T04:34:07Z,2026-05-13T09:49:20Z
1447,2893,21,TrialFreight,CLS000000002893,delivered,,,9.53,2026-05-10T13:25:00Z,2026-05-12T12:08:51Z,2026-05-13T09:49:20Z
1448,2894,9,SafeTemp,CLS000000002894,delivered,,,20.59,2026-05-12T07:13:17Z,2026-05-13T04:54:48Z,2026-05-13T09:49:20Z
1449,2899,17,Clinical Express,CLS000000002899,in_transit,,,18.56,2026-05-11T12:44:57Z,,2026-05-13T09:49:20Z
1450,2900,24,CryoLine,CLS000000002900,delivered,,,24.87,2026-05-06T22:48:10Z,2026-05-11T23:56:36Z,2026-05-13T09:49:20Z
1451,2901,24,TrialFreight,CLS000000002901,delivered,,,8.57,2026-05-04T21:58:50Z,2026-05-12T23:12:29Z,2026-05-13T09:49:20Z
1452,2902,15,SafeTemp,CLS000000002902,delivered,,,23.49,2026-05-06T21:18:10Z,2026-05-12T19:15:38Z,2026-05-13T09:49:20Z
1453,2907,6,Clinical Express,CLS000000002907,in_transit,,,16.87,2026-05-08T07:37:09Z,,2026-05-13T09:49:20Z
1454,2908,4,CryoLine,CLS000000002908,delivered,,,17.96,2026-05-05T17:19:47Z,2026-05-13T05:49:13Z,2026-05-13T09:49:20Z
1455,2909,6,TrialFreight,CLS000000002909,delivered,,,20.23,2026-05-10T01:56:12Z,2026-05-12T01:30:18Z,2026-05-13T09:49:20Z
1456,2910,6,SafeTemp,CLS000000002910,delivered,,,16.41,2026-05-09T15:00:03Z,2026-05-12T13:25:37Z,2026-05-13T09:49:20Z
1457,2915,27,Clinical Express,CLS000000002915,in_transit,,,23.35,2026-05-05T20:55:12Z,,2026-05-13T09:49:20Z
1458,2916,23,CryoLine,CLS000000002916,delivered,,,20.05,2026-05-10T04:47:20Z,2026-05-11T13:16:15Z,2026-05-13T09:49:20Z
1459,2917,8,TrialFreight,CLS000000002917,delivered,,,19.51,2026-05-04T12:47:33Z,2026-05-11T15:06:16Z,2026-05-13T09:49:20Z
1460,2918,11,SafeTemp,CLS000000002918,delivered,,,24.48,2026-05-04T09:55:21Z,2026-05-11T17:48:04Z,2026-05-13T09:49:20Z
1461,2923,23,Clinical Express,CLS000000002923,in_transit,,,6.8,2026-05-08T02:43:20Z,,2026-05-13T09:49:20Z
1462,2924,28,CryoLine,CLS000000002924,delivered,,,22.45,2026-05-05T12:32:49Z,2026-05-12T00:50:57Z,2026-05-13T09:49:20Z
1463,2925,16,TrialFreight,CLS000000002925,delivered,,,22.27,2026-05-08T04:10:47Z,2026-05-13T06:01:59Z,2026-05-13T09:49:20Z
1464,2926,13,SafeTemp,CLS000000002926,delivered,,,8.86,2026-05-05T07:29:37Z,2026-05-13T07:02:48Z,2026-05-13T09:49:20Z
1465,2931,3,Clinical Express,CLS000000002931,in_transit,,,13.71,2026-05-04T19:18:42Z,,2026-05-13T09:49:20Z
1466,2932,29,CryoLine,CLS000000002932,delivered,,,15.32,2026-05-11T02:04:28Z,2026-05-12T03:48:28Z,2026-05-13T09:49:20Z
1467,2933,16,TrialFreight,CLS000000002933,delivered,,,24.37,2026-05-08T04:52:09Z,2026-05-13T04:24:54Z,2026-05-13T09:49:20Z
1468,2934,21,SafeTemp,CLS000000002934,delivered,,,23.3,2026-05-10T17:15:58Z,2026-05-12T11:44:57Z,2026-05-13T09:49:20Z
1469,2939,15,Clinical Express,CLS000000002939,in_transit,,,24.81,2026-05-09T00:57:15Z,,2026-05-13T09:49:20Z
1470,2940,2,CryoLine,CLS000000002940,delivered,,,24.88,2026-05-09T06:46:10Z,2026-05-12T13:23:25Z,2026-05-13T09:49:20Z
1471,2941,20,TrialFreight,CLS000000002941,delivered,,,20.03,2026-05-04T13:46:36Z,2026-05-13T03:44:02Z,2026-05-13T09:49:20Z
1472,2942,6,SafeTemp,CLS000000002942,delivered,,,19.43,2026-05-06T16:34:48Z,2026-05-11T18:37:03Z,2026-05-13T09:49:20Z
1473,2947,4,Clinical Express,CLS000000002947,in_transit,,,14.84,2026-05-11T12:14:37Z,,2026-05-13T09:49:20Z
1474,2948,18,CryoLine,CLS000000002948,delivered,,,9.64,2026-05-09T06:42:53Z,2026-05-12T14:38:31Z,2026-05-13T09:49:20Z
1475,2949,30,TrialFreight,CLS000000002949,delivered,,,5.36,2026-05-06T04:04:40Z,2026-05-12T14:37:26Z,2026-05-13T09:49:20Z
1476,2950,4,SafeTemp,CLS000000002950,delivered,,,6.6,2026-05-09T09:02:48Z,2026-05-13T06:14:02Z,2026-05-13T09:49:20Z
1477,2955,11,Clinical Express,CLS000000002955,in_transit,,,14.6,2026-05-08T04:00:57Z,,2026-05-13T09:49:20Z
1478,2956,29,CryoLine,CLS000000002956,delivered,,,17.33,2026-05-06T00:51:40Z,2026-05-13T02:00:36Z,2026-05-13T09:49:20Z
1479,2957,27,TrialFreight,CLS000000002957,delivered,,,17.66,2026-05-04T06:30:32Z,2026-05-13T00:40:45Z,2026-05-13T09:49:20Z
1480,2958,26,SafeTemp,CLS000000002958,delivered,,,15.84,2026-05-09T02:09:24Z,2026-05-11T11:09:31Z,2026-05-13T09:49:20Z
1481,2963,11,Clinical Express,CLS000000002963,in_transit,,,23.86,2026-05-07T16:27:09Z,,2026-05-13T09:49:20Z
1482,2964,17,CryoLine,CLS000000002964,delivered,,,6.7,2026-05-11T18:18:11Z,2026-05-12T20:15:38Z,2026-05-13T09:49:20Z
1483,2965,1,TrialFreight,CLS000000002965,delivered,,,20.79,2026-05-10T04:07:24Z,2026-05-11T17:09:17Z,2026-05-13T09:49:20Z
1484,2966,21,SafeTemp,CLS000000002966,delivered,,,23.84,2026-05-08T21:13:27Z,2026-05-12T18:47:36Z,2026-05-13T09:49:20Z
1485,2971,16,Clinical Express,CLS000000002971,in_transit,,,21.7,2026-05-03T23:54:10Z,,2026-05-13T09:49:20Z
1486,2972,20,CryoLine,CLS000000002972,delivered,,,9.41,2026-05-03T22:26:21Z,2026-05-13T08:33:52Z,2026-05-13T09:49:20Z
1487,2973,11,TrialFreight,CLS000000002973,delivered,,,20.97,2026-05-11T19:43:42Z,2026-05-12T06:22:37Z,2026-05-13T09:49:20Z
1488,2974,16,SafeTemp,CLS000000002974,delivered,,,13.32,2026-05-09T13:31:57Z,2026-05-12T04:16:23Z,2026-05-13T09:49:20Z
1489,2979,7,Clinical Express,CLS000000002979,in_transit,,,15.9,2026-05-08T18:36:31Z,,2026-05-13T09:49:20Z
1490,2980,8,CryoLine,CLS000000002980,delivered,,,16.51,2026-05-11T01:02:28Z,2026-05-12T12:43:38Z,2026-05-13T09:49:20Z
1491,2981,20,TrialFreight,CLS000000002981,delivered,,,11.28,2026-05-07T19:12:24Z,2026-05-11T13:26:56Z,2026-05-13T09:49:20Z
1492,2982,9,SafeTemp,CLS000000002982,delivered,,,5.6,2026-05-11T14:40:03Z,2026-05-11T17:09:05Z,2026-05-13T09:49:20Z
1493,2987,25,Clinical Express,CLS000000002987,in_transit,,,6.05,2026-05-10T08:15:16Z,,2026-05-13T09:49:20Z
1494,2988,16,CryoLine,CLS000000002988,delivered,,,18.76,2026-05-07T01:20:02Z,2026-05-11T20:25:53Z,2026-05-13T09:49:20Z
1495,2989,16,TrialFreight,CLS000000002989,delivered,,,18.29,2026-05-10T12:32:11Z,2026-05-11T13:09:39Z,2026-05-13T09:49:20Z
1496,2990,2,SafeTemp,CLS000000002990,delivered,,,23.48,2026-05-08T01:50:44Z,2026-05-12T22:34:01Z,2026-05-13T09:49:20Z
1497,2995,12,Clinical Express,CLS000000002995,in_transit,,,18.68,2026-05-04T19:19:09Z,,2026-05-13T09:49:20Z
1498,2996,25,CryoLine,CLS000000002996,delivered,,,20.29,2026-05-11T03:46:03Z,2026-05-11T14:42:12Z,2026-05-13T09:49:20Z
1499,2997,10,TrialFreight,CLS000000002997,delivered,,,14.95,2026-05-11T23:55:33Z,2026-05-13T08:56:00Z,2026-05-13T09:49:20Z
1500,2998,29,SafeTemp,CLS000000002998,delivered,,,14.84,2026-05-09T00:20:32Z,2026-05-13T03:48:26Z,2026-05-13T09:49:20Z
