mention_id,post_id,product_id,confidence_score,mention_type,created_at
3229,4574,18,0.82,inferred,2026-05-13T10:00:44Z
3230,4575,17,0.758,direct,2026-05-13T10:00:44Z
3231,4576,18,0.811,semantic,2026-05-13T10:00:44Z
3232,4577,14,0.817,hashtag,2026-05-13T10:00:44Z
3233,4578,30,0.793,visual,2026-05-13T10:00:44Z
3234,4579,13,0.918,inferred,2026-05-13T10:00:44Z
3235,4580,29,0.919,direct,2026-05-13T10:00:44Z
3236,4581,19,0.891,semantic,2026-05-13T10:00:44Z
3237,4583,6,0.797,visual,2026-05-13T10:00:44Z
3238,4585,7,0.839,direct,2026-05-13T10:00:44Z
3239,4586,2,0.841,semantic,2026-05-13T10:00:44Z
3240,4587,15,0.852,hashtag,2026-05-13T10:00:44Z
3241,4588,6,0.727,visual,2026-05-13T10:00:44Z
3242,4590,6,0.806,direct,2026-05-13T10:00:44Z
3243,4591,8,0.763,semantic,2026-05-13T10:00:44Z
3244,4592,14,0.903,hashtag,2026-05-13T10:00:44Z
3245,4593,28,0.83,visual,2026-05-13T10:00:44Z
3246,4594,27,0.717,inferred,2026-05-13T10:00:44Z
3247,4597,4,0.784,hashtag,2026-05-13T10:00:44Z
3248,4598,21,0.772,visual,2026-05-13T10:00:44Z
3249,4599,12,0.949,inferred,2026-05-13T10:00:44Z
3250,4600,7,0.711,direct,2026-05-13T10:00:44Z
3251,4601,7,0.839,semantic,2026-05-13T10:00:44Z
3252,4602,17,0.784,hashtag,2026-05-13T10:00:44Z
3253,4603,4,0.835,visual,2026-05-13T10:00:44Z
3254,4605,21,0.804,direct,2026-05-13T10:00:44Z
3255,4611,22,0.74,semantic,2026-05-13T10:00:44Z
3256,4612,18,0.897,hashtag,2026-05-13T10:00:44Z
3257,4613,27,0.999,visual,2026-05-13T10:00:44Z
3258,4614,19,0.95,inferred,2026-05-13T10:00:44Z
3259,4615,9,0.991,direct,2026-05-13T10:00:44Z
3260,4617,8,0.922,hashtag,2026-05-13T10:00:44Z
3261,4619,22,0.991,inferred,2026-05-13T10:00:44Z
3262,4621,4,0.851,semantic,2026-05-13T10:00:44Z
3263,4622,13,0.752,hashtag,2026-05-13T10:00:44Z
3264,4623,3,0.962,visual,2026-05-13T10:00:44Z
3265,4624,8,0.715,inferred,2026-05-13T10:00:44Z
3266,4625,14,0.933,direct,2026-05-13T10:00:44Z
3267,4628,27,0.845,visual,2026-05-13T10:00:44Z
3268,4630,15,0.836,direct,2026-05-13T10:00:44Z
3269,4631,20,0.845,semantic,2026-05-13T10:00:44Z
3270,4632,30,0.824,hashtag,2026-05-13T10:00:44Z
3271,4633,14,0.998,visual,2026-05-13T10:00:44Z
3272,4634,5,0.79,inferred,2026-05-13T10:00:44Z
3273,4635,12,0.743,direct,2026-05-13T10:00:44Z
3274,4636,6,0.949,semantic,2026-05-13T10:00:44Z
3275,4637,15,0.822,hashtag,2026-05-13T10:00:44Z
3276,4638,16,0.702,visual,2026-05-13T10:00:44Z
3277,4639,24,0.831,inferred,2026-05-13T10:00:44Z
3278,4640,16,0.831,direct,2026-05-13T10:00:44Z
3279,4645,17,0.993,direct,2026-05-13T10:00:44Z
3280,4646,13,0.871,semantic,2026-05-13T10:00:44Z
3281,4647,6,0.709,hashtag,2026-05-13T10:00:44Z
3282,4648,8,0.905,visual,2026-05-13T10:00:44Z
3283,4650,5,0.748,direct,2026-05-13T10:00:44Z
3284,4651,23,0.9,semantic,2026-05-13T10:00:44Z
3285,4654,16,0.754,inferred,2026-05-13T10:00:44Z
3286,4655,21,0.936,direct,2026-05-13T10:00:44Z
3287,4656,23,0.717,semantic,2026-05-13T10:00:44Z
3288,4658,11,0.806,visual,2026-05-13T10:00:44Z
3289,4660,28,0.964,direct,2026-05-13T10:00:44Z
3290,4661,16,0.733,semantic,2026-05-13T10:00:44Z
3291,4662,31,0.829,hashtag,2026-05-13T10:00:44Z
3292,4665,8,0.858,direct,2026-05-13T10:00:44Z
3293,4666,1,0.866,semantic,2026-05-13T10:00:44Z
3294,4667,21,0.83,hashtag,2026-05-13T10:00:44Z
3295,4668,30,0.827,visual,2026-05-13T10:00:44Z
3296,4670,3,0.744,direct,2026-05-13T10:00:44Z
3297,4672,22,0.788,hashtag,2026-05-13T10:00:44Z
3298,4673,23,0.909,visual,2026-05-13T10:00:44Z
3299,4674,11,0.762,inferred,2026-05-13T10:00:44Z
3300,4675,30,0.915,direct,2026-05-13T10:00:44Z
3301,4676,17,0.904,semantic,2026-05-13T10:00:44Z
3302,4677,19,0.792,hashtag,2026-05-13T10:00:44Z
3303,4679,4,0.722,inferred,2026-05-13T10:00:44Z
3304,4680,11,0.738,direct,2026-05-13T10:00:44Z
3305,4682,25,0.973,hashtag,2026-05-13T10:00:44Z
3306,4684,19,0.801,inferred,2026-05-13T10:00:44Z
3307,4687,5,0.963,hashtag,2026-05-13T10:00:44Z
3308,4688,16,0.727,visual,2026-05-13T10:00:44Z
3309,4691,27,0.759,semantic,2026-05-13T10:00:44Z
3310,4692,6,0.955,hashtag,2026-05-13T10:00:44Z
3311,4693,4,0.741,visual,2026-05-13T10:00:44Z
3312,4694,27,0.881,inferred,2026-05-13T10:00:44Z
3313,4695,3,0.777,direct,2026-05-13T10:00:44Z
3314,4697,22,0.989,hashtag,2026-05-13T10:00:44Z
3315,4698,24,0.794,visual,2026-05-13T10:00:44Z
3316,4699,24,0.895,inferred,2026-05-13T10:00:44Z
3317,4701,4,0.749,semantic,2026-05-13T10:00:44Z
3318,4702,10,0.708,hashtag,2026-05-13T10:00:44Z
3319,4703,24,0.739,visual,2026-05-13T10:00:44Z
3320,4704,1,0.852,inferred,2026-05-13T10:00:44Z
3321,4705,23,0.947,direct,2026-05-13T10:00:44Z
3322,4706,23,0.879,semantic,2026-05-13T10:00:44Z
3323,4708,30,0.852,visual,2026-05-13T10:00:44Z
3324,4709,18,0.848,inferred,2026-05-13T10:00:44Z
3325,4710,26,0.805,direct,2026-05-13T10:00:44Z
3326,4711,12,0.741,semantic,2026-05-13T10:00:44Z
3327,4712,10,0.835,hashtag,2026-05-13T10:00:44Z
3328,4713,30,0.784,visual,2026-05-13T10:00:44Z
3329,4714,18,0.914,inferred,2026-05-13T10:00:44Z
3330,4717,2,0.893,hashtag,2026-05-13T10:00:44Z
3331,4718,22,0.874,visual,2026-05-13T10:00:44Z
3332,4722,28,0.924,hashtag,2026-05-13T10:00:44Z
3333,4724,30,0.855,inferred,2026-05-13T10:00:44Z
3334,4725,8,0.992,direct,2026-05-13T10:00:44Z
3335,4726,6,0.727,semantic,2026-05-13T10:00:44Z
3336,4728,22,0.969,visual,2026-05-13T10:00:44Z
3337,4729,15,0.922,inferred,2026-05-13T10:00:44Z
3338,4732,2,0.843,hashtag,2026-05-13T10:00:44Z
3339,4734,8,0.761,inferred,2026-05-13T10:00:44Z
3340,4735,5,0.884,direct,2026-05-13T10:00:44Z
3341,4737,3,0.979,hashtag,2026-05-13T10:00:44Z
3342,4738,15,0.732,visual,2026-05-13T10:00:44Z
3343,4739,31,0.764,inferred,2026-05-13T10:00:44Z
3344,4740,25,0.73,direct,2026-05-13T10:00:44Z
3345,4741,14,0.974,semantic,2026-05-13T10:00:44Z
3346,4744,14,0.722,inferred,2026-05-13T10:00:44Z
3347,4745,9,0.952,direct,2026-05-13T10:00:44Z
3348,4746,16,0.871,semantic,2026-05-13T10:00:44Z
3349,4747,2,0.888,hashtag,2026-05-13T10:00:44Z
3350,4748,11,0.808,visual,2026-05-13T10:00:44Z
3351,4749,28,0.887,inferred,2026-05-13T10:00:44Z
3352,4750,12,0.77,direct,2026-05-13T10:00:44Z
3353,4751,2,0.88,semantic,2026-05-13T10:00:44Z
3354,4752,14,0.961,hashtag,2026-05-13T10:00:44Z
3355,4753,13,0.727,visual,2026-05-13T10:00:44Z
3356,4755,11,0.72,direct,2026-05-13T10:00:44Z
3357,4756,14,0.937,semantic,2026-05-13T10:00:44Z
3358,4757,25,0.942,hashtag,2026-05-13T10:00:44Z
3359,4759,2,0.861,inferred,2026-05-13T10:00:44Z
3360,4760,28,0.84,direct,2026-05-13T10:00:44Z
3361,4761,8,0.769,semantic,2026-05-13T10:00:44Z
3362,4763,24,0.866,visual,2026-05-13T10:00:44Z
3363,4765,23,0.888,direct,2026-05-13T10:00:44Z
3364,4766,28,0.733,semantic,2026-05-13T10:00:44Z
3365,4767,5,0.93,hashtag,2026-05-13T10:00:44Z
3366,4769,17,0.854,inferred,2026-05-13T10:00:44Z
3367,4770,20,0.719,direct,2026-05-13T10:00:44Z
3368,4771,18,0.712,semantic,2026-05-13T10:00:44Z
3369,4773,24,0.731,visual,2026-05-13T10:00:44Z
3370,4774,24,0.823,inferred,2026-05-13T10:00:44Z
3371,4775,8,0.812,direct,2026-05-13T10:00:44Z
3372,4779,24,0.92,inferred,2026-05-13T10:00:44Z
3373,4780,18,0.893,direct,2026-05-13T10:00:44Z
3374,4781,8,0.876,semantic,2026-05-13T10:00:44Z
3375,4782,7,0.736,hashtag,2026-05-13T10:00:44Z
3376,4783,26,0.945,visual,2026-05-13T10:00:44Z
3377,4784,10,0.816,inferred,2026-05-13T10:00:44Z
3378,4786,12,0.775,semantic,2026-05-13T10:00:44Z
3379,4787,19,0.866,hashtag,2026-05-13T10:00:44Z
3380,4792,14,0.808,hashtag,2026-05-13T10:00:44Z
3381,4794,31,0.715,inferred,2026-05-13T10:00:44Z
3382,4795,17,0.838,direct,2026-05-13T10:00:44Z
3383,4796,14,0.878,semantic,2026-05-13T10:00:44Z
3384,4797,31,0.824,hashtag,2026-05-13T10:00:44Z
3385,4800,16,0.936,direct,2026-05-13T10:00:44Z
3386,4801,17,0.74,semantic,2026-05-13T10:00:44Z
3387,4802,29,0.892,hashtag,2026-05-13T10:00:44Z
3388,4804,9,0.891,inferred,2026-05-13T10:00:44Z
3389,4806,16,0.743,semantic,2026-05-13T10:00:44Z
3390,4807,18,0.986,hashtag,2026-05-13T10:00:44Z
3391,4808,24,0.911,visual,2026-05-13T10:00:44Z
3392,4810,21,0.981,direct,2026-05-13T10:00:44Z
3393,4812,20,0.962,hashtag,2026-05-13T10:00:44Z
3394,4813,26,0.839,visual,2026-05-13T10:00:44Z
3395,4816,10,0.808,semantic,2026-05-13T10:00:44Z
3396,4817,13,0.876,hashtag,2026-05-13T10:00:44Z
3397,4818,17,0.987,visual,2026-05-13T10:00:44Z
3398,4819,23,0.724,inferred,2026-05-13T10:00:44Z
3399,4820,3,0.711,direct,2026-05-13T10:00:44Z
3400,4821,1,0.769,semantic,2026-05-13T10:00:44Z
3401,4822,27,0.928,hashtag,2026-05-13T10:00:44Z
3402,4823,28,0.794,visual,2026-05-13T10:00:44Z
3403,4824,17,0.913,inferred,2026-05-13T10:00:44Z
3404,4825,4,0.858,direct,2026-05-13T10:00:44Z
3405,4827,31,0.997,hashtag,2026-05-13T10:00:44Z
3406,4828,11,0.829,visual,2026-05-13T10:00:44Z
3407,4829,8,0.954,inferred,2026-05-13T10:00:44Z
3408,4832,28,0.906,hashtag,2026-05-13T10:00:44Z
3409,4833,31,0.971,visual,2026-05-13T10:00:44Z
3410,4834,9,0.702,inferred,2026-05-13T10:00:44Z
3411,4835,31,0.811,direct,2026-05-13T10:00:44Z
3412,4836,26,0.774,semantic,2026-05-13T10:00:44Z
3413,4837,31,0.8,hashtag,2026-05-13T10:00:44Z
3414,4839,23,0.756,inferred,2026-05-13T10:00:44Z
3415,4840,21,0.867,direct,2026-05-13T10:00:44Z
3416,4842,12,0.722,hashtag,2026-05-13T10:00:44Z
3417,4843,13,0.997,visual,2026-05-13T10:00:44Z
3418,4844,9,0.775,inferred,2026-05-13T10:00:44Z
3419,4848,4,0.738,visual,2026-05-13T10:00:44Z
3420,4850,30,0.918,direct,2026-05-13T10:00:44Z
3421,4851,31,0.881,semantic,2026-05-13T10:00:44Z
3422,4853,15,0.846,visual,2026-05-13T10:00:44Z
3423,4854,29,0.784,inferred,2026-05-13T10:00:44Z
3424,4855,25,0.756,direct,2026-05-13T10:00:44Z
3425,4856,16,0.808,semantic,2026-05-13T10:00:44Z
3426,4857,7,0.853,hashtag,2026-05-13T10:00:44Z
3427,4858,29,0.745,visual,2026-05-13T10:00:44Z
3428,4859,3,0.72,inferred,2026-05-13T10:00:44Z
3429,4860,4,0.797,direct,2026-05-13T10:00:44Z
3430,4861,7,0.988,semantic,2026-05-13T10:00:44Z
3431,4862,23,0.764,hashtag,2026-05-13T10:00:44Z
3432,4863,11,0.827,visual,2026-05-13T10:00:44Z
3433,4864,10,0.744,inferred,2026-05-13T10:00:44Z
3434,4865,13,0.975,direct,2026-05-13T10:00:44Z
3435,4868,4,0.769,visual,2026-05-13T10:00:44Z
3436,4870,7,0.961,direct,2026-05-13T10:00:44Z
3437,4871,1,0.984,semantic,2026-05-13T10:00:44Z
3438,4872,20,0.842,hashtag,2026-05-13T10:00:44Z
3439,4873,28,0.711,visual,2026-05-13T10:00:44Z
3440,4874,12,0.776,inferred,2026-05-13T10:00:44Z
3441,4876,9,0.923,semantic,2026-05-13T10:00:44Z
3442,4877,27,0.785,hashtag,2026-05-13T10:00:44Z
3443,4879,21,0.963,inferred,2026-05-13T10:00:44Z
3444,4880,15,0.95,direct,2026-05-13T10:00:44Z
3445,4881,9,0.774,semantic,2026-05-13T10:00:44Z
3446,4882,31,0.716,hashtag,2026-05-13T10:00:44Z
3447,4883,31,0.85,visual,2026-05-13T10:00:44Z
3448,4884,25,0.729,inferred,2026-05-13T10:00:44Z
3449,4885,18,0.73,direct,2026-05-13T10:00:44Z
3450,4888,19,0.757,visual,2026-05-13T10:00:44Z
3451,4890,4,0.737,direct,2026-05-13T10:00:44Z
3452,4891,7,1,semantic,2026-05-13T10:00:44Z
3453,4892,19,0.954,hashtag,2026-05-13T10:00:44Z
3454,4895,16,0.86,direct,2026-05-13T10:00:44Z
3455,4896,10,0.943,semantic,2026-05-13T10:00:44Z
3456,4897,9,0.97,hashtag,2026-05-13T10:00:44Z
3457,4898,1,0.957,visual,2026-05-13T10:00:44Z
3458,4900,13,0.815,direct,2026-05-13T10:00:44Z
3459,4901,15,0.797,semantic,2026-05-13T10:00:44Z
3460,4902,5,0.856,hashtag,2026-05-13T10:00:44Z
3461,4903,16,0.959,visual,2026-05-13T10:00:44Z
3462,4904,28,0.884,inferred,2026-05-13T10:00:44Z
3463,4906,30,0.725,semantic,2026-05-13T10:00:44Z
3464,4907,20,0.933,hashtag,2026-05-13T10:00:44Z
3465,4908,9,0.829,visual,2026-05-13T10:00:44Z
3466,4910,9,0.947,direct,2026-05-13T10:00:44Z
3467,4911,31,0.846,semantic,2026-05-13T10:00:44Z
3468,4913,21,0.792,visual,2026-05-13T10:00:44Z
3469,4914,19,0.788,inferred,2026-05-13T10:00:44Z
3470,4915,2,0.702,direct,2026-05-13T10:00:44Z
3471,4916,24,0.944,semantic,2026-05-13T10:00:44Z
3472,4917,27,0.862,hashtag,2026-05-13T10:00:44Z
3473,4918,23,0.984,visual,2026-05-13T10:00:44Z
3474,4922,15,0.897,hashtag,2026-05-13T10:00:44Z
3475,4924,2,0.889,inferred,2026-05-13T10:00:44Z
3476,4925,21,0.866,direct,2026-05-13T10:00:44Z
3477,4926,2,0.856,semantic,2026-05-13T10:00:44Z
3478,4927,18,0.962,hashtag,2026-05-13T10:00:44Z
3479,4928,27,0.757,visual,2026-05-13T10:00:44Z
3480,4931,13,0.994,semantic,2026-05-13T10:00:44Z
3481,4932,13,0.776,hashtag,2026-05-13T10:00:44Z
3482,4933,8,0.724,visual,2026-05-13T10:00:44Z
3483,4934,19,0.711,inferred,2026-05-13T10:00:44Z
3484,4936,8,0.977,semantic,2026-05-13T10:00:44Z
3485,4937,17,0.727,hashtag,2026-05-13T10:00:44Z
3486,4938,8,0.8,visual,2026-05-13T10:00:44Z
3487,4939,11,0.771,inferred,2026-05-13T10:00:44Z
3488,4940,27,0.72,direct,2026-05-13T10:00:44Z
3489,4941,8,0.887,semantic,2026-05-13T10:00:44Z
3490,4942,25,0.954,hashtag,2026-05-13T10:00:44Z
3491,4944,11,0.755,inferred,2026-05-13T10:00:44Z
3492,4946,18,0.954,semantic,2026-05-13T10:00:44Z
3493,4947,25,0.925,hashtag,2026-05-13T10:00:44Z
3494,4948,10,0.79,visual,2026-05-13T10:00:44Z
3495,4950,6,0.961,direct,2026-05-13T10:00:44Z
3496,4951,2,0.804,semantic,2026-05-13T10:00:44Z
3497,4952,16,0.778,hashtag,2026-05-13T10:00:44Z
3498,4953,9,0.956,visual,2026-05-13T10:00:44Z
3499,4954,18,0.862,inferred,2026-05-13T10:00:44Z
3500,4955,5,0.937,direct,2026-05-13T10:00:44Z
3501,4957,17,0.786,hashtag,2026-05-13T10:00:44Z
3502,4961,22,0.795,semantic,2026-05-13T10:00:44Z
3503,4963,2,0.872,visual,2026-05-13T10:00:44Z
3504,4964,13,0.937,inferred,2026-05-13T10:00:44Z
3505,4966,25,0.861,semantic,2026-05-13T10:00:44Z
3506,4968,30,0.88,visual,2026-05-13T10:00:44Z
3507,4970,13,0.718,direct,2026-05-13T10:00:44Z
3508,4971,9,0.729,semantic,2026-05-13T10:00:44Z
3509,4973,19,0.775,visual,2026-05-13T10:00:44Z
3510,4974,24,0.772,inferred,2026-05-13T10:00:44Z
3511,4975,15,0.791,direct,2026-05-13T10:00:44Z
3512,4976,28,0.75,semantic,2026-05-13T10:00:44Z
3513,4977,30,0.819,hashtag,2026-05-13T10:00:44Z
3514,4979,18,0.754,inferred,2026-05-13T10:00:44Z
3515,4981,19,0.755,semantic,2026-05-13T10:00:44Z
3516,4982,27,0.738,hashtag,2026-05-13T10:00:44Z
3517,4983,6,0.932,visual,2026-05-13T10:00:44Z
3518,4985,3,0.893,direct,2026-05-13T10:00:44Z
3519,4988,19,0.782,visual,2026-05-13T10:00:44Z
3520,4989,6,0.985,inferred,2026-05-13T10:00:44Z
3521,4990,1,0.994,direct,2026-05-13T10:00:44Z
3522,4991,17,0.9,semantic,2026-05-13T10:00:44Z
3523,4993,17,0.799,visual,2026-05-13T10:00:44Z
3524,4994,8,0.758,inferred,2026-05-13T10:00:44Z
3525,4995,20,0.724,direct,2026-05-13T10:00:44Z
3526,4996,10,0.785,semantic,2026-05-13T10:00:44Z
3527,4997,7,0.874,hashtag,2026-05-13T10:00:44Z
3528,4998,28,0.729,visual,2026-05-13T10:00:44Z
3529,5000,13,0.827,direct,2026-05-13T10:00:44Z
