order_id,customer_id,order_status,cancellation_reason,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2558,1968,delivered,,1220,7.99,5,,,,,,87.84,2026-04-17T10:24:53Z,2026-05-13T10:00:44Z
2559,1661,cancelled,Port appointment missed,1560,14.99,5,,,,,4229,74.25,2026-04-20T08:40:33Z,2026-05-13T10:00:44Z
2560,1393,pending,,190,14.99,,,,,,3040,69.29,2026-05-05T01:38:44Z,2026-05-13T10:00:44Z
2561,755,confirmed,,1825,7.99,11,,,,,2599,86.71,2026-03-28T12:03:43Z,2026-05-13T10:00:44Z
2562,1096,processing,,1280,7.99,10,,,,,,34.22,2026-04-23T14:44:27Z,2026-05-13T10:00:44Z
2563,849,shipped,,835,0,1,,,,,2709,20.79,2026-04-29T11:26:01Z,2026-05-13T10:00:44Z
2564,1927,delivered,,1085,7.99,11,,,,,2281,31.15,2026-04-18T07:53:41Z,2026-05-13T10:00:44Z
2565,1575,delivered,,905,0,4,,,,,,20.2,2026-05-08T05:36:55Z,2026-05-13T10:00:44Z
2566,1558,delivered,,1140,0,8,,,,,294,23.08,2026-03-21T22:42:38Z,2026-05-13T10:00:44Z
2567,1261,cancelled,Equipment unavailable for requested service,3920,7.99,12,,,,,,14,2026-05-07T01:55:00Z,2026-05-13T10:00:44Z
2568,1820,pending,,1670,7.99,,,,,,2738,91.4,2026-05-12T11:00:09Z,2026-05-13T10:00:44Z
2569,119,confirmed,,560,0,7,,,,,,41.52,2026-04-14T07:32:59Z,2026-05-13T10:00:44Z
2570,473,processing,,2745,0,11,,,,,4451,18.81,2026-04-02T10:47:43Z,2026-05-13T10:00:44Z
2571,1176,shipped,,2605,7.99,9,,,,,,19.03,2026-04-13T18:48:08Z,2026-05-13T10:00:44Z
2572,249,delivered,,1695,7.99,8,,,,,3606,58.9,2026-04-29T13:15:52Z,2026-05-13T10:00:44Z
2573,977,delivered,,640,0,3,,,,,,22.19,2026-03-14T10:28:26Z,2026-05-13T10:00:44Z
2574,513,delivered,,4782,14.99,12,,,,,,36.66,2026-04-29T17:17:14Z,2026-05-13T10:00:44Z
2575,578,cancelled,Capacity unavailable at assigned terminal,2220,7.99,9,,,,,,34.75,2026-04-11T22:29:02Z,2026-05-13T10:00:44Z
2576,1926,pending,,715,0,,,,,,,82.19,2026-03-28T04:46:15Z,2026-05-13T10:00:44Z
2577,917,confirmed,,1330,7.99,6,,,,,3877,46.37,2026-03-25T15:36:08Z,2026-05-13T10:00:44Z
2578,374,processing,,1115,7.99,7,,,,,1105,73.97,2026-03-31T00:14:14Z,2026-05-13T10:00:44Z
2579,644,shipped,,1090,14.99,9,,,,,,41.88,2026-03-21T17:32:55Z,2026-05-13T10:00:44Z
2580,659,delivered,,680,0,11,,,,,,68.48,2026-04-05T21:52:03Z,2026-05-13T10:00:44Z
2581,58,delivered,,4045,7.99,10,,,,,3580,54.7,2026-05-05T02:32:20Z,2026-05-13T10:00:44Z
2582,982,delivered,,680,7.99,12,,,,,,68.5,2026-03-19T15:54:17Z,2026-05-13T10:00:44Z
2583,151,cancelled,Shipper cancelled tender,450,7.99,7,,,,,,79.44,2026-04-21T07:58:21Z,2026-05-13T10:00:44Z
2584,187,pending,,2125,0,,,,,,,53.31,2026-05-06T11:22:16Z,2026-05-13T10:00:44Z
2585,1851,confirmed,,269,0,4,,,,,4633,23.27,2026-04-08T13:04:11Z,2026-05-13T10:00:44Z
2586,634,processing,,390,14.99,4,,,,,,11.36,2026-03-24T05:23:14Z,2026-05-13T10:00:44Z
2587,1399,shipped,,720,7.99,3,,,,,,70.62,2026-05-02T04:17:45Z,2026-05-13T10:00:44Z
2588,590,delivered,,2895,0,2,,,,,,44.48,2026-03-14T17:09:00Z,2026-05-13T10:00:44Z
2589,404,delivered,,2435,0,7,,,,,2841,49.58,2026-05-10T19:55:38Z,2026-05-13T10:00:44Z
2590,962,delivered,,1243,7.99,9,,,,,,36.42,2026-04-28T07:07:27Z,2026-05-13T10:00:44Z
2591,1466,cancelled,Missed pickup appointment window,1950,7.99,1,,,,,,55.09,2026-04-22T11:00:51Z,2026-05-13T10:00:44Z
2592,521,pending,,4040,14.99,,,,,,,75.45,2026-03-23T09:03:53Z,2026-05-13T10:00:44Z
2593,1788,confirmed,,2370,7.99,8,,,,,3640,39.05,2026-04-05T11:10:08Z,2026-05-13T10:00:44Z
2594,1651,processing,,1095,0,4,,,,,,88.24,2026-05-11T10:48:04Z,2026-05-13T10:00:44Z
2595,81,shipped,,585,7.99,3,,,,,,83.15,2026-04-06T09:10:58Z,2026-05-13T10:00:44Z
2596,906,delivered,,1750,14.99,3,,,,,2865,88.25,2026-04-07T22:12:13Z,2026-05-13T10:00:44Z
2597,1814,delivered,,3210,0,8,,,,,794,68.85,2026-04-05T13:28:23Z,2026-05-13T10:00:44Z
2598,876,delivered,,390,0,8,,,,,,29.25,2026-03-30T05:29:23Z,2026-05-13T10:00:44Z
2599,1535,cancelled,Weather disruption on planned lane,980,0,11,,,,,,65.47,2026-05-04T17:19:37Z,2026-05-13T10:00:44Z
2600,17,pending,,285,7.99,,,,,,,13.1,2026-05-05T05:02:37Z,2026-05-13T10:00:44Z
2601,1323,confirmed,,945,0,4,,,,,,47.38,2026-04-12T12:13:51Z,2026-05-13T10:00:44Z
2602,1628,processing,,2225,0,1,,,,,,11.28,2026-04-14T05:59:51Z,2026-05-13T10:00:44Z
2603,468,shipped,,1107,14.99,12,,,,,,74.62,2026-05-10T13:45:57Z,2026-05-13T10:00:44Z
2604,1336,delivered,,1560,7.99,3,,,,,,22.68,2026-04-12T11:15:19Z,2026-05-13T10:00:44Z
2605,1658,delivered,,2240,14.99,3,,,,,,31.41,2026-04-11T07:23:06Z,2026-05-13T10:00:44Z
2606,1431,delivered,,390,14.99,3,,,,,,52.35,2026-04-18T09:10:58Z,2026-05-13T10:00:44Z
2607,38,cancelled,Permit or documentation issue,2950,0,5,,,,,,77.69,2026-04-11T10:43:23Z,2026-05-13T10:00:44Z
2608,71,pending,,1800,7.99,,,,,,,20.28,2026-04-12T05:08:56Z,2026-05-13T10:00:44Z
2609,1394,confirmed,,3135,14.99,2,,,,,,39.16,2026-04-18T19:44:11Z,2026-05-13T10:00:44Z
2610,1890,processing,,1615,0,12,,,,,,77.32,2026-04-01T00:33:52Z,2026-05-13T10:00:44Z
2611,372,shipped,,3860,7.99,4,,,,,,75.57,2026-04-23T03:00:48Z,2026-05-13T10:00:44Z
2612,848,delivered,,800,7.99,6,,,,,,34.26,2026-05-11T12:26:00Z,2026-05-13T10:00:44Z
2613,106,delivered,,2137,7.99,6,,,,,,50.77,2026-04-07T17:47:17Z,2026-05-13T10:00:44Z
2614,727,delivered,,1270,0,11,,,,,,23.76,2026-03-22T07:52:13Z,2026-05-13T10:00:44Z
2615,203,cancelled,Carrier no-show,1560,14.99,12,,,,,,56.08,2026-03-29T04:03:04Z,2026-05-13T10:00:44Z
2616,1690,pending,,545,0,,,,,,4202,42.09,2026-03-20T22:34:37Z,2026-05-13T10:00:44Z
2617,1400,confirmed,,1340,7.99,9,,,,,1115,77.4,2026-04-19T19:02:34Z,2026-05-13T10:00:44Z
2618,1070,processing,,345,7.99,12,,,,,,82.52,2026-04-15T02:55:59Z,2026-05-13T10:00:44Z
2619,558,shipped,,1310,14.99,3,,,,,3442,34.26,2026-04-28T21:03:00Z,2026-05-13T10:00:44Z
2620,1065,delivered,,3135,7.99,1,,,,,,36.51,2026-05-04T21:53:33Z,2026-05-13T10:00:44Z
2621,659,delivered,,1230,7.99,1,,,,,,36.56,2026-04-26T22:13:18Z,2026-05-13T10:00:44Z
2622,1348,delivered,,1330,0,1,,,,,,52.23,2026-03-24T00:30:29Z,2026-05-13T10:00:44Z
2623,378,cancelled,Port appointment missed,1570,14.99,7,,,,,257,77.8,2026-03-14T23:56:24Z,2026-05-13T10:00:44Z
2624,1490,pending,,585,7.99,,,,,,2894,54.2,2026-03-28T13:18:11Z,2026-05-13T10:00:44Z
2625,951,confirmed,,1519,14.99,4,,,,,,14.62,2026-04-05T05:57:34Z,2026-05-13T10:00:44Z
2626,761,processing,,1890,7.99,9,,,,,,40.04,2026-04-05T19:54:38Z,2026-05-13T10:00:44Z
2627,577,shipped,,340,7.99,12,,,,,,85.45,2026-03-22T18:12:04Z,2026-05-13T10:00:44Z
2628,1642,delivered,,2175,0,12,,,,,,22.6,2026-03-17T18:45:44Z,2026-05-13T10:00:44Z
2629,1949,delivered,,2245,7.99,8,,,,,4048,44.91,2026-04-18T08:15:53Z,2026-05-13T10:00:44Z
2630,605,delivered,,4380,14.99,10,,,,,,79.19,2026-04-06T08:15:58Z,2026-05-13T10:00:44Z
2631,478,cancelled,Equipment unavailable for requested service,2725,0,1,,,,,2362,56.98,2026-05-12T21:22:33Z,2026-05-13T10:00:44Z
2632,940,pending,,1795,14.99,,,,,,,19.42,2026-04-04T02:29:15Z,2026-05-13T10:00:44Z
2633,60,confirmed,,1975,14.99,5,,,,,,13.94,2026-04-06T04:11:13Z,2026-05-13T10:00:44Z
2634,650,processing,,1900,14.99,1,,,,,,44.85,2026-03-28T13:20:27Z,2026-05-13T10:00:44Z
2635,989,shipped,,1350,7.99,1,,,,,2249,60.92,2026-05-10T04:06:56Z,2026-05-13T10:00:44Z
2636,615,delivered,,160,7.99,6,,,,,2794,77.79,2026-04-18T01:22:34Z,2026-05-13T10:00:44Z
2637,638,delivered,,250,7.99,8,,,,,,69.46,2026-05-04T08:06:05Z,2026-05-13T10:00:44Z
2638,1497,delivered,,345,14.99,5,,,,,,46.5,2026-03-28T16:57:09Z,2026-05-13T10:00:44Z
2639,1242,cancelled,Capacity unavailable at assigned terminal,995,7.99,4,,,,,,84.98,2026-04-08T12:32:03Z,2026-05-13T10:00:44Z
2640,1899,pending,,840,7.99,,,,,,,52.8,2026-04-27T02:50:57Z,2026-05-13T10:00:44Z
2641,23,confirmed,,1160,14.99,2,,,,,,61.26,2026-05-09T13:46:54Z,2026-05-13T10:00:44Z
2642,1218,processing,,1270,7.99,5,,,,,,39.73,2026-03-15T09:11:22Z,2026-05-13T10:00:44Z
2643,353,shipped,,3350,7.99,11,,,,,,69.87,2026-05-02T08:06:51Z,2026-05-13T10:00:44Z
2644,382,delivered,,3685,7.99,5,,,,,,53.37,2026-04-13T04:49:50Z,2026-05-13T10:00:44Z
2645,1207,delivered,,2775,7.99,1,,,,,,10.24,2026-04-12T09:42:31Z,2026-05-13T10:00:44Z
2646,869,delivered,,140,7.99,8,,,,,,63.39,2026-05-11T04:24:58Z,2026-05-13T10:00:44Z
2647,827,cancelled,Shipper cancelled tender,2355,7.99,6,,,,,,28,2026-04-17T11:52:01Z,2026-05-13T10:00:44Z
2648,276,pending,,1274,14.99,,,,,,,41.48,2026-05-08T12:47:58Z,2026-05-13T10:00:44Z
2649,70,confirmed,,2465,7.99,12,,,,,,72.72,2026-05-07T08:07:40Z,2026-05-13T10:00:44Z
2650,1818,processing,,660,7.99,5,,,,,1673,55.98,2026-05-07T05:11:57Z,2026-05-13T10:00:44Z
2651,1579,shipped,,2415,7.99,12,,,,,,38.85,2026-04-19T04:41:09Z,2026-05-13T10:00:44Z
2652,91,delivered,,1935,7.99,3,,,,,,25.6,2026-04-06T13:00:42Z,2026-05-13T10:00:44Z
2653,1137,delivered,,2400,7.99,4,,,,,4535,83.09,2026-05-08T16:19:27Z,2026-05-13T10:00:44Z
2654,1146,delivered,,1105,7.99,8,,,,,,43.48,2026-03-26T23:02:24Z,2026-05-13T10:00:44Z
2655,210,cancelled,Missed pickup appointment window,390,7.99,11,,,,,,81.15,2026-04-14T05:25:13Z,2026-05-13T10:00:44Z
2656,1989,pending,,1955,7.99,,,,,,3293,89.75,2026-03-26T18:21:33Z,2026-05-13T10:00:44Z
2657,67,confirmed,,1825,14.99,6,,,,,,52.75,2026-03-21T22:49:28Z,2026-05-13T10:00:44Z
2658,973,processing,,1435,14.99,4,,,,,,64.12,2026-03-26T21:06:30Z,2026-05-13T10:00:44Z
2659,1037,shipped,,275,7.99,8,,,,,,58.56,2026-04-26T16:29:45Z,2026-05-13T10:00:44Z
2660,1499,delivered,,860,7.99,6,,,,,201,54.48,2026-04-17T19:03:49Z,2026-05-13T10:00:44Z
2661,131,delivered,,3395,14.99,7,,,,,4014,18.94,2026-04-11T00:33:55Z,2026-05-13T10:00:44Z
2662,1665,delivered,,340,7.99,5,,,,,,94.9,2026-03-19T23:51:43Z,2026-05-13T10:00:44Z
2663,768,cancelled,Weather disruption on planned lane,2520,7.99,1,,,,,,76.72,2026-03-31T15:25:03Z,2026-05-13T10:00:44Z
2664,1314,pending,,1845,14.99,,,,,,,88.83,2026-05-09T13:44:45Z,2026-05-13T10:00:44Z
2665,720,confirmed,,965,7.99,12,,,,,3250,55.76,2026-04-22T05:29:08Z,2026-05-13T10:00:44Z
2666,961,processing,,1820,7.99,12,,,,,2561,48.06,2026-04-20T19:18:22Z,2026-05-13T10:00:44Z
2667,1427,shipped,,1470,0,6,,,,,330,27.62,2026-05-06T13:28:15Z,2026-05-13T10:00:44Z
2668,884,delivered,,2065,14.99,11,,,,,,78.07,2026-03-18T23:35:48Z,2026-05-13T10:00:44Z
2669,1652,delivered,,3455,14.99,12,,,,,3472,35.18,2026-04-14T03:48:04Z,2026-05-13T10:00:44Z
2670,1028,delivered,,768,7.99,12,,,,,,15.02,2026-03-28T08:54:24Z,2026-05-13T10:00:44Z
2671,1941,cancelled,Permit or documentation issue,1200,7.99,2,,,,,,61.71,2026-04-29T12:00:48Z,2026-05-13T10:00:44Z
2672,335,pending,,915,7.99,,,,,,,64.65,2026-05-02T12:42:32Z,2026-05-13T10:00:44Z
2673,759,confirmed,,720,7.99,5,,,,,4318,45.89,2026-04-13T03:19:12Z,2026-05-13T10:00:44Z
2674,932,processing,,140,0,4,,,,,,40.6,2026-04-05T00:19:29Z,2026-05-13T10:00:44Z
2675,1870,shipped,,795,0,7,,,,,2005,81.28,2026-04-15T21:55:45Z,2026-05-13T10:00:44Z
2676,1575,delivered,,690,14.99,3,,,,,3683,14.91,2026-03-19T12:10:00Z,2026-05-13T10:00:44Z
2677,1918,delivered,,2280,14.99,1,,,,,,55.63,2026-04-06T02:35:33Z,2026-05-13T10:00:44Z
2678,1700,delivered,,320,7.99,5,,,,,,15.89,2026-03-23T03:25:06Z,2026-05-13T10:00:44Z
2679,1131,cancelled,Carrier no-show,2885,0,4,,,,,,58.46,2026-04-25T00:22:11Z,2026-05-13T10:00:44Z
2680,676,pending,,190,7.99,,,,,,,62.95,2026-04-08T20:13:52Z,2026-05-13T10:00:44Z
2681,1908,confirmed,,1345,0,12,,,,,,46.15,2026-05-02T15:46:55Z,2026-05-13T10:00:44Z
2682,40,processing,,2085,7.99,10,,,,,,38.81,2026-04-18T23:46:37Z,2026-05-13T10:00:44Z
2683,118,shipped,,130,0,12,,,,,2294,17.83,2026-04-14T12:31:13Z,2026-05-13T10:00:44Z
2684,1978,delivered,,630,0,9,,,,,2828,63.72,2026-03-19T12:09:24Z,2026-05-13T10:00:44Z
2685,1148,delivered,,455,7.99,8,,,,,,56.75,2026-04-12T00:36:31Z,2026-05-13T10:00:44Z
2686,671,delivered,,1220,0,5,,,,,,30.69,2026-03-24T13:56:40Z,2026-05-13T10:00:44Z
2687,898,cancelled,Port appointment missed,515,14.99,2,,,,,1459,79.77,2026-04-06T03:13:26Z,2026-05-13T10:00:44Z
2688,1438,pending,,425,14.99,,,,,,,30.65,2026-04-28T03:48:18Z,2026-05-13T10:00:44Z
2689,1188,confirmed,,3178,14.99,9,,,,,,15.11,2026-04-14T14:28:51Z,2026-05-13T10:00:44Z
2690,749,processing,,580,7.99,10,,,,,3055,22.38,2026-04-19T22:14:30Z,2026-05-13T10:00:44Z
2691,85,shipped,,1560,7.99,1,,,,,,89.54,2026-04-25T08:24:46Z,2026-05-13T10:00:44Z
2692,662,delivered,,720,0,1,,,,,,60.91,2026-04-06T09:30:32Z,2026-05-13T10:00:44Z
2693,1750,delivered,,180,7.99,9,,,,,3839,54.42,2026-03-18T06:54:40Z,2026-05-13T10:00:44Z
2694,1816,delivered,,3510,7.99,8,,,,,953,58.32,2026-03-22T12:26:41Z,2026-05-13T10:00:44Z
2695,989,cancelled,Equipment unavailable for requested service,780,14.99,5,,,,,,94.26,2026-03-28T13:04:04Z,2026-05-13T10:00:44Z
2696,1927,pending,,2140,0,,,,,,,14.57,2026-03-25T15:24:43Z,2026-05-13T10:00:44Z
2697,1560,confirmed,,2570,7.99,10,,,,,,47.37,2026-05-08T12:58:55Z,2026-05-13T10:00:44Z
2698,660,processing,,895,7.99,10,,,,,,11.8,2026-03-18T09:13:59Z,2026-05-13T10:00:44Z
2699,1657,shipped,,975,0,3,,,,,1294,47.83,2026-05-08T13:33:50Z,2026-05-13T10:00:44Z
2700,566,delivered,,3225,7.99,5,,,,,,47.21,2026-05-08T04:18:41Z,2026-05-13T10:00:44Z
2701,1232,delivered,,2650,7.99,2,,,,,,11.88,2026-04-28T20:09:55Z,2026-05-13T10:00:44Z
2702,564,delivered,,405,7.99,9,,,,,,14.63,2026-04-26T07:33:17Z,2026-05-13T10:00:44Z
2703,861,cancelled,Capacity unavailable at assigned terminal,3235,7.99,5,,,,,,52.79,2026-05-07T21:36:34Z,2026-05-13T10:00:44Z
2704,1468,pending,,1788,0,,,,,,,66.31,2026-04-25T12:08:34Z,2026-05-13T10:00:44Z
2705,47,confirmed,,1225,7.99,9,,,,,1977,43.48,2026-04-12T22:51:23Z,2026-05-13T10:00:44Z
2706,1109,processing,,535,0,12,,,,,3865,56.03,2026-04-03T14:40:30Z,2026-05-13T10:00:44Z
2707,315,shipped,,1740,0,7,,,,,,19.27,2026-03-17T00:44:52Z,2026-05-13T10:00:44Z
2708,1395,delivered,,1789,14.99,3,,,,,,40.41,2026-03-15T22:06:11Z,2026-05-13T10:00:44Z
2709,1928,delivered,,1895,7.99,7,,,,,1124,86.95,2026-05-08T07:30:15Z,2026-05-13T10:00:44Z
2710,1499,delivered,,4470,7.99,9,,,,,,57,2026-03-15T06:23:03Z,2026-05-13T10:00:44Z
2711,663,cancelled,Shipper cancelled tender,1305,14.99,9,,,,,,26.98,2026-04-29T14:18:08Z,2026-05-13T10:00:44Z
2712,1717,pending,,855,7.99,,,,,,,88.28,2026-05-07T01:10:22Z,2026-05-13T10:00:44Z
2713,1573,confirmed,,1935,0,9,,,,,1517,14.44,2026-05-08T21:52:01Z,2026-05-13T10:00:44Z
2714,1530,processing,,2830,0,1,,,,,,28.2,2026-03-24T20:06:26Z,2026-05-13T10:00:44Z
2715,1287,shipped,,5825,0,2,,,,,,81.83,2026-03-30T19:26:18Z,2026-05-13T10:00:44Z
2716,1059,delivered,,2590,14.99,11,,,,,,61.61,2026-03-16T23:58:19Z,2026-05-13T10:00:44Z
2717,615,delivered,,1595,7.99,9,,,,,4978,87.82,2026-03-28T02:00:40Z,2026-05-13T10:00:44Z
2718,948,delivered,,1495,7.99,7,,,,,3197,80.96,2026-03-23T06:47:17Z,2026-05-13T10:00:44Z
2719,1505,cancelled,Missed pickup appointment window,1820,7.99,4,,,,,,85.99,2026-05-10T20:35:20Z,2026-05-13T10:00:44Z
2720,764,pending,,440,0,,,,,,,90.8,2026-04-06T18:17:10Z,2026-05-13T10:00:44Z
2721,49,confirmed,,1490,14.99,5,,,,,,79.21,2026-03-24T03:28:13Z,2026-05-13T10:00:44Z
2722,256,processing,,2540,7.99,9,,,,,,18.48,2026-04-30T12:41:55Z,2026-05-13T10:00:44Z
2723,6,shipped,,795,0,5,,,,,,79.63,2026-05-03T15:31:35Z,2026-05-13T10:00:44Z
2724,732,delivered,,1900,7.99,10,,,,,,72.55,2026-03-30T02:22:23Z,2026-05-13T10:00:44Z
2725,416,delivered,,234,14.99,7,,,,,,36.42,2026-05-04T14:52:30Z,2026-05-13T10:00:44Z
2726,1377,delivered,,852,0,3,,,,,,86.15,2026-05-02T20:51:46Z,2026-05-13T10:00:44Z
2727,673,cancelled,Weather disruption on planned lane,1485,7.99,8,,,,,291,50.41,2026-04-12T21:40:12Z,2026-05-13T10:00:44Z
2728,1418,pending,,550,7.99,,,,,,,90.91,2026-04-29T09:37:00Z,2026-05-13T10:00:44Z
2729,199,confirmed,,820,7.99,11,,,,,2587,31.49,2026-05-10T15:51:48Z,2026-05-13T10:00:44Z
2730,1839,processing,,2250,7.99,4,,,,,,88.67,2026-05-01T08:35:08Z,2026-05-13T10:00:44Z
2731,389,shipped,,480,0,1,,,,,,81.2,2026-03-25T14:38:54Z,2026-05-13T10:00:44Z
2732,1257,delivered,,360,7.99,2,,,,,,23.53,2026-03-20T08:34:27Z,2026-05-13T10:00:44Z
2733,449,delivered,,1160,0,9,,,,,,48.01,2026-04-19T21:26:17Z,2026-05-13T10:00:44Z
2734,222,delivered,,4035,14.99,7,,,,,,88.46,2026-03-24T14:10:57Z,2026-05-13T10:00:44Z
2735,10,cancelled,Permit or documentation issue,1880,7.99,10,,,,,,80.53,2026-04-21T17:49:08Z,2026-05-13T10:00:44Z
2736,989,pending,,2090,7.99,,,,,,,75.92,2026-05-09T13:15:36Z,2026-05-13T10:00:44Z
2737,1369,confirmed,,1959,14.99,2,,,,,,26.57,2026-03-29T17:02:12Z,2026-05-13T10:00:44Z
2738,650,processing,,195,7.99,11,,,,,,44.01,2026-04-04T15:12:13Z,2026-05-13T10:00:44Z
2739,1838,shipped,,1655,7.99,3,,,,,697,37.08,2026-04-19T23:05:28Z,2026-05-13T10:00:44Z
2740,1378,delivered,,1950,0,8,,,,,,19.02,2026-04-02T22:26:43Z,2026-05-13T10:00:44Z
2741,611,delivered,,930,14.99,4,,,,,,75.7,2026-04-16T12:22:42Z,2026-05-13T10:00:44Z
2742,659,delivered,,360,7.99,2,,,,,,49.69,2026-03-28T21:25:17Z,2026-05-13T10:00:44Z
2743,1489,cancelled,Carrier no-show,2610,0,6,,,,,848,35.76,2026-04-10T19:56:04Z,2026-05-13T10:00:44Z
2744,53,pending,,895,7.99,,,,,,,63.34,2026-03-25T04:39:05Z,2026-05-13T10:00:44Z
2745,584,confirmed,,3190,7.99,3,,,,,,30.68,2026-04-06T14:33:25Z,2026-05-13T10:00:44Z
2746,1725,processing,,1205,0,7,,,,,,18.32,2026-04-25T05:44:40Z,2026-05-13T10:00:44Z
2747,708,shipped,,1492,0,4,,,,,,43.9,2026-03-15T05:34:16Z,2026-05-13T10:00:44Z
2748,1635,delivered,,1020,7.99,2,,,,,,18.07,2026-04-22T19:39:01Z,2026-05-13T10:00:44Z
2749,1096,delivered,,1170,0,1,,,,,,56.18,2026-04-29T11:09:34Z,2026-05-13T10:00:44Z
2750,1205,delivered,,2265,7.99,3,,,,,,66.07,2026-03-26T10:03:57Z,2026-05-13T10:00:44Z
2751,1903,cancelled,Port appointment missed,3460,7.99,4,,,,,1565,68.24,2026-05-01T21:53:56Z,2026-05-13T10:00:44Z
2752,137,pending,,1785,0,,,,,,4888,33.48,2026-04-12T00:49:53Z,2026-05-13T10:00:44Z
2753,1062,confirmed,,345,7.99,3,,,,,,63.5,2026-04-29T14:16:35Z,2026-05-13T10:00:44Z
2754,85,processing,,2650,7.99,8,,,,,,51.52,2026-05-10T16:16:25Z,2026-05-13T10:00:44Z
2755,557,shipped,,685,0,3,,,,,,87.42,2026-03-29T16:47:35Z,2026-05-13T10:00:44Z
2756,915,delivered,,2480,0,8,,,,,4016,57.06,2026-04-15T20:46:19Z,2026-05-13T10:00:44Z
2757,446,delivered,,2225,0,3,,,,,,40.32,2026-04-04T13:39:22Z,2026-05-13T10:00:44Z
2758,588,delivered,,1753,14.99,12,,,,,,65.25,2026-05-06T20:08:01Z,2026-05-13T10:00:44Z
2759,1512,cancelled,Equipment unavailable for requested service,1555,7.99,11,,,,,,49.98,2026-04-09T04:21:18Z,2026-05-13T10:00:44Z
2760,263,pending,,360,0,,,,,,2153,78.21,2026-05-13T04:39:30Z,2026-05-13T10:00:44Z
2761,688,confirmed,,2715,14.99,3,,,,,2787,66.26,2026-03-14T11:37:29Z,2026-05-13T10:00:44Z
2762,767,processing,,185,7.99,11,,,,,,90.99,2026-04-28T22:57:29Z,2026-05-13T10:00:44Z
2763,396,shipped,,170,14.99,6,,,,,,23.37,2026-03-30T02:52:49Z,2026-05-13T10:00:44Z
2764,1216,delivered,,2770,14.99,7,,,,,3535,65.03,2026-04-13T16:51:10Z,2026-05-13T10:00:44Z
2765,1278,delivered,,2225,14.99,10,,,,,,32.69,2026-05-12T05:59:24Z,2026-05-13T10:00:44Z
2766,932,delivered,,1945,0,11,,,,,2058,57.2,2026-04-22T09:29:05Z,2026-05-13T10:00:44Z
2767,1470,cancelled,Capacity unavailable at assigned terminal,1855,7.99,1,,,,,,10.58,2026-04-05T19:52:05Z,2026-05-13T10:00:44Z
2768,1765,pending,,2700,0,,,,,,,90.75,2026-04-10T17:56:23Z,2026-05-13T10:00:44Z
2769,210,confirmed,,2100,14.99,11,,,,,,88.57,2026-03-25T10:59:26Z,2026-05-13T10:00:44Z
2770,521,processing,,89,7.99,8,,,,,,29.29,2026-05-04T17:51:57Z,2026-05-13T10:00:44Z
2771,985,shipped,,375,7.99,2,,,,,1051,20.78,2026-03-25T01:27:48Z,2026-05-13T10:00:44Z
2772,117,delivered,,595,0,7,,,,,,17.17,2026-04-20T03:44:21Z,2026-05-13T10:00:44Z
2773,861,delivered,,1700,7.99,1,,,,,,93.12,2026-03-15T05:26:02Z,2026-05-13T10:00:44Z
2774,21,delivered,,1165,14.99,6,,,,,,79.27,2026-03-31T05:51:42Z,2026-05-13T10:00:44Z
2775,1654,cancelled,Shipper cancelled tender,2525,0,3,,,,,,32.93,2026-03-25T20:08:06Z,2026-05-13T10:00:44Z
2776,939,pending,,340,7.99,,,,,,,54.28,2026-03-15T21:42:02Z,2026-05-13T10:00:44Z
2777,1254,confirmed,,4000,0,4,,,,,,20.38,2026-04-17T21:15:51Z,2026-05-13T10:00:44Z
2778,463,processing,,1378,0,11,,,,,281,25.18,2026-04-06T09:56:56Z,2026-05-13T10:00:44Z
2779,1958,shipped,,780,7.99,12,,,,,,86.9,2026-04-27T13:13:41Z,2026-05-13T10:00:44Z
2780,1534,delivered,,4140,7.99,5,,,,,110,45.3,2026-04-14T06:15:55Z,2026-05-13T10:00:44Z
2781,1150,delivered,,705,0,1,,,,,,34.24,2026-04-18T09:47:35Z,2026-05-13T10:00:44Z
2782,314,delivered,,1825,7.99,10,,,,,,88.69,2026-04-29T03:10:39Z,2026-05-13T10:00:44Z
2783,1908,cancelled,Missed pickup appointment window,400,14.99,9,,,,,,68.82,2026-03-27T10:22:10Z,2026-05-13T10:00:44Z
2784,328,pending,,430,7.99,,,,,,,26.39,2026-05-09T15:29:41Z,2026-05-13T10:00:44Z
2785,1697,confirmed,,435,7.99,9,,,,,,82.76,2026-03-27T11:39:15Z,2026-05-13T10:00:44Z
2786,1194,processing,,2345,14.99,8,,,,,,66.3,2026-03-14T19:55:13Z,2026-05-13T10:00:44Z
2787,124,shipped,,960,0,3,,,,,,76.36,2026-04-24T18:37:07Z,2026-05-13T10:00:44Z
2788,20,delivered,,2075,0,5,,,,,3759,60.25,2026-03-31T11:40:05Z,2026-05-13T10:00:44Z
2789,1993,delivered,,6625,7.99,11,,,,,,39.5,2026-04-26T09:07:24Z,2026-05-13T10:00:44Z
2790,1007,delivered,,1945,0,11,,,,,,48.75,2026-04-24T07:57:08Z,2026-05-13T10:00:44Z
2791,379,cancelled,Weather disruption on planned lane,290,14.99,7,,,,,,91.54,2026-03-17T16:22:02Z,2026-05-13T10:00:44Z
