customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1659,margaret.morris1659@synthetic-shipper.example,Margaret,Morris,Charlotte,North Carolina,28201,US,35.1851077,-80.8703436,new,47.96,2026-05-13T10:00:44Z
1660,mark.morales1660@synthetic-shipper.example,Mark,Morales,Indianapolis,Indiana,46201,US,39.7843264,-86.1667481,standard,1312.82,2026-05-13T10:00:44Z
1661,sandra.morales1661@synthetic-shipper.example,Sandra,Morales,San Francisco,California,94101,US,37.7473227,-122.3872421,standard,1873.83,2026-05-13T10:00:44Z
1662,donald.murphy1662@synthetic-shipper.example,Donald,Murphy,Seattle,Washington,98101,US,47.5994852,-122.3375115,standard,1165.42,2026-05-13T10:00:44Z
1663,ashley.murphy1663@synthetic-shipper.example,Ashley,Murphy,Denver,Colorado,80201,US,39.6955707,-104.9646243,preferred,6968.43,2026-05-13T10:00:44Z
1664,steven.cook1664@synthetic-shipper.example,Steven,Cook,Nashville,Tennessee,37201,US,36.124353,-86.7549281,preferred,5421.04,2026-05-13T10:00:44Z
1665,kimberly.cook1665@synthetic-shipper.example,Kimberly,Cook,Portland,Oregon,97201,US,45.50895,-122.7084754,vip,46539,2026-05-13T10:00:44Z
1666,andrew.rogers1666@synthetic-shipper.example,Andrew,Rogers,Las Vegas,Nevada,89101,US,36.1532388,-115.1159051,new,173.1,2026-05-13T10:00:44Z
1667,emily.rogers1667@synthetic-shipper.example,Emily,Rogers,Miami,Florida,33101,US,25.7125288,-80.2180398,standard,838.48,2026-05-13T10:00:44Z
1668,paul.gutierrez1668@synthetic-shipper.example,Paul,Gutierrez,Atlanta,Georgia,30301,US,33.7942321,-84.3973315,standard,1371.78,2026-05-13T10:00:44Z
1669,donna.gutierrez1669@synthetic-shipper.example,Donna,Gutierrez,Boston,Massachusetts,02101,US,42.3634122,-71.0895651,standard,1083.52,2026-05-13T10:00:44Z
1670,joshua.ortiz1670@synthetic-shipper.example,Joshua,Ortiz,Minneapolis,Minnesota,55401,US,44.9497477,-93.2963509,preferred,7353.6,2026-05-13T10:00:44Z
1671,michelle.ortiz1671@synthetic-shipper.example,Michelle,Ortiz,Salt Lake City,Utah,84101,US,40.7112809,-111.9183602,preferred,6513.76,2026-05-13T10:00:44Z
1672,kenneth.morgan1672@synthetic-shipper.example,Kenneth,Morgan,Detroit,Michigan,48201,US,42.3755118,-83.0890959,vip,21558.94,2026-05-13T10:00:44Z
1673,carol.morgan1673@synthetic-shipper.example,Carol,Morgan,Tampa,Florida,33601,US,27.9715775,-82.4129586,new,137.26,2026-05-13T10:00:44Z
1674,kevin.cooper1674@synthetic-shipper.example,Kevin,Cooper,Brooklyn,New York,11201,US,40.70597,-73.9398831,standard,580.95,2026-05-13T10:00:44Z
1675,amanda.cooper1675@synthetic-shipper.example,Amanda,Cooper,Raleigh,North Carolina,27601,US,35.8239421,-78.5908224,standard,1553.69,2026-05-13T10:00:44Z
1676,brian.peterson1676@synthetic-shipper.example,Brian,Peterson,Scottsdale,Arizona,85251,US,33.5050842,-111.9704756,standard,330.27,2026-05-13T10:00:44Z
1677,dorothy.peterson1677@synthetic-shipper.example,Dorothy,Peterson,Honolulu,Hawaii,96801,US,21.3197454,-157.8994635,preferred,2303.29,2026-05-13T10:00:44Z
1678,george.bailey1678@synthetic-shipper.example,George,Bailey,Boulder,Colorado,80301,US,39.9957683,-105.2593415,preferred,4256.16,2026-05-13T10:00:44Z
1679,melissa.bailey1679@synthetic-shipper.example,Melissa,Bailey,Savannah,Georgia,31401,US,32.0760239,-81.0654651,vip,41909.16,2026-05-13T10:00:44Z
1680,timothy.reed1680@synthetic-shipper.example,Timothy,Reed,New York,New York,10001,US,40.7096403,-73.990767,new,2.99,2026-05-13T10:00:44Z
1681,deborah.reed1681@synthetic-shipper.example,Deborah,Reed,Los Angeles,California,90001,US,34.0662312,-118.2868484,standard,1301.52,2026-05-13T10:00:44Z
1682,aiden.kelly1682@synthetic-shipper.example,Aiden,Kelly,Chicago,Illinois,60601,US,41.9280553,-87.6740352,standard,1967.99,2026-05-13T10:00:44Z
1683,sofia.kelly1683@synthetic-shipper.example,Sofia,Kelly,Houston,Texas,77001,US,29.7713395,-95.4050726,standard,1684.14,2026-05-13T10:00:44Z
1684,liam.howard1684@synthetic-shipper.example,Liam,Howard,Phoenix,Arizona,85001,US,33.4102608,-112.1128913,preferred,1991.63,2026-05-13T10:00:44Z
1685,olivia.howard1685@synthetic-shipper.example,Olivia,Howard,Philadelphia,Pennsylvania,19101,US,39.9179771,-75.1200291,preferred,2974.83,2026-05-13T10:00:44Z
1686,noah.ramos1686@synthetic-shipper.example,Noah,Ramos,San Antonio,Texas,78201,US,29.4531555,-98.4874837,vip,14512.02,2026-05-13T10:00:44Z
1687,emma.ramos1687@synthetic-shipper.example,Emma,Ramos,San Diego,California,92101,US,32.7360827,-117.1949424,new,92.59,2026-05-13T10:00:44Z
1688,ethan.kim1688@synthetic-shipper.example,Ethan,Kim,Dallas,Texas,75201,US,32.7639823,-96.794284,standard,635.26,2026-05-13T10:00:44Z
1689,ava.kim1689@synthetic-shipper.example,Ava,Kim,San Jose,California,95101,US,37.3489883,-121.8906951,standard,1616.35,2026-05-13T10:00:44Z
1690,mason.cox1690@synthetic-shipper.example,Mason,Cox,Austin,Texas,73301,US,30.2554905,-97.7521479,standard,1969.12,2026-05-13T10:00:44Z
1691,isabella.cox1691@synthetic-shipper.example,Isabella,Cox,Jacksonville,Florida,32099,US,30.3140683,-81.6706913,preferred,6035.6,2026-05-13T10:00:44Z
1692,lucas.ward1692@synthetic-shipper.example,Lucas,Ward,Fort Worth,Texas,76101,US,32.7291284,-97.3030747,preferred,1076.51,2026-05-13T10:00:44Z
1693,mia.ward1693@synthetic-shipper.example,Mia,Ward,Columbus,Ohio,43085,US,39.971086,-82.9935184,vip,32036.76,2026-05-13T10:00:44Z
1694,logan.richardson1694@synthetic-shipper.example,Logan,Richardson,Charlotte,North Carolina,28201,US,35.2033857,-80.8203551,new,24.21,2026-05-13T10:00:44Z
1695,charlotte.richardson1695@synthetic-shipper.example,Charlotte,Richardson,Indianapolis,Indiana,46201,US,39.7652302,-86.1298775,standard,417.93,2026-05-13T10:00:44Z
1696,jackson.watson1696@synthetic-shipper.example,Jackson,Watson,San Francisco,California,94101,US,37.7925544,-122.4595762,standard,176.14,2026-05-13T10:00:44Z
1697,amelia.watson1697@synthetic-shipper.example,Amelia,Watson,Seattle,Washington,98101,US,47.5845132,-122.3665933,standard,428.22,2026-05-13T10:00:44Z
1698,sebastian.brooks1698@synthetic-shipper.example,Sebastian,Brooks,Denver,Colorado,80201,US,39.7188642,-104.9561774,preferred,7432.47,2026-05-13T10:00:44Z
1699,harper.brooks1699@synthetic-shipper.example,Harper,Brooks,Nashville,Tennessee,37201,US,36.1557453,-86.8067805,preferred,2256.43,2026-05-13T10:00:44Z
1700,mateo.chavez1700@synthetic-shipper.example,Mateo,Chavez,Portland,Oregon,97201,US,45.5618901,-122.6901542,vip,28605.42,2026-05-13T10:00:44Z
1701,evelyn.chavez1701@synthetic-shipper.example,Evelyn,Chavez,Las Vegas,Nevada,89101,US,36.1752131,-115.0969922,new,93.43,2026-05-13T10:00:44Z
1702,henry.wood1702@synthetic-shipper.example,Henry,Wood,Miami,Florida,33101,US,25.7269591,-80.2063108,standard,1044.99,2026-05-13T10:00:44Z
1703,luna.wood1703@synthetic-shipper.example,Luna,Wood,Atlanta,Georgia,30301,US,33.7872935,-84.3627369,standard,1787.85,2026-05-13T10:00:44Z
1704,owen.james1704@synthetic-shipper.example,Owen,James,Boston,Massachusetts,02101,US,42.3433429,-71.1035588,standard,1058.6,2026-05-13T10:00:44Z
1705,camila.james1705@synthetic-shipper.example,Camila,James,Minneapolis,Minnesota,55401,US,44.9908261,-93.297787,preferred,3020.29,2026-05-13T10:00:44Z
1706,wyatt.bennett1706@synthetic-shipper.example,Wyatt,Bennett,Salt Lake City,Utah,84101,US,40.7429787,-111.9360633,preferred,7606.6,2026-05-13T10:00:44Z
1707,aria.bennett1707@synthetic-shipper.example,Aria,Bennett,Detroit,Michigan,48201,US,42.3784825,-83.0066985,vip,33142.91,2026-05-13T10:00:44Z
1708,jack.gray1708@synthetic-shipper.example,Jack,Gray,Tampa,Florida,33601,US,27.9908671,-82.4392453,new,122.22,2026-05-13T10:00:44Z
1709,scarlett.gray1709@synthetic-shipper.example,Scarlett,Gray,Brooklyn,New York,11201,US,40.7180861,-73.9192864,standard,576.42,2026-05-13T10:00:44Z
1710,leo.mendoza1710@synthetic-shipper.example,Leo,Mendoza,Raleigh,North Carolina,27601,US,35.7831495,-78.6678814,standard,1236.73,2026-05-13T10:00:44Z
1711,penelope.mendoza1711@synthetic-shipper.example,Penelope,Mendoza,Scottsdale,Arizona,85251,US,33.4509985,-111.9609008,standard,403.45,2026-05-13T10:00:44Z
1712,asher.ruiz1712@synthetic-shipper.example,Asher,Ruiz,Honolulu,Hawaii,96801,US,21.3187412,-157.8667551,preferred,4366.26,2026-05-13T10:00:44Z
1713,layla.ruiz1713@synthetic-shipper.example,Layla,Ruiz,Boulder,Colorado,80301,US,39.9705672,-105.2853763,preferred,1576.39,2026-05-13T10:00:44Z
1714,ezra.hughes1714@synthetic-shipper.example,Ezra,Hughes,Savannah,Georgia,31401,US,32.0853598,-81.1403027,vip,29068.53,2026-05-13T10:00:44Z
1715,chloe.hughes1715@synthetic-shipper.example,Chloe,Hughes,New York,New York,10001,US,40.708936,-73.9646607,new,30.33,2026-05-13T10:00:44Z
1716,benjamin.price1716@synthetic-shipper.example,Benjamin,Price,Los Angeles,California,90001,US,34.0884725,-118.231857,standard,721.67,2026-05-13T10:00:44Z
1717,riley.price1717@synthetic-shipper.example,Riley,Price,Chicago,Illinois,60601,US,41.9085888,-87.6396722,standard,1792.13,2026-05-13T10:00:44Z
1718,caleb.alvarez1718@synthetic-shipper.example,Caleb,Alvarez,Houston,Texas,77001,US,29.7239681,-95.3328427,standard,364.5,2026-05-13T10:00:44Z
1719,zoey.alvarez1719@synthetic-shipper.example,Zoey,Alvarez,Phoenix,Arizona,85001,US,33.4701915,-112.0788008,preferred,1434.03,2026-05-13T10:00:44Z
1720,samuel.castillo1720@synthetic-shipper.example,Samuel,Castillo,Philadelphia,Pennsylvania,19101,US,39.9121643,-75.1463913,preferred,5740.49,2026-05-13T10:00:44Z
1721,nora.castillo1721@synthetic-shipper.example,Nora,Castillo,San Antonio,Texas,78201,US,29.3789051,-98.448508,vip,30113.49,2026-05-13T10:00:44Z
1722,dylan.sanders1722@synthetic-shipper.example,Dylan,Sanders,San Diego,California,92101,US,32.7642418,-117.1160159,new,180.92,2026-05-13T10:00:44Z
1723,lily.sanders1723@synthetic-shipper.example,Lily,Sanders,Dallas,Texas,75201,US,32.7637954,-96.7784067,standard,990.84,2026-05-13T10:00:44Z
1724,gabriel.patel1724@synthetic-shipper.example,Gabriel,Patel,San Jose,California,95101,US,37.3360657,-121.8496615,standard,1094.4,2026-05-13T10:00:44Z
1725,eleanor.patel1725@synthetic-shipper.example,Eleanor,Patel,Austin,Texas,73301,US,30.2949048,-97.7498815,standard,210.85,2026-05-13T10:00:44Z
1726,elijah.myers1726@synthetic-shipper.example,Elijah,Myers,Jacksonville,Florida,32099,US,30.3760312,-81.6291603,preferred,6630.86,2026-05-13T10:00:44Z
1727,hannah.myers1727@synthetic-shipper.example,Hannah,Myers,Fort Worth,Texas,76101,US,32.7196339,-97.3104252,preferred,3085.84,2026-05-13T10:00:44Z
1728,james.smith1728@synthetic-shipper.example,James,Smith,Columbus,Ohio,43085,US,39.9849492,-82.9816824,vip,11768.6,2026-05-13T10:00:44Z
1729,mary.smith1729@synthetic-shipper.example,Mary,Smith,Charlotte,North Carolina,28201,US,35.1992716,-80.81451,new,14.55,2026-05-13T10:00:44Z
1730,john.johnson1730@synthetic-shipper.example,John,Johnson,Indianapolis,Indiana,46201,US,39.7342107,-86.1366946,standard,1247.57,2026-05-13T10:00:44Z
1731,patricia.johnson1731@synthetic-shipper.example,Patricia,Johnson,San Francisco,California,94101,US,37.7889419,-122.4590277,standard,296.72,2026-05-13T10:00:44Z
1732,robert.williams1732@synthetic-shipper.example,Robert,Williams,Seattle,Washington,98101,US,47.6001479,-122.3290984,standard,674.1,2026-05-13T10:00:44Z
1733,jennifer.williams1733@synthetic-shipper.example,Jennifer,Williams,Denver,Colorado,80201,US,39.7512511,-104.9570686,preferred,7718.7,2026-05-13T10:00:44Z
1734,michael.brown1734@synthetic-shipper.example,Michael,Brown,Nashville,Tennessee,37201,US,36.1977564,-86.7974618,preferred,5195.28,2026-05-13T10:00:44Z
1735,linda.brown1735@synthetic-shipper.example,Linda,Brown,Portland,Oregon,97201,US,45.5600933,-122.6702064,vip,26816.68,2026-05-13T10:00:44Z
1736,william.jones1736@synthetic-shipper.example,William,Jones,Las Vegas,Nevada,89101,US,36.2142618,-115.1824007,new,166.69,2026-05-13T10:00:44Z
1737,elizabeth.jones1737@synthetic-shipper.example,Elizabeth,Jones,Miami,Florida,33101,US,25.7476982,-80.1558745,standard,1306.44,2026-05-13T10:00:44Z
1738,david.garcia1738@synthetic-shipper.example,David,Garcia,Atlanta,Georgia,30301,US,33.7817627,-84.3546866,standard,395.91,2026-05-13T10:00:44Z
1739,barbara.garcia1739@synthetic-shipper.example,Barbara,Garcia,Boston,Massachusetts,02101,US,42.3731836,-71.0819233,standard,782.6,2026-05-13T10:00:44Z
1740,richard.miller1740@synthetic-shipper.example,Richard,Miller,Minneapolis,Minnesota,55401,US,44.9786606,-93.3006474,preferred,6157.74,2026-05-13T10:00:44Z
1741,susan.miller1741@synthetic-shipper.example,Susan,Miller,Salt Lake City,Utah,84101,US,40.7680396,-111.9398628,preferred,5654.26,2026-05-13T10:00:44Z
1742,joseph.davis1742@synthetic-shipper.example,Joseph,Davis,Detroit,Michigan,48201,US,42.3639524,-83.0039864,vip,40534.52,2026-05-13T10:00:44Z
1743,jessica.davis1743@synthetic-shipper.example,Jessica,Davis,Tampa,Florida,33601,US,27.9024154,-82.4674441,new,79.28,2026-05-13T10:00:44Z
1744,thomas.rodriguez1744@synthetic-shipper.example,Thomas,Rodriguez,Brooklyn,New York,11201,US,40.6685734,-73.9153124,standard,602.55,2026-05-13T10:00:44Z
1745,sarah.rodriguez1745@synthetic-shipper.example,Sarah,Rodriguez,Raleigh,North Carolina,27601,US,35.8078792,-78.6791727,standard,302.88,2026-05-13T10:00:44Z
1746,christopher.martinez1746@synthetic-shipper.example,Christopher,Martinez,Scottsdale,Arizona,85251,US,33.5425876,-111.907989,standard,642.8,2026-05-13T10:00:44Z
1747,karen.martinez1747@synthetic-shipper.example,Karen,Martinez,Honolulu,Hawaii,96801,US,21.3276728,-157.8501303,preferred,6216.18,2026-05-13T10:00:44Z
1748,charles.hernandez1748@synthetic-shipper.example,Charles,Hernandez,Boulder,Colorado,80301,US,40.0409724,-105.2219266,preferred,5516.08,2026-05-13T10:00:44Z
1749,lisa.hernandez1749@synthetic-shipper.example,Lisa,Hernandez,Savannah,Georgia,31401,US,32.0771798,-81.1140745,vip,29623.48,2026-05-13T10:00:44Z
1750,daniel.lopez1750@synthetic-shipper.example,Daniel,Lopez,New York,New York,10001,US,40.6666978,-73.9611914,new,74.7,2026-05-13T10:00:44Z
1751,nancy.lopez1751@synthetic-shipper.example,Nancy,Lopez,Los Angeles,California,90001,US,34.0646709,-118.2744093,standard,1379.73,2026-05-13T10:00:44Z
1752,matthew.gonzalez1752@synthetic-shipper.example,Matthew,Gonzalez,Chicago,Illinois,60601,US,41.8669982,-87.6121912,standard,1703,2026-05-13T10:00:44Z
1753,betty.gonzalez1753@synthetic-shipper.example,Betty,Gonzalez,Houston,Texas,77001,US,29.7985217,-95.3230913,standard,593.08,2026-05-13T10:00:44Z
1754,anthony.wilson1754@synthetic-shipper.example,Anthony,Wilson,Phoenix,Arizona,85001,US,33.4081962,-112.0892648,preferred,7856.46,2026-05-13T10:00:44Z
1755,margaret.wilson1755@synthetic-shipper.example,Margaret,Wilson,Philadelphia,Pennsylvania,19101,US,39.9767748,-75.2009227,preferred,7040.08,2026-05-13T10:00:44Z
1756,mark.anderson1756@synthetic-shipper.example,Mark,Anderson,San Antonio,Texas,78201,US,29.4182425,-98.4624497,vip,47728.72,2026-05-13T10:00:44Z
1757,sandra.anderson1757@synthetic-shipper.example,Sandra,Anderson,San Diego,California,92101,US,32.6761432,-117.1772436,new,102.85,2026-05-13T10:00:44Z
1758,donald.thomas1758@synthetic-shipper.example,Donald,Thomas,Dallas,Texas,75201,US,32.7648975,-96.820167,standard,1717.78,2026-05-13T10:00:44Z
1759,ashley.thomas1759@synthetic-shipper.example,Ashley,Thomas,San Jose,California,95101,US,37.3094083,-121.9327806,standard,345.59,2026-05-13T10:00:44Z
1760,steven.taylor1760@synthetic-shipper.example,Steven,Taylor,Austin,Texas,73301,US,30.2335147,-97.7066497,standard,636.99,2026-05-13T10:00:44Z
1761,kimberly.taylor1761@synthetic-shipper.example,Kimberly,Taylor,Jacksonville,Florida,32099,US,30.2891944,-81.6414138,preferred,7063.55,2026-05-13T10:00:44Z
1762,andrew.moore1762@synthetic-shipper.example,Andrew,Moore,Fort Worth,Texas,76101,US,32.7163185,-97.3015285,preferred,5133.26,2026-05-13T10:00:44Z
1763,emily.moore1763@synthetic-shipper.example,Emily,Moore,Columbus,Ohio,43085,US,39.9478297,-82.9823991,vip,25923.37,2026-05-13T10:00:44Z
1764,paul.jackson1764@synthetic-shipper.example,Paul,Jackson,Charlotte,North Carolina,28201,US,35.2036179,-80.8849162,new,11.47,2026-05-13T10:00:44Z
1765,donna.jackson1765@synthetic-shipper.example,Donna,Jackson,Indianapolis,Indiana,46201,US,39.7792037,-86.1631525,standard,154.08,2026-05-13T10:00:44Z
1766,joshua.martin1766@synthetic-shipper.example,Joshua,Martin,San Francisco,California,94101,US,37.7843682,-122.4492852,standard,1476.49,2026-05-13T10:00:44Z
1767,michelle.martin1767@synthetic-shipper.example,Michelle,Martin,Seattle,Washington,98101,US,47.5623432,-122.325377,standard,1614.75,2026-05-13T10:00:44Z
1768,kenneth.lee1768@synthetic-shipper.example,Kenneth,Lee,Denver,Colorado,80201,US,39.7116955,-104.9982046,preferred,5268.73,2026-05-13T10:00:44Z
1769,carol.lee1769@synthetic-shipper.example,Carol,Lee,Nashville,Tennessee,37201,US,36.1929802,-86.7479208,preferred,2514.91,2026-05-13T10:00:44Z
1770,kevin.perez1770@synthetic-shipper.example,Kevin,Perez,Portland,Oregon,97201,US,45.4778314,-122.6731872,vip,15264.56,2026-05-13T10:00:44Z
1771,amanda.perez1771@synthetic-shipper.example,Amanda,Perez,Las Vegas,Nevada,89101,US,36.132474,-115.094684,new,108.12,2026-05-13T10:00:44Z
1772,brian.thompson1772@synthetic-shipper.example,Brian,Thompson,Miami,Florida,33101,US,25.7686961,-80.2211853,standard,1258.9,2026-05-13T10:00:44Z
1773,dorothy.thompson1773@synthetic-shipper.example,Dorothy,Thompson,Atlanta,Georgia,30301,US,33.7317832,-84.4271956,standard,366.13,2026-05-13T10:00:44Z
1774,george.white1774@synthetic-shipper.example,George,White,Boston,Massachusetts,02101,US,42.3107887,-71.0382396,standard,1632.89,2026-05-13T10:00:44Z
1775,melissa.white1775@synthetic-shipper.example,Melissa,White,Minneapolis,Minnesota,55401,US,44.9820706,-93.2437531,preferred,7253.39,2026-05-13T10:00:44Z
1776,timothy.harris1776@synthetic-shipper.example,Timothy,Harris,Salt Lake City,Utah,84101,US,40.7683935,-111.8433343,preferred,6516.27,2026-05-13T10:00:44Z
1777,deborah.harris1777@synthetic-shipper.example,Deborah,Harris,Detroit,Michigan,48201,US,42.3740497,-83.0684484,vip,26126.53,2026-05-13T10:00:44Z
1778,aiden.sanchez1778@synthetic-shipper.example,Aiden,Sanchez,Tampa,Florida,33601,US,27.9898446,-82.4683898,new,120.48,2026-05-13T10:00:44Z
1779,sofia.sanchez1779@synthetic-shipper.example,Sofia,Sanchez,Brooklyn,New York,11201,US,40.6364637,-73.9069255,standard,642.37,2026-05-13T10:00:44Z
1780,liam.clark1780@synthetic-shipper.example,Liam,Clark,Raleigh,North Carolina,27601,US,35.8114567,-78.6647501,standard,1011.34,2026-05-13T10:00:44Z
1781,olivia.clark1781@synthetic-shipper.example,Olivia,Clark,Scottsdale,Arizona,85251,US,33.4447554,-111.9268964,standard,755.2,2026-05-13T10:00:44Z
1782,noah.ramirez1782@synthetic-shipper.example,Noah,Ramirez,Honolulu,Hawaii,96801,US,21.3236309,-157.824786,preferred,5306.18,2026-05-13T10:00:44Z
1783,emma.ramirez1783@synthetic-shipper.example,Emma,Ramirez,Boulder,Colorado,80301,US,39.9818529,-105.226913,preferred,3015.89,2026-05-13T10:00:44Z
1784,ethan.lewis1784@synthetic-shipper.example,Ethan,Lewis,Savannah,Georgia,31401,US,32.0840253,-81.0810431,vip,30088.39,2026-05-13T10:00:44Z
1785,ava.lewis1785@synthetic-shipper.example,Ava,Lewis,New York,New York,10001,US,40.7318578,-73.9955862,new,181.55,2026-05-13T10:00:44Z
1786,mason.robinson1786@synthetic-shipper.example,Mason,Robinson,Los Angeles,California,90001,US,34.0419858,-118.213611,standard,631.43,2026-05-13T10:00:44Z
1787,isabella.robinson1787@synthetic-shipper.example,Isabella,Robinson,Chicago,Illinois,60601,US,41.8966894,-87.6068701,standard,855.46,2026-05-13T10:00:44Z
1788,lucas.walker1788@synthetic-shipper.example,Lucas,Walker,Houston,Texas,77001,US,29.7934526,-95.417924,standard,309.58,2026-05-13T10:00:44Z
1789,mia.walker1789@synthetic-shipper.example,Mia,Walker,Phoenix,Arizona,85001,US,33.4810047,-112.1031623,preferred,7581.61,2026-05-13T10:00:44Z
1790,logan.young1790@synthetic-shipper.example,Logan,Young,Philadelphia,Pennsylvania,19101,US,39.9115603,-75.1763472,preferred,6767.34,2026-05-13T10:00:44Z
1791,charlotte.young1791@synthetic-shipper.example,Charlotte,Young,San Antonio,Texas,78201,US,29.4225911,-98.5102613,vip,24829.07,2026-05-13T10:00:44Z
1792,jackson.allen1792@synthetic-shipper.example,Jackson,Allen,San Diego,California,92101,US,32.7078951,-117.1436805,new,120.02,2026-05-13T10:00:44Z
1793,amelia.allen1793@synthetic-shipper.example,Amelia,Allen,Dallas,Texas,75201,US,32.7448325,-96.7758765,standard,1129.31,2026-05-13T10:00:44Z
