customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1812,enterprise.buyer.1812@example.com,Logan,Scott,Los Angeles,California,71811,USA,33.4201,-118.8645,new,1063001,2026-04-04T16:30:00Z
1813,enterprise.buyer.1813@example.com,Amelia,Morgan,San Jose,California,71812,USA,36.9335,-121.595,standard,1935167,2026-04-03T16:30:00Z
1814,enterprise.buyer.1814@example.com,Elijah,Brooks,Phoenix,Arizona,71813,USA,33.2048,-112.4399,preferred,707710,2026-04-02T16:30:00Z
1815,enterprise.buyer.1815@example.com,Harper,Gray,Dallas,Texas,71814,USA,33.1943,-96.4745,vip,1709494,2026-04-01T16:30:00Z
1816,enterprise.buyer.1816@example.com,James,Ramos,Chicago,Illinois,71815,USA,41.4229,-87.7483,new,1148115,2026-03-31T16:30:00Z
1817,enterprise.buyer.1817@example.com,Evelyn,Foster,Boston,Massachusetts,71816,USA,42.7755,-70.6619,standard,1468492,2026-03-30T16:30:00Z
1818,enterprise.buyer.1818@example.com,Benjamin,Morris,Atlanta,Georgia,71817,USA,33.6867,-84.8002,preferred,596824,2026-03-29T16:30:00Z
1819,enterprise.buyer.1819@example.com,Luna,Wright,Seattle,Washington,71818,USA,47.0033,-122.1619,vip,1081544,2026-04-15T16:30:00Z
1820,enterprise.buyer.1820@example.com,Henry,Reed,Denver,Colorado,71819,USA,39.8607,-104.8187,new,1090743,2026-04-14T16:30:00Z
1821,enterprise.buyer.1821@example.com,Ava,Chen,Raleigh,North Carolina,71820,USA,35.9534,-78.0701,standard,463584,2026-04-13T16:30:00Z
1822,enterprise.buyer.1822@example.com,Noah,Singh,Miami,Florida,71821,USA,26.1097,-79.637,preferred,603150,2026-04-12T16:30:00Z
1823,enterprise.buyer.1823@example.com,Mia,Price,New York,New York,71822,USA,40.1445,-74.0154,vip,760028,2026-04-11T16:30:00Z
1824,enterprise.buyer.1824@example.com,Ethan,Patel,Los Angeles,California,71823,USA,33.5832,-117.6785,new,1263920,2026-04-10T16:30:00Z
1825,enterprise.buyer.1825@example.com,Sophia,Nelson,San Jose,California,71824,USA,37.5986,-122.2599,standard,1472179,2026-04-09T16:30:00Z
1826,enterprise.buyer.1826@example.com,Liam,Carter,Phoenix,Arizona,71825,USA,33.4308,-112.1969,preferred,1053608,2026-04-08T16:30:00Z
1827,enterprise.buyer.1827@example.com,Olivia,Rivera,Dallas,Texas,71826,USA,32.5315,-97.064,vip,1113537,2026-04-07T16:30:00Z
1828,enterprise.buyer.1828@example.com,Lucas,Garcia,Chicago,Illinois,71827,USA,41.8843,-87.7859,new,1450727,2026-04-06T16:30:00Z
1829,enterprise.buyer.1829@example.com,Emma,Nguyen,Boston,Massachusetts,71828,USA,42.6965,-71.2996,standard,1806395,2026-04-05T16:30:00Z
1830,enterprise.buyer.1830@example.com,Mason,Kim,Atlanta,Georgia,71829,USA,34.4465,-84.1503,preferred,1566195,2026-04-04T16:30:00Z
1831,enterprise.buyer.1831@example.com,Isabella,Park,Seattle,Washington,71830,USA,48.2732,-123.0099,vip,1722418,2026-04-03T16:30:00Z
1832,enterprise.buyer.1832@example.com,Logan,Scott,Denver,Colorado,71831,USA,40.0453,-105.0664,new,1007191,2026-04-02T16:30:00Z
1833,enterprise.buyer.1833@example.com,Amelia,Morgan,Raleigh,North Carolina,71832,USA,35.9727,-78.7333,standard,191295,2026-04-01T16:30:00Z
1834,enterprise.buyer.1834@example.com,Elijah,Brooks,Miami,Florida,71833,USA,26.111,-80.8762,preferred,249759,2026-03-31T16:30:00Z
1835,enterprise.buyer.1835@example.com,Harper,Gray,New York,New York,71834,USA,40.3391,-74.296,vip,707424,2026-03-30T16:30:00Z
1836,enterprise.buyer.1836@example.com,James,Ramos,Los Angeles,California,71835,USA,33.5217,-118.745,new,880107,2026-03-29T16:30:00Z
1837,enterprise.buyer.1837@example.com,Evelyn,Foster,San Jose,California,71836,USA,37.2887,-121.4831,standard,1867633,2026-04-15T16:30:00Z
1838,enterprise.buyer.1838@example.com,Benjamin,Morris,Phoenix,Arizona,71837,USA,33.894,-112.0051,preferred,695663,2026-04-14T16:30:00Z
1839,enterprise.buyer.1839@example.com,Luna,Wright,Dallas,Texas,71838,USA,33.2679,-97.0124,vip,662111,2026-04-13T16:30:00Z
1840,enterprise.buyer.1840@example.com,Henry,Reed,Chicago,Illinois,71839,USA,41.7841,-86.9409,new,1001474,2026-04-12T16:30:00Z
1841,enterprise.buyer.1841@example.com,Ava,Chen,Boston,Massachusetts,71840,USA,42.2454,-71.3955,standard,1746029,2026-04-11T16:30:00Z
1842,enterprise.buyer.1842@example.com,Noah,Singh,Atlanta,Georgia,71841,USA,33.5075,-84.4132,preferred,339394,2026-04-10T16:30:00Z
1843,enterprise.buyer.1843@example.com,Mia,Price,Seattle,Washington,71842,USA,47.2719,-122.7234,vip,191395,2026-04-09T16:30:00Z
1844,enterprise.buyer.1844@example.com,Ethan,Patel,Denver,Colorado,71843,USA,39.1474,-104.7782,new,1836150,2026-04-08T16:30:00Z
1845,enterprise.buyer.1845@example.com,Sophia,Nelson,Raleigh,North Carolina,71844,USA,35.6124,-79.3213,standard,1122801,2026-04-07T16:30:00Z
1846,enterprise.buyer.1846@example.com,Liam,Carter,Miami,Florida,71845,USA,25.479,-80.1826,preferred,627207,2026-04-06T16:30:00Z
1847,enterprise.buyer.1847@example.com,Olivia,Rivera,New York,New York,71846,USA,40.9249,-73.8372,vip,358928,2026-04-05T16:30:00Z
1848,enterprise.buyer.1848@example.com,Lucas,Garcia,Los Angeles,California,71847,USA,34.5791,-118.4948,new,1186210,2026-04-04T16:30:00Z
1849,enterprise.buyer.1849@example.com,Emma,Nguyen,San Jose,California,71848,USA,37.5477,-121.306,standard,673753,2026-04-03T16:30:00Z
1850,enterprise.buyer.1850@example.com,Mason,Kim,Phoenix,Arizona,71849,USA,33.6733,-112.5015,preferred,1467584,2026-04-02T16:30:00Z
1851,enterprise.buyer.1851@example.com,Isabella,Park,Dallas,Texas,71850,USA,33.0641,-96.7855,vip,342940,2026-04-01T16:30:00Z
1852,enterprise.buyer.1852@example.com,Logan,Scott,Chicago,Illinois,71851,USA,41.2904,-88.3222,new,647779,2026-03-31T16:30:00Z
1853,enterprise.buyer.1853@example.com,Amelia,Morgan,Boston,Massachusetts,71852,USA,41.9284,-71.6689,standard,845323,2026-03-30T16:30:00Z
1854,enterprise.buyer.1854@example.com,Elijah,Brooks,Atlanta,Georgia,71853,USA,33.8492,-83.9774,preferred,1393481,2026-03-29T16:30:00Z
1855,enterprise.buyer.1855@example.com,Harper,Gray,Seattle,Washington,71854,USA,47.1543,-122.7765,vip,209058,2026-04-15T16:30:00Z
1856,enterprise.buyer.1856@example.com,James,Ramos,Denver,Colorado,71855,USA,40.2091,-104.7751,new,1473552,2026-04-14T16:30:00Z
1857,enterprise.buyer.1857@example.com,Evelyn,Foster,Raleigh,North Carolina,71856,USA,35.1409,-78.3182,standard,1354485,2026-04-13T16:30:00Z
1858,enterprise.buyer.1858@example.com,Benjamin,Morris,Miami,Florida,71857,USA,25.4993,-80.5842,preferred,1652550,2026-04-12T16:30:00Z
1859,enterprise.buyer.1859@example.com,Luna,Wright,New York,New York,71858,USA,40.196,-74.2979,vip,362037,2026-04-11T16:30:00Z
1860,enterprise.buyer.1860@example.com,Henry,Reed,Los Angeles,California,71859,USA,34.1489,-117.7801,new,1240674,2026-04-10T16:30:00Z
1861,enterprise.buyer.1861@example.com,Ava,Chen,San Jose,California,71860,USA,37.2519,-122.1279,standard,1229674,2026-04-09T16:30:00Z
1862,enterprise.buyer.1862@example.com,Noah,Singh,Phoenix,Arizona,71861,USA,32.9341,-111.6851,preferred,1774741,2026-04-08T16:30:00Z
1863,enterprise.buyer.1863@example.com,Mia,Price,Dallas,Texas,71862,USA,32.5842,-97.0081,vip,1356790,2026-04-07T16:30:00Z
1864,enterprise.buyer.1864@example.com,Ethan,Patel,Chicago,Illinois,71863,USA,41.3396,-88.0501,new,1721215,2026-04-06T16:30:00Z
1865,enterprise.buyer.1865@example.com,Sophia,Nelson,Boston,Massachusetts,71864,USA,42.5052,-71.2556,standard,1464924,2026-04-05T16:30:00Z
1866,enterprise.buyer.1866@example.com,Liam,Carter,Atlanta,Georgia,71865,USA,34.3569,-83.8508,preferred,1957518,2026-04-04T16:30:00Z
1867,enterprise.buyer.1867@example.com,Olivia,Rivera,Seattle,Washington,71866,USA,48.2749,-122.0154,vip,304029,2026-04-03T16:30:00Z
1868,enterprise.buyer.1868@example.com,Lucas,Garcia,Denver,Colorado,71867,USA,39.6005,-104.9051,new,1018285,2026-04-02T16:30:00Z
1869,enterprise.buyer.1869@example.com,Emma,Nguyen,Raleigh,North Carolina,71868,USA,36.0248,-78.8207,standard,534823,2026-04-01T16:30:00Z
1870,enterprise.buyer.1870@example.com,Mason,Kim,Miami,Florida,71869,USA,25.6228,-79.6801,preferred,270497,2026-03-31T16:30:00Z
1871,enterprise.buyer.1871@example.com,Isabella,Park,New York,New York,71870,USA,41.3392,-73.8713,vip,1091325,2026-03-30T16:30:00Z
1872,enterprise.buyer.1872@example.com,Logan,Scott,Los Angeles,California,71871,USA,34.4209,-118.1615,new,1450277,2026-03-29T16:30:00Z
1873,enterprise.buyer.1873@example.com,Amelia,Morgan,San Jose,California,71872,USA,37.4449,-122.1259,standard,1131716,2026-04-15T16:30:00Z
1874,enterprise.buyer.1874@example.com,Elijah,Brooks,Phoenix,Arizona,71873,USA,33.3675,-112.065,preferred,1799064,2026-04-14T16:30:00Z
1875,enterprise.buyer.1875@example.com,Harper,Gray,Dallas,Texas,71874,USA,32.1982,-97.3768,vip,1484724,2026-04-13T16:30:00Z
1876,enterprise.buyer.1876@example.com,James,Ramos,Chicago,Illinois,71875,USA,41.9289,-88.2853,new,202715,2026-04-12T16:30:00Z
1877,enterprise.buyer.1877@example.com,Evelyn,Foster,Boston,Massachusetts,71876,USA,42.2314,-71.5368,standard,1119468,2026-04-11T16:30:00Z
1878,enterprise.buyer.1878@example.com,Benjamin,Morris,Atlanta,Georgia,71877,USA,34.4255,-84.5856,preferred,1003573,2026-04-10T16:30:00Z
1879,enterprise.buyer.1879@example.com,Luna,Wright,Seattle,Washington,71878,USA,47.7435,-122.2229,vip,1435612,2026-04-09T16:30:00Z
1880,enterprise.buyer.1880@example.com,Henry,Reed,Denver,Colorado,71879,USA,39.241,-104.4787,new,1451363,2026-04-08T16:30:00Z
1881,enterprise.buyer.1881@example.com,Ava,Chen,Raleigh,North Carolina,71880,USA,35.876,-78.2498,standard,1053260,2026-04-07T16:30:00Z
1882,enterprise.buyer.1882@example.com,Noah,Singh,Miami,Florida,71881,USA,25.9239,-80.6988,preferred,1777955,2026-04-06T16:30:00Z
1883,enterprise.buyer.1883@example.com,Mia,Price,New York,New York,71882,USA,41.3837,-73.5481,vip,474389,2026-04-05T16:30:00Z
1884,enterprise.buyer.1884@example.com,Ethan,Patel,Los Angeles,California,71883,USA,33.7079,-118.3163,new,688570,2026-04-04T16:30:00Z
1885,enterprise.buyer.1885@example.com,Sophia,Nelson,San Jose,California,71884,USA,36.7311,-122.0892,standard,1930302,2026-04-03T16:30:00Z
1886,enterprise.buyer.1886@example.com,Liam,Carter,Phoenix,Arizona,71885,USA,33.1399,-112.5377,preferred,1454219,2026-04-02T16:30:00Z
1887,enterprise.buyer.1887@example.com,Olivia,Rivera,Dallas,Texas,71886,USA,33.4695,-96.1737,vip,1208674,2026-04-01T16:30:00Z
1888,enterprise.buyer.1888@example.com,Lucas,Garcia,Chicago,Illinois,71887,USA,42.1647,-87.7008,new,664495,2026-03-31T16:30:00Z
1889,enterprise.buyer.1889@example.com,Emma,Nguyen,Boston,Massachusetts,71888,USA,42.3739,-71.1547,standard,1623762,2026-03-30T16:30:00Z
1890,enterprise.buyer.1890@example.com,Mason,Kim,Atlanta,Georgia,71889,USA,34.0138,-83.9566,preferred,718449,2026-03-29T16:30:00Z
1891,enterprise.buyer.1891@example.com,Isabella,Park,Seattle,Washington,71890,USA,47.9522,-121.7847,vip,869521,2026-04-15T16:30:00Z
1892,enterprise.buyer.1892@example.com,Logan,Scott,Denver,Colorado,71891,USA,39.986,-105.5573,new,1604980,2026-04-14T16:30:00Z
1893,enterprise.buyer.1893@example.com,Amelia,Morgan,Raleigh,North Carolina,71892,USA,35.8714,-78.7287,standard,350553,2026-04-13T16:30:00Z
1894,enterprise.buyer.1894@example.com,Elijah,Brooks,Miami,Florida,71893,USA,25.4881,-80.6149,preferred,1845125,2026-04-12T16:30:00Z
1895,enterprise.buyer.1895@example.com,Harper,Gray,New York,New York,71894,USA,41.2372,-73.9639,vip,1269125,2026-04-11T16:30:00Z
1896,enterprise.buyer.1896@example.com,James,Ramos,Los Angeles,California,71895,USA,33.9294,-118.0368,new,1747620,2026-04-10T16:30:00Z
1897,enterprise.buyer.1897@example.com,Evelyn,Foster,San Jose,California,71896,USA,36.9846,-121.7077,standard,1174301,2026-04-09T16:30:00Z
1898,enterprise.buyer.1898@example.com,Benjamin,Morris,Phoenix,Arizona,71897,USA,33.7779,-112.0896,preferred,1055930,2026-04-08T16:30:00Z
1899,enterprise.buyer.1899@example.com,Luna,Wright,Dallas,Texas,71898,USA,32.6478,-96.4764,vip,994569,2026-04-07T16:30:00Z
1900,enterprise.buyer.1900@example.com,Henry,Reed,Chicago,Illinois,71899,USA,42.3439,-87.3747,new,992740,2026-04-06T16:30:00Z
1901,enterprise.buyer.1901@example.com,Ava,Chen,Boston,Massachusetts,71900,USA,42.8839,-70.6607,standard,1096015,2026-04-05T16:30:00Z
1902,enterprise.buyer.1902@example.com,Noah,Singh,Atlanta,Georgia,71901,USA,33.6702,-83.7143,preferred,1811623,2026-04-04T16:30:00Z
1903,enterprise.buyer.1903@example.com,Mia,Price,Seattle,Washington,71902,USA,47.6485,-121.7899,vip,844291,2026-04-03T16:30:00Z
1904,enterprise.buyer.1904@example.com,Ethan,Patel,Denver,Colorado,71903,USA,40.3532,-104.4851,new,1509530,2026-04-02T16:30:00Z
1905,enterprise.buyer.1905@example.com,Sophia,Nelson,Raleigh,North Carolina,71904,USA,36.0245,-78.1027,standard,996574,2026-04-01T16:30:00Z
1906,enterprise.buyer.1906@example.com,Liam,Carter,Miami,Florida,71905,USA,25.8053,-79.5165,preferred,1559735,2026-03-31T16:30:00Z
1907,enterprise.buyer.1907@example.com,Olivia,Rivera,New York,New York,71906,USA,40.4544,-74.639,vip,908065,2026-03-30T16:30:00Z
1908,enterprise.buyer.1908@example.com,Lucas,Garcia,Los Angeles,California,71907,USA,33.9493,-118.7654,new,720475,2026-03-29T16:30:00Z
1909,enterprise.buyer.1909@example.com,Emma,Nguyen,San Jose,California,71908,USA,37.733,-122.4924,standard,1747626,2026-04-15T16:30:00Z
1910,enterprise.buyer.1910@example.com,Mason,Kim,Phoenix,Arizona,71909,USA,33.0655,-112.5485,preferred,1474764,2026-04-14T16:30:00Z
1911,enterprise.buyer.1911@example.com,Isabella,Park,Dallas,Texas,71910,USA,32.3286,-96.1507,vip,1095711,2026-04-13T16:30:00Z
1912,enterprise.buyer.1912@example.com,Logan,Scott,Chicago,Illinois,71911,USA,42.3947,-88.1704,new,1475037,2026-04-12T16:30:00Z
1913,enterprise.buyer.1913@example.com,Amelia,Morgan,Boston,Massachusetts,71912,USA,42.3015,-71.5233,standard,1936788,2026-04-11T16:30:00Z
1914,enterprise.buyer.1914@example.com,Elijah,Brooks,Atlanta,Georgia,71913,USA,34.4308,-83.9203,preferred,1309960,2026-04-10T16:30:00Z
1915,enterprise.buyer.1915@example.com,Harper,Gray,Seattle,Washington,71914,USA,48.0035,-122.1413,vip,1921415,2026-04-09T16:30:00Z
1916,enterprise.buyer.1916@example.com,James,Ramos,Denver,Colorado,71915,USA,40.2209,-104.2994,new,1895983,2026-04-08T16:30:00Z
1917,enterprise.buyer.1917@example.com,Evelyn,Foster,Raleigh,North Carolina,71916,USA,36.0418,-78.3006,standard,1733461,2026-04-07T16:30:00Z
1918,enterprise.buyer.1918@example.com,Benjamin,Morris,Miami,Florida,71917,USA,26.3555,-79.6777,preferred,558285,2026-04-06T16:30:00Z
1919,enterprise.buyer.1919@example.com,Luna,Wright,New York,New York,71918,USA,40.4318,-74.4438,vip,1265335,2026-04-05T16:30:00Z
1920,enterprise.buyer.1920@example.com,Henry,Reed,Los Angeles,California,71919,USA,34.4009,-118.5217,new,1227458,2026-04-04T16:30:00Z
1921,enterprise.buyer.1921@example.com,Ava,Chen,San Jose,California,71920,USA,37.8359,-121.2603,standard,1186859,2026-04-03T16:30:00Z
1922,enterprise.buyer.1922@example.com,Noah,Singh,Phoenix,Arizona,71921,USA,33.036,-112.6962,preferred,953962,2026-04-02T16:30:00Z
1923,enterprise.buyer.1923@example.com,Mia,Price,Dallas,Texas,71922,USA,33.2839,-96.6505,vip,1856479,2026-04-01T16:30:00Z
1924,enterprise.buyer.1924@example.com,Ethan,Patel,Chicago,Illinois,71923,USA,41.5527,-88.3222,new,916885,2026-03-31T16:30:00Z
1925,enterprise.buyer.1925@example.com,Sophia,Nelson,Boston,Massachusetts,71924,USA,42.455,-71.7391,standard,579496,2026-03-30T16:30:00Z
1926,enterprise.buyer.1926@example.com,Liam,Carter,Atlanta,Georgia,71925,USA,33.6462,-83.9062,preferred,1148905,2026-03-29T16:30:00Z
1927,enterprise.buyer.1927@example.com,Olivia,Rivera,Seattle,Washington,71926,USA,47.1027,-121.9689,vip,1672767,2026-04-15T16:30:00Z
1928,enterprise.buyer.1928@example.com,Lucas,Garcia,Denver,Colorado,71927,USA,39.5891,-105.2635,new,505202,2026-04-14T16:30:00Z
1929,enterprise.buyer.1929@example.com,Emma,Nguyen,Raleigh,North Carolina,71928,USA,35.2234,-78.0818,standard,1167382,2026-04-13T16:30:00Z
1930,enterprise.buyer.1930@example.com,Mason,Kim,Miami,Florida,71929,USA,26.3112,-80.6292,preferred,715557,2026-04-12T16:30:00Z
1931,enterprise.buyer.1931@example.com,Isabella,Park,New York,New York,71930,USA,40.7761,-74.3952,vip,1234523,2026-04-11T16:30:00Z
1932,enterprise.buyer.1932@example.com,Logan,Scott,Los Angeles,California,71931,USA,34.5137,-118.6804,new,1068736,2026-04-10T16:30:00Z
1933,enterprise.buyer.1933@example.com,Amelia,Morgan,San Jose,California,71932,USA,37.7941,-121.5683,standard,400603,2026-04-09T16:30:00Z
1934,enterprise.buyer.1934@example.com,Elijah,Brooks,Phoenix,Arizona,71933,USA,33.9528,-112.6369,preferred,597892,2026-04-08T16:30:00Z
1935,enterprise.buyer.1935@example.com,Harper,Gray,Dallas,Texas,71934,USA,33.4616,-96.1566,vip,901897,2026-04-07T16:30:00Z
1936,enterprise.buyer.1936@example.com,James,Ramos,Chicago,Illinois,71935,USA,42.4258,-87.6155,new,553752,2026-04-06T16:30:00Z
1937,enterprise.buyer.1937@example.com,Evelyn,Foster,Boston,Massachusetts,71936,USA,41.8036,-71.7257,standard,305562,2026-04-05T16:30:00Z
1938,enterprise.buyer.1938@example.com,Benjamin,Morris,Atlanta,Georgia,71937,USA,33.7013,-83.9526,preferred,351148,2026-04-04T16:30:00Z
1939,enterprise.buyer.1939@example.com,Luna,Wright,Seattle,Washington,71938,USA,48.0165,-122.2401,vip,1783318,2026-04-03T16:30:00Z
1940,enterprise.buyer.1940@example.com,Henry,Reed,Denver,Colorado,71939,USA,39.0562,-105.534,new,197726,2026-04-02T16:30:00Z
1941,enterprise.buyer.1941@example.com,Ava,Chen,Raleigh,North Carolina,71940,USA,35.5132,-79.0019,standard,1796617,2026-04-01T16:30:00Z
1942,enterprise.buyer.1942@example.com,Noah,Singh,Miami,Florida,71941,USA,25.2528,-80.4758,preferred,1968090,2026-03-31T16:30:00Z
1943,enterprise.buyer.1943@example.com,Mia,Price,New York,New York,71942,USA,40.6399,-74.1997,vip,1140656,2026-03-30T16:30:00Z
1944,enterprise.buyer.1944@example.com,Ethan,Patel,Los Angeles,California,71943,USA,33.7249,-118.6356,new,1635471,2026-03-29T16:30:00Z
1945,enterprise.buyer.1945@example.com,Sophia,Nelson,San Jose,California,71944,USA,36.9985,-121.7543,standard,854467,2026-04-15T16:30:00Z
1946,enterprise.buyer.1946@example.com,Liam,Carter,Phoenix,Arizona,71945,USA,33.715,-111.5416,preferred,681980,2026-04-14T16:30:00Z
1947,enterprise.buyer.1947@example.com,Olivia,Rivera,Dallas,Texas,71946,USA,33.0764,-96.1414,vip,706547,2026-04-13T16:30:00Z
1948,enterprise.buyer.1948@example.com,Lucas,Garcia,Chicago,Illinois,71947,USA,41.8467,-87.5371,new,1326715,2026-04-12T16:30:00Z
1949,enterprise.buyer.1949@example.com,Emma,Nguyen,Boston,Massachusetts,71948,USA,43.0396,-71.4388,standard,1851635,2026-04-11T16:30:00Z
1950,enterprise.buyer.1950@example.com,Mason,Kim,Atlanta,Georgia,71949,USA,34.0824,-84.2381,preferred,223722,2026-04-10T16:30:00Z
1951,enterprise.buyer.1951@example.com,Isabella,Park,Seattle,Washington,71950,USA,46.9952,-122.8133,vip,1657246,2026-04-09T16:30:00Z
1952,enterprise.buyer.1952@example.com,Logan,Scott,Denver,Colorado,71951,USA,39.1527,-105.5265,new,1142348,2026-04-08T16:30:00Z
1953,enterprise.buyer.1953@example.com,Amelia,Morgan,Raleigh,North Carolina,71952,USA,35.369,-78.7628,standard,169474,2026-04-07T16:30:00Z
1954,enterprise.buyer.1954@example.com,Elijah,Brooks,Miami,Florida,71953,USA,25.5601,-80.084,preferred,1815855,2026-04-06T16:30:00Z
1955,enterprise.buyer.1955@example.com,Harper,Gray,New York,New York,71954,USA,40.6093,-74.4182,vip,1035798,2026-04-05T16:30:00Z
1956,enterprise.buyer.1956@example.com,James,Ramos,Los Angeles,California,71955,USA,33.6213,-118.8179,new,731712,2026-04-04T16:30:00Z
1957,enterprise.buyer.1957@example.com,Evelyn,Foster,San Jose,California,71956,USA,36.9476,-121.9958,standard,1275444,2026-04-03T16:30:00Z
1958,enterprise.buyer.1958@example.com,Benjamin,Morris,Phoenix,Arizona,71957,USA,33.837,-112.7224,preferred,821453,2026-04-02T16:30:00Z
1959,enterprise.buyer.1959@example.com,Luna,Wright,Dallas,Texas,71958,USA,32.4604,-97.4274,vip,890923,2026-04-01T16:30:00Z
1960,enterprise.buyer.1960@example.com,Henry,Reed,Chicago,Illinois,71959,USA,41.5622,-87.5042,new,1455006,2026-03-31T16:30:00Z
1961,enterprise.buyer.1961@example.com,Ava,Chen,Boston,Massachusetts,71960,USA,41.9102,-70.5214,standard,481175,2026-03-30T16:30:00Z
1962,enterprise.buyer.1962@example.com,Noah,Singh,Atlanta,Georgia,71961,USA,34.1452,-84.0594,preferred,1034093,2026-03-29T16:30:00Z
1963,enterprise.buyer.1963@example.com,Mia,Price,Seattle,Washington,71962,USA,48.0282,-122.1721,vip,607805,2026-04-15T16:30:00Z
1964,enterprise.buyer.1964@example.com,Ethan,Patel,Denver,Colorado,71963,USA,39.4697,-105.0263,new,240160,2026-04-14T16:30:00Z
1965,enterprise.buyer.1965@example.com,Sophia,Nelson,Raleigh,North Carolina,71964,USA,36.3471,-78.9294,standard,675323,2026-04-13T16:30:00Z
1966,enterprise.buyer.1966@example.com,Liam,Carter,Miami,Florida,71965,USA,26.4127,-79.7891,preferred,993423,2026-04-12T16:30:00Z
1967,enterprise.buyer.1967@example.com,Olivia,Rivera,New York,New York,71966,USA,40.7046,-73.7828,vip,972886,2026-04-11T16:30:00Z
1968,enterprise.buyer.1968@example.com,Lucas,Garcia,Los Angeles,California,71967,USA,33.473,-117.5873,new,1566847,2026-04-10T16:30:00Z
1969,enterprise.buyer.1969@example.com,Emma,Nguyen,San Jose,California,71968,USA,37.2015,-121.5513,standard,549218,2026-04-09T16:30:00Z
