customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1680,timothy.reed1680@example.com,Timothy,Reed,New York,New York,10001,US,40.745773,-73.969341,new,176.91,2026-05-13T09:49:19Z
1681,deborah.reed1681@example.com,Deborah,Reed,Los Angeles,California,90001,US,34.0231086,-118.232891,standard,475.76,2026-05-13T09:49:19Z
1682,aiden.kelly1682@example.com,Aiden,Kelly,Chicago,Illinois,60601,US,41.8520857,-87.5830225,standard,224.69,2026-05-13T09:49:19Z
1683,sofia.kelly1683@example.com,Sofia,Kelly,Houston,Texas,77001,US,29.7904411,-95.4135527,standard,876.26,2026-05-13T09:49:19Z
1684,liam.howard1684@example.com,Liam,Howard,Phoenix,Arizona,85001,US,33.4494354,-112.0395275,preferred,4324.42,2026-05-13T09:49:19Z
1685,olivia.howard1685@example.com,Olivia,Howard,Philadelphia,Pennsylvania,19101,US,39.9706316,-75.1367831,preferred,6186.04,2026-05-13T09:49:19Z
1686,noah.ramos1686@example.com,Noah,Ramos,San Antonio,Texas,78201,US,29.3928801,-98.4535436,vip,16929.1,2026-05-13T09:49:19Z
1687,emma.ramos1687@example.com,Emma,Ramos,San Diego,California,92101,US,32.761004,-117.1125179,new,19.06,2026-05-13T09:49:19Z
1688,ethan.kim1688@example.com,Ethan,Kim,Dallas,Texas,75201,US,32.7802523,-96.816212,standard,871.54,2026-05-13T09:49:19Z
1689,ava.kim1689@example.com,Ava,Kim,San Jose,California,95101,US,37.364584,-121.8695873,standard,1343.97,2026-05-13T09:49:19Z
1690,mason.cox1690@example.com,Mason,Cox,Austin,Texas,73301,US,30.2723793,-97.7363368,standard,218.04,2026-05-13T09:49:19Z
1691,isabella.cox1691@example.com,Isabella,Cox,Jacksonville,Florida,32099,US,30.3280829,-81.6431352,preferred,1602.48,2026-05-13T09:49:19Z
1692,lucas.ward1692@example.com,Lucas,Ward,Fort Worth,Texas,76101,US,32.7888328,-97.3562212,preferred,4214.94,2026-05-13T09:49:19Z
1693,mia.ward1693@example.com,Mia,Ward,Columbus,Ohio,43085,US,39.9830568,-82.9740325,vip,25091.66,2026-05-13T09:49:19Z
1694,logan.richardson1694@example.com,Logan,Richardson,Charlotte,North Carolina,28201,US,35.219266,-80.8267356,new,176.52,2026-05-13T09:49:19Z
1695,charlotte.richardson1695@example.com,Charlotte,Richardson,Indianapolis,Indiana,46201,US,39.7934654,-86.1984494,standard,308.65,2026-05-13T09:49:19Z
1696,jackson.watson1696@example.com,Jackson,Watson,San Francisco,California,94101,US,37.8179419,-122.4111191,standard,1332.66,2026-05-13T09:49:19Z
1697,amelia.watson1697@example.com,Amelia,Watson,Seattle,Washington,98101,US,47.5973879,-122.3783866,standard,1527.82,2026-05-13T09:49:19Z
1698,sebastian.brooks1698@example.com,Sebastian,Brooks,Denver,Colorado,80201,US,39.7182621,-105.0037746,preferred,3935.16,2026-05-13T09:49:19Z
1699,harper.brooks1699@example.com,Harper,Brooks,Nashville,Tennessee,37201,US,36.197949,-86.7343074,preferred,2221.29,2026-05-13T09:49:19Z
1700,mateo.chavez1700@example.com,Mateo,Chavez,Portland,Oregon,97201,US,45.477975,-122.649235,vip,17384.74,2026-05-13T09:49:19Z
1701,evelyn.chavez1701@example.com,Evelyn,Chavez,Las Vegas,Nevada,89101,US,36.1693625,-115.1638759,new,107.08,2026-05-13T09:49:19Z
1702,henry.wood1702@example.com,Henry,Wood,Miami,Florida,33101,US,25.8051195,-80.2074318,standard,1407.43,2026-05-13T09:49:19Z
1703,luna.wood1703@example.com,Luna,Wood,Atlanta,Georgia,30301,US,33.7177344,-84.3981116,standard,271.97,2026-05-13T09:49:19Z
1704,owen.james1704@example.com,Owen,James,Boston,Massachusetts,02101,US,42.3248689,-71.0479539,standard,1110.5,2026-05-13T09:49:19Z
1705,camila.james1705@example.com,Camila,James,Minneapolis,Minnesota,55401,US,44.9483099,-93.2446307,preferred,4949.46,2026-05-13T09:49:19Z
1706,wyatt.bennett1706@example.com,Wyatt,Bennett,Salt Lake City,Utah,84101,US,40.7162839,-111.8944057,preferred,1576.29,2026-05-13T09:49:19Z
1707,aria.bennett1707@example.com,Aria,Bennett,Detroit,Michigan,48201,US,42.3220206,-83.078228,vip,45080.99,2026-05-13T09:49:19Z
1708,jack.gray1708@example.com,Jack,Gray,Tampa,Florida,33601,US,27.9487434,-82.4229586,new,140.85,2026-05-13T09:49:19Z
1709,scarlett.gray1709@example.com,Scarlett,Gray,Brooklyn,New York,11201,US,40.6542539,-73.9630681,standard,1872.48,2026-05-13T09:49:19Z
1710,leo.mendoza1710@example.com,Leo,Mendoza,Raleigh,North Carolina,27601,US,35.8030493,-78.5920922,standard,1237.29,2026-05-13T09:49:19Z
1711,penelope.mendoza1711@example.com,Penelope,Mendoza,Scottsdale,Arizona,85251,US,33.5423888,-111.9547807,standard,171.13,2026-05-13T09:49:19Z
1712,asher.ruiz1712@example.com,Asher,Ruiz,Honolulu,Hawaii,96801,US,21.313972,-157.8727146,preferred,1048.41,2026-05-13T09:49:19Z
1713,layla.ruiz1713@example.com,Layla,Ruiz,Boulder,Colorado,80301,US,39.9850329,-105.2267003,preferred,1051.28,2026-05-13T09:49:19Z
1714,ezra.hughes1714@example.com,Ezra,Hughes,Savannah,Georgia,31401,US,32.0489612,-81.1333891,vip,27292.55,2026-05-13T09:49:19Z
1715,chloe.hughes1715@example.com,Chloe,Hughes,New York,New York,10001,US,40.6943691,-73.9943021,new,38.45,2026-05-13T09:49:19Z
1716,benjamin.price1716@example.com,Benjamin,Price,Los Angeles,California,90001,US,34.0523636,-118.2591539,standard,1507.57,2026-05-13T09:49:19Z
1717,riley.price1717@example.com,Riley,Price,Chicago,Illinois,60601,US,41.8346159,-87.6539304,standard,1679.27,2026-05-13T09:49:19Z
1718,caleb.alvarez1718@example.com,Caleb,Alvarez,Houston,Texas,77001,US,29.8083477,-95.3588816,standard,382.43,2026-05-13T09:49:19Z
1719,zoey.alvarez1719@example.com,Zoey,Alvarez,Phoenix,Arizona,85001,US,33.4452292,-112.0484836,preferred,5438.45,2026-05-13T09:49:19Z
1720,samuel.castillo1720@example.com,Samuel,Castillo,Philadelphia,Pennsylvania,19101,US,39.9312695,-75.1483312,preferred,4993.92,2026-05-13T09:49:19Z
1721,nora.castillo1721@example.com,Nora,Castillo,San Antonio,Texas,78201,US,29.3868951,-98.5266768,vip,18714.2,2026-05-13T09:49:19Z
1722,dylan.sanders1722@example.com,Dylan,Sanders,San Diego,California,92101,US,32.7195759,-117.1392591,new,122.42,2026-05-13T09:49:19Z
1723,lily.sanders1723@example.com,Lily,Sanders,Dallas,Texas,75201,US,32.7838534,-96.8064572,standard,1934.1,2026-05-13T09:49:19Z
1724,gabriel.patel1724@example.com,Gabriel,Patel,San Jose,California,95101,US,37.3459716,-121.9127549,standard,1319.21,2026-05-13T09:49:19Z
1725,eleanor.patel1725@example.com,Eleanor,Patel,Austin,Texas,73301,US,30.2254958,-97.7209103,standard,1133.7,2026-05-13T09:49:19Z
1726,elijah.myers1726@example.com,Elijah,Myers,Jacksonville,Florida,32099,US,30.3267088,-81.607393,preferred,6548.89,2026-05-13T09:49:19Z
1727,hannah.myers1727@example.com,Hannah,Myers,Fort Worth,Texas,76101,US,32.7819082,-97.3482302,preferred,2315.12,2026-05-13T09:49:19Z
1728,james.smith1728@example.com,James,Smith,Columbus,Ohio,43085,US,39.985922,-82.9774029,vip,30650.69,2026-05-13T09:49:19Z
1729,mary.smith1729@example.com,Mary,Smith,Charlotte,North Carolina,28201,US,35.2442503,-80.848082,new,114.05,2026-05-13T09:49:19Z
1730,john.johnson1730@example.com,John,Johnson,Indianapolis,Indiana,46201,US,39.7761475,-86.1223585,standard,1939.88,2026-05-13T09:49:19Z
1731,patricia.johnson1731@example.com,Patricia,Johnson,San Francisco,California,94101,US,37.7561086,-122.436572,standard,146.63,2026-05-13T09:49:19Z
1732,robert.williams1732@example.com,Robert,Williams,Seattle,Washington,98101,US,47.5669467,-122.3101629,standard,303.73,2026-05-13T09:49:19Z
1733,jennifer.williams1733@example.com,Jennifer,Williams,Denver,Colorado,80201,US,39.7049584,-104.9515775,preferred,6575.63,2026-05-13T09:49:19Z
1734,michael.brown1734@example.com,Michael,Brown,Nashville,Tennessee,37201,US,36.1509518,-86.8236648,preferred,1156.85,2026-05-13T09:49:19Z
1735,linda.brown1735@example.com,Linda,Brown,Portland,Oregon,97201,US,45.5027248,-122.7135883,vip,31141.03,2026-05-13T09:49:19Z
1736,william.jones1736@example.com,William,Jones,Las Vegas,Nevada,89101,US,36.2140344,-115.1473434,new,196.12,2026-05-13T09:49:19Z
1737,elizabeth.jones1737@example.com,Elizabeth,Jones,Miami,Florida,33101,US,25.7938939,-80.2185627,standard,1225.28,2026-05-13T09:49:19Z
1738,david.garcia1738@example.com,David,Garcia,Atlanta,Georgia,30301,US,33.7130575,-84.4346085,standard,253.64,2026-05-13T09:49:19Z
1739,barbara.garcia1739@example.com,Barbara,Garcia,Boston,Massachusetts,02101,US,42.3976021,-71.0289546,standard,827.05,2026-05-13T09:49:19Z
1740,richard.miller1740@example.com,Richard,Miller,Minneapolis,Minnesota,55401,US,44.9858435,-93.3033766,preferred,5335.88,2026-05-13T09:49:19Z
1741,susan.miller1741@example.com,Susan,Miller,Salt Lake City,Utah,84101,US,40.8097857,-111.852638,preferred,5030.77,2026-05-13T09:49:19Z
1742,joseph.davis1742@example.com,Joseph,Davis,Detroit,Michigan,48201,US,42.356292,-83.0272816,vip,38016.88,2026-05-13T09:49:19Z
1743,jessica.davis1743@example.com,Jessica,Davis,Tampa,Florida,33601,US,27.9346569,-82.4831458,new,190.96,2026-05-13T09:49:19Z
1744,thomas.rodriguez1744@example.com,Thomas,Rodriguez,Brooklyn,New York,11201,US,40.7097106,-73.9114394,standard,1257.33,2026-05-13T09:49:19Z
1745,sarah.rodriguez1745@example.com,Sarah,Rodriguez,Raleigh,North Carolina,27601,US,35.8064786,-78.6742671,standard,218.6,2026-05-13T09:49:19Z
1746,christopher.martinez1746@example.com,Christopher,Martinez,Scottsdale,Arizona,85251,US,33.4992609,-111.9072436,standard,1000.25,2026-05-13T09:49:19Z
1747,karen.martinez1747@example.com,Karen,Martinez,Honolulu,Hawaii,96801,US,21.2731514,-157.8589558,preferred,1969.76,2026-05-13T09:49:19Z
1748,charles.hernandez1748@example.com,Charles,Hernandez,Boulder,Colorado,80301,US,39.9699219,-105.2486949,preferred,5777.87,2026-05-13T09:49:19Z
1749,lisa.hernandez1749@example.com,Lisa,Hernandez,Savannah,Georgia,31401,US,32.0716201,-81.1224893,vip,45109.86,2026-05-13T09:49:19Z
1750,daniel.lopez1750@example.com,Daniel,Lopez,New York,New York,10001,US,40.735464,-73.9872098,new,25.55,2026-05-13T09:49:19Z
1751,nancy.lopez1751@example.com,Nancy,Lopez,Los Angeles,California,90001,US,34.0394342,-118.2789558,standard,1687.65,2026-05-13T09:49:19Z
1752,matthew.gonzalez1752@example.com,Matthew,Gonzalez,Chicago,Illinois,60601,US,41.9037116,-87.6666562,standard,1564.61,2026-05-13T09:49:19Z
1753,betty.gonzalez1753@example.com,Betty,Gonzalez,Houston,Texas,77001,US,29.7639734,-95.3482183,standard,1552.62,2026-05-13T09:49:19Z
1754,anthony.wilson1754@example.com,Anthony,Wilson,Phoenix,Arizona,85001,US,33.4573716,-112.048355,preferred,3720.62,2026-05-13T09:49:19Z
1755,margaret.wilson1755@example.com,Margaret,Wilson,Philadelphia,Pennsylvania,19101,US,39.9680675,-75.1561274,preferred,2765.2,2026-05-13T09:49:19Z
1756,mark.anderson1756@example.com,Mark,Anderson,San Antonio,Texas,78201,US,29.4295677,-98.4744816,vip,21726.62,2026-05-13T09:49:19Z
1757,sandra.anderson1757@example.com,Sandra,Anderson,San Diego,California,92101,US,32.7178195,-117.2073464,new,144.5,2026-05-13T09:49:19Z
1758,donald.thomas1758@example.com,Donald,Thomas,Dallas,Texas,75201,US,32.7568965,-96.7840346,standard,656.5,2026-05-13T09:49:19Z
1759,ashley.thomas1759@example.com,Ashley,Thomas,San Jose,California,95101,US,37.3349154,-121.8965941,standard,1685.14,2026-05-13T09:49:19Z
1760,steven.taylor1760@example.com,Steven,Taylor,Austin,Texas,73301,US,30.3033442,-97.745544,standard,234.38,2026-05-13T09:49:19Z
1761,kimberly.taylor1761@example.com,Kimberly,Taylor,Jacksonville,Florida,32099,US,30.3612427,-81.6344088,preferred,3611.6,2026-05-13T09:49:19Z
1762,andrew.moore1762@example.com,Andrew,Moore,Fort Worth,Texas,76101,US,32.7434967,-97.3236779,preferred,3715.89,2026-05-13T09:49:19Z
1763,emily.moore1763@example.com,Emily,Moore,Columbus,Ohio,43085,US,39.9938958,-83.018348,vip,48156.98,2026-05-13T09:49:19Z
1764,paul.jackson1764@example.com,Paul,Jackson,Charlotte,North Carolina,28201,US,35.2633475,-80.8790676,new,171.03,2026-05-13T09:49:19Z
1765,donna.jackson1765@example.com,Donna,Jackson,Indianapolis,Indiana,46201,US,39.7574709,-86.1263811,standard,945.53,2026-05-13T09:49:19Z
1766,joshua.martin1766@example.com,Joshua,Martin,San Francisco,California,94101,US,37.7303256,-122.4090104,standard,259.92,2026-05-13T09:49:19Z
1767,michelle.martin1767@example.com,Michelle,Martin,Seattle,Washington,98101,US,47.6175809,-122.2892603,standard,877.55,2026-05-13T09:49:19Z
1768,kenneth.lee1768@example.com,Kenneth,Lee,Denver,Colorado,80201,US,39.731263,-105.0374395,preferred,2572.5,2026-05-13T09:49:19Z
1769,carol.lee1769@example.com,Carol,Lee,Nashville,Tennessee,37201,US,36.1796889,-86.7476503,preferred,3222.89,2026-05-13T09:49:19Z
1770,kevin.perez1770@example.com,Kevin,Perez,Portland,Oregon,97201,US,45.5493572,-122.6666442,vip,29502.53,2026-05-13T09:49:19Z
1771,amanda.perez1771@example.com,Amanda,Perez,Las Vegas,Nevada,89101,US,36.1336622,-115.157184,new,121.4,2026-05-13T09:49:19Z
1772,brian.thompson1772@example.com,Brian,Thompson,Miami,Florida,33101,US,25.7893644,-80.1448317,standard,914.58,2026-05-13T09:49:19Z
1773,dorothy.thompson1773@example.com,Dorothy,Thompson,Atlanta,Georgia,30301,US,33.7201216,-84.3898367,standard,722.58,2026-05-13T09:49:19Z
1774,george.white1774@example.com,George,White,Boston,Massachusetts,02101,US,42.3327849,-71.0671848,standard,1800.97,2026-05-13T09:49:19Z
1775,melissa.white1775@example.com,Melissa,White,Minneapolis,Minnesota,55401,US,44.9445492,-93.2238096,preferred,6820.56,2026-05-13T09:49:19Z
1776,timothy.harris1776@example.com,Timothy,Harris,Salt Lake City,Utah,84101,US,40.7485064,-111.905378,preferred,6983.07,2026-05-13T09:49:19Z
1777,deborah.harris1777@example.com,Deborah,Harris,Detroit,Michigan,48201,US,42.3057519,-83.0877037,vip,15509.73,2026-05-13T09:49:19Z
1778,aiden.sanchez1778@example.com,Aiden,Sanchez,Tampa,Florida,33601,US,27.930137,-82.4789928,new,65.09,2026-05-13T09:49:19Z
1779,sofia.sanchez1779@example.com,Sofia,Sanchez,Brooklyn,New York,11201,US,40.6972642,-73.9481684,standard,1057.91,2026-05-13T09:49:19Z
1780,liam.clark1780@example.com,Liam,Clark,Raleigh,North Carolina,27601,US,35.8228485,-78.6660461,standard,1149.58,2026-05-13T09:49:19Z
1781,olivia.clark1781@example.com,Olivia,Clark,Scottsdale,Arizona,85251,US,33.5008041,-111.879642,standard,458.68,2026-05-13T09:49:19Z
1782,noah.ramirez1782@example.com,Noah,Ramirez,Honolulu,Hawaii,96801,US,21.2852875,-157.8443882,preferred,5414.76,2026-05-13T09:49:19Z
1783,emma.ramirez1783@example.com,Emma,Ramirez,Boulder,Colorado,80301,US,40.0422684,-105.2603075,preferred,1770.05,2026-05-13T09:49:19Z
1784,ethan.lewis1784@example.com,Ethan,Lewis,Savannah,Georgia,31401,US,32.1288414,-81.1130895,vip,18446.98,2026-05-13T09:49:19Z
1785,ava.lewis1785@example.com,Ava,Lewis,New York,New York,10001,US,40.6868743,-73.97787,new,4.21,2026-05-13T09:49:19Z
1786,mason.robinson1786@example.com,Mason,Robinson,Los Angeles,California,90001,US,34.0101368,-118.2139306,standard,1696.57,2026-05-13T09:49:19Z
1787,isabella.robinson1787@example.com,Isabella,Robinson,Chicago,Illinois,60601,US,41.8832105,-87.5884591,standard,831.17,2026-05-13T09:49:19Z
1788,lucas.walker1788@example.com,Lucas,Walker,Houston,Texas,77001,US,29.7973956,-95.4061059,standard,1848.87,2026-05-13T09:49:19Z
1789,mia.walker1789@example.com,Mia,Walker,Phoenix,Arizona,85001,US,33.4095162,-112.0411736,preferred,7297.41,2026-05-13T09:49:19Z
1790,logan.young1790@example.com,Logan,Young,Philadelphia,Pennsylvania,19101,US,40.0007137,-75.1442871,preferred,6505.33,2026-05-13T09:49:19Z
1791,charlotte.young1791@example.com,Charlotte,Young,San Antonio,Texas,78201,US,29.425745,-98.4658742,vip,13604.95,2026-05-13T09:49:19Z
1792,jackson.allen1792@example.com,Jackson,Allen,San Diego,California,92101,US,32.7182926,-117.1600275,new,89.24,2026-05-13T09:49:19Z
1793,amelia.allen1793@example.com,Amelia,Allen,Dallas,Texas,75201,US,32.8208515,-96.7529824,standard,206.91,2026-05-13T09:49:19Z
1794,sebastian.king1794@example.com,Sebastian,King,San Jose,California,95101,US,37.3035547,-121.9006523,standard,1076.27,2026-05-13T09:49:19Z
1795,harper.king1795@example.com,Harper,King,Austin,Texas,73301,US,30.2426597,-97.7446738,standard,1310.92,2026-05-13T09:49:19Z
1796,mateo.wright1796@example.com,Mateo,Wright,Jacksonville,Florida,32099,US,30.2987756,-81.6682263,preferred,7035.84,2026-05-13T09:49:19Z
1797,evelyn.wright1797@example.com,Evelyn,Wright,Fort Worth,Texas,76101,US,32.794399,-97.3566253,preferred,1558.36,2026-05-13T09:49:19Z
1798,henry.scott1798@example.com,Henry,Scott,Columbus,Ohio,43085,US,39.9584868,-82.9685559,vip,21817.62,2026-05-13T09:49:19Z
1799,luna.scott1799@example.com,Luna,Scott,Charlotte,North Carolina,28201,US,35.185941,-80.8253796,new,71.7,2026-05-13T09:49:19Z
1800,owen.torres1800@example.com,Owen,Torres,Indianapolis,Indiana,46201,US,39.7601157,-86.1815987,standard,1606.4,2026-05-13T09:49:19Z
1801,camila.torres1801@example.com,Camila,Torres,San Francisco,California,94101,US,37.7550228,-122.4404865,standard,761.67,2026-05-13T09:49:19Z
1802,wyatt.nguyen1802@example.com,Wyatt,Nguyen,Seattle,Washington,98101,US,47.6307034,-122.3315661,standard,820.45,2026-05-13T09:49:19Z
1803,aria.nguyen1803@example.com,Aria,Nguyen,Denver,Colorado,80201,US,39.6969317,-105.0220742,preferred,6542.81,2026-05-13T09:49:19Z
1804,jack.hill1804@example.com,Jack,Hill,Nashville,Tennessee,37201,US,36.1481129,-86.8083086,preferred,6050.34,2026-05-13T09:49:19Z
1805,scarlett.hill1805@example.com,Scarlett,Hill,Portland,Oregon,97201,US,45.4674151,-122.6478298,vip,11937.71,2026-05-13T09:49:19Z
1806,leo.flores1806@example.com,Leo,Flores,Las Vegas,Nevada,89101,US,36.1981723,-115.1862287,new,79.53,2026-05-13T09:49:19Z
1807,penelope.flores1807@example.com,Penelope,Flores,Miami,Florida,33101,US,25.8096397,-80.2417848,standard,1072.19,2026-05-13T09:49:19Z
1808,asher.green1808@example.com,Asher,Green,Atlanta,Georgia,30301,US,33.7150201,-84.3925994,standard,233.02,2026-05-13T09:49:19Z
1809,layla.green1809@example.com,Layla,Green,Boston,Massachusetts,02101,US,42.3650701,-71.048414,standard,1071.98,2026-05-13T09:49:19Z
1810,ezra.adams1810@example.com,Ezra,Adams,Minneapolis,Minnesota,55401,US,44.9517056,-93.2206918,preferred,4181.23,2026-05-13T09:49:19Z
1811,chloe.adams1811@example.com,Chloe,Adams,Salt Lake City,Utah,84101,US,40.7512517,-111.9167257,preferred,6430.16,2026-05-13T09:49:19Z
1812,benjamin.nelson1812@example.com,Benjamin,Nelson,Detroit,Michigan,48201,US,42.3707011,-83.0059419,vip,15319,2026-05-13T09:49:19Z
1813,riley.nelson1813@example.com,Riley,Nelson,Tampa,Florida,33601,US,27.9435155,-82.4740086,new,172.36,2026-05-13T09:49:19Z
1814,caleb.baker1814@example.com,Caleb,Baker,Brooklyn,New York,11201,US,40.686574,-73.9422115,standard,1366.39,2026-05-13T09:49:19Z
1815,zoey.baker1815@example.com,Zoey,Baker,Raleigh,North Carolina,27601,US,35.7529938,-78.5970859,standard,1254.54,2026-05-13T09:49:19Z
1816,samuel.hall1816@example.com,Samuel,Hall,Scottsdale,Arizona,85251,US,33.5213396,-111.9505408,standard,190.15,2026-05-13T09:49:19Z
1817,nora.hall1817@example.com,Nora,Hall,Honolulu,Hawaii,96801,US,21.3439158,-157.9015194,preferred,6867.08,2026-05-13T09:49:19Z
1818,dylan.rivera1818@example.com,Dylan,Rivera,Boulder,Colorado,80301,US,40.0512854,-105.2627642,preferred,5741.49,2026-05-13T09:49:19Z
1819,lily.rivera1819@example.com,Lily,Rivera,Savannah,Georgia,31401,US,32.1168817,-81.0561071,vip,37355.83,2026-05-13T09:49:19Z
1820,gabriel.campbell1820@example.com,Gabriel,Campbell,New York,New York,10001,US,40.7461643,-73.957591,new,178.8,2026-05-13T09:49:19Z
1821,eleanor.campbell1821@example.com,Eleanor,Campbell,Los Angeles,California,90001,US,34.0589567,-118.2455166,standard,952,2026-05-13T09:49:19Z
1822,elijah.mitchell1822@example.com,Elijah,Mitchell,Chicago,Illinois,60601,US,41.9231788,-87.655086,standard,907.5,2026-05-13T09:49:19Z
1823,hannah.mitchell1823@example.com,Hannah,Mitchell,Houston,Texas,77001,US,29.7119988,-95.3746694,standard,349.84,2026-05-13T09:49:19Z
1824,james.carter1824@example.com,James,Carter,Phoenix,Arizona,85001,US,33.4048191,-112.0873537,preferred,1963.31,2026-05-13T09:49:19Z
1825,mary.carter1825@example.com,Mary,Carter,Philadelphia,Pennsylvania,19101,US,39.9145329,-75.1938666,preferred,4889.19,2026-05-13T09:49:19Z
1826,john.roberts1826@example.com,John,Roberts,San Antonio,Texas,78201,US,29.3858459,-98.4504403,vip,46008.2,2026-05-13T09:49:19Z
1827,patricia.roberts1827@example.com,Patricia,Roberts,San Diego,California,92101,US,32.7006723,-117.1691141,new,141.92,2026-05-13T09:49:19Z
1828,robert.gomez1828@example.com,Robert,Gomez,Dallas,Texas,75201,US,32.7398817,-96.836809,standard,1378.07,2026-05-13T09:49:19Z
1829,jennifer.gomez1829@example.com,Jennifer,Gomez,San Jose,California,95101,US,37.3376756,-121.9098667,standard,1088.84,2026-05-13T09:49:19Z
