order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2699,275,shipped,2340,7.99,13,,,,,4338,86.21,2026-05-07T08:49:06Z,2026-05-13T09:49:20Z
2700,1629,delivered,21580,14.99,5,,,,,,74.86,2026-04-23T15:12:14Z,2026-05-13T09:49:20Z
2701,1484,delivered,65220,0,3,,,,,,69.39,2026-04-09T02:38:31Z,2026-05-13T09:49:20Z
2702,853,delivered,42370,7.99,13,,,,,,27.57,2026-03-23T03:25:08Z,2026-05-13T09:49:20Z
2703,630,cancelled,193260,7.99,2,,,,,,18.4,2026-03-22T10:03:31Z,2026-05-13T09:49:20Z
2704,1166,pending,22540,7.99,,,,,,,55.12,2026-04-27T08:01:38Z,2026-05-13T09:49:20Z
2705,521,confirmed,18390,0,19,,,,,,16.5,2026-04-06T18:40:16Z,2026-05-13T09:49:20Z
2706,1752,processing,35480,7.99,18,,,,,,19.5,2026-04-16T08:07:38Z,2026-05-13T09:49:20Z
2707,573,shipped,17480,14.99,26,,,,,1510,75.89,2026-04-20T03:37:26Z,2026-05-13T09:49:20Z
2708,33,delivered,4936,0,22,,,,,,72.42,2026-04-26T16:05:34Z,2026-05-13T09:49:20Z
2709,514,delivered,70120,0,30,,,,,,10.07,2026-03-20T22:44:06Z,2026-05-13T09:49:20Z
2710,1781,delivered,49490,0,3,,,,,,11.87,2026-03-24T02:38:17Z,2026-05-13T09:49:20Z
2711,1168,cancelled,35770,14.99,16,,,,,,15.17,2026-03-30T08:50:37Z,2026-05-13T09:49:20Z
2712,776,pending,46500,7.99,,,,,,,38.31,2026-04-16T03:33:16Z,2026-05-13T09:49:20Z
2713,1360,confirmed,103740,14.99,16,,,,,,67.29,2026-03-19T07:06:13Z,2026-05-13T09:49:20Z
2714,1539,processing,12090,7.99,1,,,,,,61.82,2026-05-03T13:24:48Z,2026-05-13T09:49:20Z
2715,686,shipped,27605,14.99,6,,,,,,81.36,2026-05-02T07:37:33Z,2026-05-13T09:49:20Z
2716,1654,delivered,23608,7.99,1,,,,,,55.38,2026-03-17T20:22:05Z,2026-05-13T09:49:20Z
2717,1278,delivered,60800,7.99,4,,,,,,35.23,2026-03-22T13:32:32Z,2026-05-13T09:49:20Z
2718,1949,delivered,106480,7.99,23,,,,,4385,13.98,2026-04-02T21:32:18Z,2026-05-13T09:49:20Z
2719,902,cancelled,59660,7.99,21,,,,,,70.83,2026-04-25T06:18:34Z,2026-05-13T09:49:20Z
2720,1569,pending,144,0,,,,,,,46.23,2026-04-24T18:16:16Z,2026-05-13T09:49:20Z
2721,1117,confirmed,5580,0,21,,,,,4128,62.83,2026-04-12T12:30:25Z,2026-05-13T09:49:20Z
2722,422,processing,1560,7.99,11,,,,,,19.46,2026-05-07T00:01:01Z,2026-05-13T09:49:20Z
2723,575,shipped,15500,0,10,,,,,4639,46.47,2026-04-27T00:17:23Z,2026-05-13T09:49:20Z
2724,1697,delivered,9120,7.99,29,,,,,,37.15,2026-05-06T19:30:50Z,2026-05-13T09:49:20Z
2725,1692,delivered,88620,0,30,,,,,3767,14.29,2026-03-27T02:58:28Z,2026-05-13T09:49:20Z
2726,434,delivered,2440,7.99,24,,,,,3368,71.34,2026-05-06T03:39:47Z,2026-05-13T09:49:20Z
2727,1731,cancelled,32754,7.99,15,,,,,,24.35,2026-04-11T15:48:44Z,2026-05-13T09:49:20Z
2728,1038,pending,5090,0,,,,,,,71.08,2026-05-01T14:14:01Z,2026-05-13T09:49:20Z
2729,1391,confirmed,44130,7.99,1,,,,,,51.44,2026-04-20T06:32:13Z,2026-05-13T09:49:20Z
2730,713,processing,15831,7.99,20,,,,,,81.83,2026-05-05T23:32:05Z,2026-05-13T09:49:20Z
2731,923,shipped,30701,0,22,,,,,2978,93.14,2026-04-16T01:34:10Z,2026-05-13T09:49:20Z
2732,1733,delivered,3560,7.99,8,,,,,,81.47,2026-05-13T03:14:50Z,2026-05-13T09:49:20Z
2733,119,delivered,3900,0,12,,,,,4446,23.53,2026-04-12T15:07:49Z,2026-05-13T09:49:20Z
2734,789,delivered,9800,0,14,,,,,,82.7,2026-04-07T09:39:28Z,2026-05-13T09:49:20Z
2735,902,cancelled,37040,0,2,,,,,,34.48,2026-03-29T02:30:42Z,2026-05-13T09:49:20Z
2736,707,pending,40470,0,,,,,,4592,54.55,2026-04-25T18:39:44Z,2026-05-13T09:49:20Z
2737,292,confirmed,12610,0,13,,,,,747,50.19,2026-04-17T14:42:53Z,2026-05-13T09:49:20Z
2738,314,processing,42920,7.99,16,,,,,,29.34,2026-03-22T07:57:29Z,2026-05-13T09:49:20Z
2739,1400,shipped,6626,7.99,26,,,,,,58.41,2026-04-23T17:34:58Z,2026-05-13T09:49:20Z
2740,1848,delivered,18240,7.99,15,,,,,,12.62,2026-03-22T05:24:49Z,2026-05-13T09:49:20Z
2741,1453,delivered,780,7.99,6,,,,,,77.43,2026-04-27T20:46:48Z,2026-05-13T09:49:20Z
2742,782,delivered,4060,7.99,28,,,,,1411,94.34,2026-05-10T07:43:05Z,2026-05-13T09:49:20Z
2743,1350,cancelled,35940,0,30,,,,,2407,77.78,2026-05-06T18:12:49Z,2026-05-13T09:49:20Z
2744,1774,pending,4001,7.99,,,,,,,70.42,2026-05-07T22:27:09Z,2026-05-13T09:49:20Z
2745,81,confirmed,11315,14.99,9,,,,,,49.4,2026-04-23T13:00:41Z,2026-05-13T09:49:20Z
2746,1012,processing,31065,0,18,,,,,,27.5,2026-03-23T11:54:01Z,2026-05-13T09:49:20Z
2747,303,shipped,67806,0,26,,,,,3715,16.13,2026-04-16T00:52:06Z,2026-05-13T09:49:20Z
2748,1615,delivered,10088,7.99,4,,,,,,38.61,2026-04-20T05:38:17Z,2026-05-13T09:49:20Z
2749,630,delivered,35760,7.99,6,,,,,,67.51,2026-04-09T08:13:50Z,2026-05-13T09:49:20Z
2750,3,delivered,4800,14.99,22,,,,,,25.54,2026-04-11T04:05:05Z,2026-05-13T09:49:20Z
2751,997,cancelled,40000,0,18,,,,,,78.82,2026-04-20T23:15:27Z,2026-05-13T09:49:20Z
2752,846,pending,52340,0,,,,,,,30.15,2026-03-24T05:46:35Z,2026-05-13T09:49:20Z
2753,430,confirmed,23400,0,2,,,,,,45.14,2026-04-23T12:48:57Z,2026-05-13T09:49:20Z
2754,1257,processing,3160,7.99,29,,,,,,61.47,2026-05-02T14:43:43Z,2026-05-13T09:49:20Z
2755,1895,shipped,53110,7.99,17,,,,,,60.86,2026-05-10T12:44:11Z,2026-05-13T09:49:20Z
2756,1517,delivered,5750,0,12,,,,,,45.99,2026-04-06T07:28:54Z,2026-05-13T09:49:20Z
2757,1317,delivered,17940,7.99,29,,,,,,43.11,2026-04-07T01:49:47Z,2026-05-13T09:49:20Z
2758,1264,delivered,2925,7.99,14,,,,,,49.55,2026-04-12T12:35:02Z,2026-05-13T09:49:20Z
2759,201,cancelled,2080,7.99,19,,,,,,19.02,2026-05-03T19:10:00Z,2026-05-13T09:49:20Z
2760,1057,pending,15360,7.99,,,,,,,83.85,2026-03-19T12:39:39Z,2026-05-13T09:49:20Z
2761,1076,confirmed,1360,0,13,,,,,,81.64,2026-03-27T20:41:26Z,2026-05-13T09:49:20Z
2762,1725,processing,24200,7.99,14,,,,,1790,14.99,2026-03-15T14:43:57Z,2026-05-13T09:49:20Z
2763,1818,shipped,99560,7.99,26,,,,,,20,2026-03-19T21:12:26Z,2026-05-13T09:49:20Z
2764,1700,delivered,10498,7.99,13,,,,,3073,54.65,2026-03-14T13:56:15Z,2026-05-13T09:49:20Z
2765,1542,delivered,40160,7.99,6,,,,,,91.46,2026-03-27T21:44:51Z,2026-05-13T09:49:20Z
2766,1211,delivered,10110,7.99,14,,,,,,40.08,2026-04-18T18:34:59Z,2026-05-13T09:49:20Z
2767,616,cancelled,8720,14.99,11,,,,,,29.61,2026-03-15T16:38:17Z,2026-05-13T09:49:20Z
2768,1742,pending,12412,0,,,,,,,51.34,2026-04-05T10:56:16Z,2026-05-13T09:49:20Z
2769,525,confirmed,52974,7.99,10,,,,,3208,56.62,2026-04-08T08:58:24Z,2026-05-13T09:49:20Z
2770,606,processing,9820,14.99,11,,,,,1507,60.3,2026-04-08T18:23:25Z,2026-05-13T09:49:20Z
2771,48,shipped,55800,14.99,1,,,,,1530,22.06,2026-03-22T14:24:55Z,2026-05-13T09:49:20Z
2772,1778,delivered,25510,7.99,30,,,,,,74.18,2026-05-09T19:50:18Z,2026-05-13T09:49:20Z
2773,1729,delivered,28440,7.99,13,,,,,,45.8,2026-05-02T12:47:56Z,2026-05-13T09:49:20Z
2774,1844,delivered,7800,7.99,3,,,,,2415,15.36,2026-03-21T07:27:58Z,2026-05-13T09:49:20Z
2775,1623,cancelled,6850,0,15,,,,,350,68.41,2026-04-27T01:06:07Z,2026-05-13T09:49:20Z
2776,346,pending,28120,7.99,,,,,,,72.4,2026-03-15T10:02:27Z,2026-05-13T09:49:20Z
2777,1852,confirmed,1560,7.99,3,,,,,,79.21,2026-03-26T06:00:32Z,2026-05-13T09:49:20Z
2778,1214,processing,16948,14.99,19,,,,,,50.24,2026-04-11T10:58:26Z,2026-05-13T09:49:20Z
2779,1269,shipped,21400,7.99,30,,,,,,76.23,2026-05-10T20:17:36Z,2026-05-13T09:49:20Z
2780,305,delivered,9560,7.99,25,,,,,,36.05,2026-04-20T22:20:30Z,2026-05-13T09:49:20Z
2781,809,delivered,12330,14.99,24,,,,,,42.79,2026-05-11T18:45:19Z,2026-05-13T09:49:20Z
2782,1787,delivered,57000,14.99,28,,,,,,11.78,2026-05-04T03:46:06Z,2026-05-13T09:49:20Z
2783,178,cancelled,720,7.99,23,,,,,,24.2,2026-05-13T09:15:10Z,2026-05-13T09:49:20Z
2784,202,pending,100316,14.99,,,,,,,88.13,2026-04-07T20:36:25Z,2026-05-13T09:49:20Z
2785,1557,confirmed,18774,14.99,28,,,,,3172,57.32,2026-03-22T12:53:51Z,2026-05-13T09:49:20Z
2786,775,processing,24620,0,26,,,,,,58.22,2026-04-07T19:53:52Z,2026-05-13T09:49:20Z
2787,1446,shipped,3210,7.99,6,,,,,2286,70.75,2026-04-22T15:08:01Z,2026-05-13T09:49:20Z
2788,1929,delivered,6180,0,18,,,,,,50.72,2026-05-13T01:22:40Z,2026-05-13T09:49:20Z
2789,681,delivered,20400,7.99,27,,,,,,52.88,2026-03-25T02:34:21Z,2026-05-13T09:49:20Z
2790,1154,delivered,3080,7.99,27,,,,,3082,15.4,2026-03-21T06:21:50Z,2026-05-13T09:49:20Z
2791,938,cancelled,8560,7.99,20,,,,,,47.03,2026-04-11T03:26:14Z,2026-05-13T09:49:20Z
2792,1778,pending,2488,0,,,,,,,91.29,2026-03-24T19:26:07Z,2026-05-13T09:49:20Z
2793,461,confirmed,37020,7.99,29,,,,,,92.35,2026-03-24T21:33:23Z,2026-05-13T09:49:20Z
2794,1256,processing,30460,7.99,17,,,,,,88.07,2026-04-19T20:46:45Z,2026-05-13T09:49:20Z
2795,1186,shipped,19320,7.99,25,,,,,,50.72,2026-04-24T04:43:05Z,2026-05-13T09:49:20Z
2796,338,delivered,111520,0,30,,,,,433,45.88,2026-04-23T07:20:15Z,2026-05-13T09:49:20Z
2797,853,delivered,167620,0,30,,,,,,79.78,2026-04-29T20:25:11Z,2026-05-13T09:49:20Z
2798,1073,delivered,9945,14.99,30,,,,,,65.77,2026-05-04T02:09:37Z,2026-05-13T09:49:20Z
2799,1721,cancelled,31600,7.99,21,,,,,,29.97,2026-03-29T16:01:36Z,2026-05-13T09:49:20Z
2800,1733,pending,46780,0,,,,,,3960,90.73,2026-05-09T00:57:01Z,2026-05-13T09:49:20Z
2801,118,confirmed,17140,0,18,,,,,,80.96,2026-03-24T01:03:00Z,2026-05-13T09:49:20Z
2802,288,processing,860,7.99,7,,,,,,50.47,2026-03-14T10:15:12Z,2026-05-13T09:49:20Z
2803,1140,shipped,7800,0,4,,,,,,20.56,2026-03-26T03:28:50Z,2026-05-13T09:49:20Z
2804,1430,delivered,20040,7.99,10,,,,,3795,80.32,2026-04-22T16:06:16Z,2026-05-13T09:49:20Z
2805,19,delivered,8140,0,9,,,,,4261,89.64,2026-03-16T14:11:40Z,2026-05-13T09:49:20Z
2806,1420,delivered,67020,7.99,18,,,,,,82.45,2026-05-12T21:24:55Z,2026-05-13T09:49:20Z
2807,365,cancelled,19170,0,14,,,,,,27.82,2026-03-30T07:29:53Z,2026-05-13T09:49:20Z
2808,1614,pending,4940,14.99,,,,,,97,76.11,2026-05-09T12:16:25Z,2026-05-13T09:49:20Z
2809,875,confirmed,15760,7.99,20,,,,,904,22.24,2026-05-04T06:14:15Z,2026-05-13T09:49:20Z
2810,677,processing,4155,7.99,14,,,,,3044,92.27,2026-05-11T07:46:56Z,2026-05-13T09:49:20Z
2811,1996,shipped,7450,7.99,23,,,,,,42.83,2026-04-27T02:48:39Z,2026-05-13T09:49:20Z
2812,710,delivered,26100,0,3,,,,,1026,92.93,2026-03-28T09:26:06Z,2026-05-13T09:49:20Z
2813,463,delivered,35100,14.99,20,,,,,4871,50.8,2026-05-02T06:53:13Z,2026-05-13T09:49:20Z
2814,475,delivered,2612,7.99,27,,,,,,84.44,2026-03-25T04:37:10Z,2026-05-13T09:49:20Z
2815,125,cancelled,78930,7.99,20,,,,,,91.15,2026-03-22T12:30:57Z,2026-05-13T09:49:20Z
2816,1862,pending,67500,0,,,,,,3729,77.53,2026-05-11T01:40:59Z,2026-05-13T09:49:20Z
2817,1261,confirmed,7670,7.99,17,,,,,,80.27,2026-03-26T05:14:48Z,2026-05-13T09:49:20Z
2818,706,processing,71400,0,5,,,,,,94.77,2026-05-07T08:19:59Z,2026-05-13T09:49:20Z
2819,1632,shipped,9980,7.99,11,,,,,,48.94,2026-04-09T23:00:07Z,2026-05-13T09:49:20Z
2820,1726,delivered,1280,14.99,23,,,,,,31.22,2026-03-29T08:09:45Z,2026-05-13T09:49:20Z
2821,620,delivered,13140,7.99,23,,,,,,68.53,2026-05-02T19:25:43Z,2026-05-13T09:49:20Z
2822,438,delivered,94000,14.99,12,,,,,,72.65,2026-04-13T08:04:32Z,2026-05-13T09:49:20Z
2823,117,cancelled,4476,7.99,5,,,,,952,57.43,2026-04-20T21:12:50Z,2026-05-13T09:49:20Z
2824,1204,pending,2560,0,,,,,,1768,77.66,2026-04-30T07:30:44Z,2026-05-13T09:49:20Z
2825,1673,confirmed,13500,7.99,5,,,,,,60.05,2026-05-06T17:47:29Z,2026-05-13T09:49:20Z
2826,75,processing,8890,14.99,1,,,,,,20.07,2026-05-11T08:22:05Z,2026-05-13T09:49:20Z
2827,1218,shipped,2560,14.99,20,,,,,4822,52.68,2026-04-23T22:14:24Z,2026-05-13T09:49:20Z
2828,245,delivered,76896,14.99,8,,,,,,29.47,2026-04-03T01:48:07Z,2026-05-13T09:49:20Z
2829,1771,delivered,52800,14.99,29,,,,,,34.79,2026-05-06T03:56:41Z,2026-05-13T09:49:20Z
2830,1335,delivered,38380,7.99,3,,,,,1989,61.9,2026-03-27T02:47:01Z,2026-05-13T09:49:20Z
2831,780,cancelled,6360,7.99,12,,,,,444,55.31,2026-05-13T09:28:40Z,2026-05-13T09:49:20Z
2832,1220,pending,46900,0,,,,,,,15.14,2026-03-17T22:48:28Z,2026-05-13T09:49:20Z
2833,278,confirmed,158250,7.99,14,,,,,,59.84,2026-04-28T16:13:48Z,2026-05-13T09:49:20Z
2834,795,processing,8440,7.99,1,,,,,,12.25,2026-04-30T23:15:33Z,2026-05-13T09:49:20Z
2835,1993,shipped,520,0,12,,,,,,41.74,2026-05-13T02:12:40Z,2026-05-13T09:49:20Z
2836,1923,delivered,7201,0,3,,,,,,21.55,2026-04-02T03:40:41Z,2026-05-13T09:49:20Z
2837,388,delivered,25200,7.99,17,,,,,,18.56,2026-05-11T17:54:00Z,2026-05-13T09:49:20Z
2838,1898,delivered,6200,7.99,20,,,,,,14.65,2026-04-15T04:47:32Z,2026-05-13T09:49:20Z
2839,1892,cancelled,72430,7.99,23,,,,,,59.16,2026-04-22T11:25:04Z,2026-05-13T09:49:20Z
2840,1356,pending,54832,14.99,,,,,,,32.62,2026-04-17T10:48:47Z,2026-05-13T09:49:20Z
2841,775,confirmed,3540,7.99,3,,,,,,56.53,2026-03-20T23:04:18Z,2026-05-13T09:49:20Z
2842,18,processing,27212,14.99,10,,,,,2323,61.19,2026-04-23T02:17:33Z,2026-05-13T09:49:20Z
2843,916,shipped,22600,14.99,12,,,,,,49.1,2026-04-23T03:15:38Z,2026-05-13T09:49:20Z
2844,1113,delivered,102180,0,27,,,,,,52.68,2026-03-30T22:54:00Z,2026-05-13T09:49:20Z
2845,1872,delivered,11060,7.99,28,,,,,2933,41.6,2026-04-22T14:38:17Z,2026-05-13T09:49:20Z
2846,1357,delivered,176,7.99,10,,,,,,89.56,2026-03-17T02:37:09Z,2026-05-13T09:49:20Z
2847,792,cancelled,8240,7.99,22,,,,,,24.87,2026-05-06T19:46:44Z,2026-05-13T09:49:20Z
2848,351,pending,44320,14.99,,,,,,,31.84,2026-03-22T02:51:53Z,2026-05-13T09:49:20Z
2849,1535,confirmed,8790,7.99,2,,,,,,79.14,2026-03-29T04:37:46Z,2026-05-13T09:49:20Z
2850,526,processing,11834,7.99,9,,,,,,21.08,2026-05-08T12:24:07Z,2026-05-13T09:49:20Z
2851,786,shipped,7286,7.99,26,,,,,452,91.09,2026-05-06T02:33:29Z,2026-05-13T09:49:20Z
2852,316,delivered,4440,0,19,,,,,,61.33,2026-03-30T09:52:00Z,2026-05-13T09:49:20Z
2853,383,delivered,56820,14.99,13,,,,,,79.26,2026-03-28T12:35:33Z,2026-05-13T09:49:20Z
2854,10,delivered,35120,7.99,12,,,,,,87.48,2026-03-30T09:37:09Z,2026-05-13T09:49:20Z
2855,1810,cancelled,5161,14.99,20,,,,,,11.92,2026-04-03T18:25:01Z,2026-05-13T09:49:20Z
2856,502,pending,8920,0,,,,,,1860,58.22,2026-04-17T05:22:52Z,2026-05-13T09:49:20Z
2857,1257,confirmed,10345,14.99,20,,,,,,45.05,2026-05-04T13:48:46Z,2026-05-13T09:49:20Z
2858,1964,processing,3380,7.99,24,,,,,2981,61.43,2026-04-03T21:49:06Z,2026-05-13T09:49:20Z
2859,1880,shipped,51910,0,4,,,,,,55.52,2026-05-06T13:16:25Z,2026-05-13T09:49:20Z
2860,203,delivered,46600,0,26,,,,,,26.85,2026-04-22T23:44:00Z,2026-05-13T09:49:20Z
2861,1158,delivered,3540,14.99,14,,,,,2686,60.09,2026-04-07T08:04:25Z,2026-05-13T09:49:20Z
2862,1726,delivered,1836,7.99,15,,,,,,65.42,2026-04-20T23:20:14Z,2026-05-13T09:49:20Z
2863,1652,cancelled,6360,14.99,9,,,,,,94.99,2026-03-23T01:23:01Z,2026-05-13T09:49:20Z
2864,224,pending,7860,14.99,,,,,,,26.48,2026-04-06T23:03:31Z,2026-05-13T09:49:20Z
2865,58,confirmed,1348,7.99,18,,,,,,12.19,2026-04-18T02:51:14Z,2026-05-13T09:49:20Z
2866,1880,processing,23300,7.99,22,,,,,,39.98,2026-04-10T02:27:28Z,2026-05-13T09:49:20Z
2867,1716,shipped,38150,7.99,19,,,,,,13.73,2026-04-11T14:00:47Z,2026-05-13T09:49:20Z
2868,1804,delivered,4596,7.99,27,,,,,,20.03,2026-04-10T14:39:35Z,2026-05-13T09:49:20Z
2869,232,delivered,18390,7.99,3,,,,,,87.22,2026-03-21T08:01:08Z,2026-05-13T09:49:20Z
2870,183,delivered,109460,7.99,27,,,,,,42.29,2026-05-12T04:45:02Z,2026-05-13T09:49:20Z
2871,933,cancelled,14800,0,27,,,,,,78.78,2026-04-07T04:38:43Z,2026-05-13T09:49:20Z
2872,1603,pending,48100,7.99,,,,,,2344,93.14,2026-04-17T13:03:53Z,2026-05-13T09:49:20Z
2873,1198,confirmed,2640,0,2,,,,,,81.49,2026-05-12T01:59:56Z,2026-05-13T09:49:20Z
2874,1440,processing,8320,7.99,2,,,,,,70.42,2026-04-14T04:48:19Z,2026-05-13T09:49:20Z
2875,1424,shipped,10000,7.99,28,,,,,2631,27.27,2026-04-16T03:41:09Z,2026-05-13T09:49:20Z
2876,1155,delivered,3745,0,27,,,,,,81.57,2026-04-30T14:31:28Z,2026-05-13T09:49:20Z
2877,242,delivered,75000,0,9,,,,,4463,92.44,2026-04-04T08:11:21Z,2026-05-13T09:49:20Z
2878,620,delivered,2360,7.99,16,,,,,,26.44,2026-05-02T18:48:04Z,2026-05-13T09:49:20Z
2879,694,cancelled,15100,0,15,,,,,,66.86,2026-05-06T11:21:55Z,2026-05-13T09:49:20Z
2880,146,pending,44170,7.99,,,,,,,62.46,2026-03-19T05:43:31Z,2026-05-13T09:49:20Z
2881,1307,confirmed,420,0,13,,,,,1842,38.66,2026-03-16T11:29:06Z,2026-05-13T09:49:20Z
2882,275,processing,7760,7.99,16,,,,,,87.62,2026-04-14T03:16:32Z,2026-05-13T09:49:20Z
2883,1710,shipped,45000,7.99,24,,,,,,69.13,2026-04-28T20:53:26Z,2026-05-13T09:49:20Z
2884,134,delivered,159054,7.99,8,,,,,2586,39.93,2026-05-11T06:14:19Z,2026-05-13T09:49:20Z
2885,1701,delivered,34990,14.99,12,,,,,160,43.35,2026-04-18T07:05:50Z,2026-05-13T09:49:20Z
2886,1539,delivered,26100,14.99,16,,,,,3235,74.86,2026-03-24T09:12:12Z,2026-05-13T09:49:20Z
2887,194,cancelled,2760,7.99,25,,,,,,89.32,2026-04-06T11:34:33Z,2026-05-13T09:49:20Z
2888,1511,pending,10890,14.99,,,,,,2628,59.37,2026-04-13T04:33:59Z,2026-05-13T09:49:20Z
2889,1790,confirmed,6270,7.99,19,,,,,,64.11,2026-04-09T01:04:47Z,2026-05-13T09:49:20Z
2890,1162,processing,3865,0,7,,,,,2538,45.83,2026-04-11T22:02:54Z,2026-05-13T09:49:20Z
2891,534,shipped,11540,14.99,2,,,,,1219,47.34,2026-04-05T18:57:10Z,2026-05-13T09:49:20Z
2892,228,delivered,920,0,1,,,,,223,46.05,2026-05-11T08:22:30Z,2026-05-13T09:49:20Z
2893,575,delivered,112870,7.99,21,,,,,,45.53,2026-05-10T22:54:06Z,2026-05-13T09:49:20Z
2894,1625,delivered,63976,7.99,9,,,,,549,58.53,2026-04-01T10:30:44Z,2026-05-13T09:49:20Z
2895,1592,cancelled,109864,14.99,11,,,,,,30.88,2026-04-15T13:16:07Z,2026-05-13T09:49:20Z
2896,645,pending,34045,14.99,,,,,,279,41.64,2026-05-11T23:47:35Z,2026-05-13T09:49:20Z
2897,636,confirmed,11800,7.99,6,,,,,,74.09,2026-03-27T05:25:14Z,2026-05-13T09:49:20Z
2898,1907,processing,6260,14.99,23,,,,,,81,2026-04-14T16:20:52Z,2026-05-13T09:49:20Z
2899,486,shipped,81120,7.99,17,,,,,,90.04,2026-03-23T21:55:14Z,2026-05-13T09:49:20Z
2900,217,delivered,29080,7.99,24,,,,,1233,56.41,2026-04-26T02:09:40Z,2026-05-13T09:49:20Z
2901,1722,delivered,9760,7.99,24,,,,,,43.11,2026-05-10T19:52:17Z,2026-05-13T09:49:20Z
2902,1930,delivered,60320,14.99,15,,,,,2059,86.6,2026-05-05T02:17:52Z,2026-05-13T09:49:20Z
2903,778,cancelled,20360,14.99,26,,,,,3422,65.74,2026-05-09T10:37:28Z,2026-05-13T09:49:20Z
2904,1310,pending,8380,14.99,,,,,,,90.44,2026-03-22T06:14:35Z,2026-05-13T09:49:20Z
2905,678,confirmed,8380,7.99,7,,,,,,60.49,2026-03-15T01:22:27Z,2026-05-13T09:49:20Z
2906,1720,processing,133180,7.99,7,,,,,,53.59,2026-03-16T09:32:14Z,2026-05-13T09:49:20Z
2907,1863,shipped,1996,7.99,6,,,,,,84.55,2026-03-27T19:08:22Z,2026-05-13T09:49:20Z
2908,742,delivered,7210,0,4,,,,,3071,88.61,2026-03-22T13:14:44Z,2026-05-13T09:49:20Z
2909,1284,delivered,60440,7.99,6,,,,,,26.79,2026-03-31T11:06:16Z,2026-05-13T09:49:20Z
2910,1003,delivered,16850,7.99,6,,,,,,41.37,2026-05-07T09:45:41Z,2026-05-13T09:49:20Z
2911,272,cancelled,480,7.99,27,,,,,,39.44,2026-04-05T20:45:24Z,2026-05-13T09:49:20Z
2912,1306,pending,1950,14.99,,,,,,4647,16.08,2026-04-04T20:32:24Z,2026-05-13T09:49:20Z
2913,735,confirmed,1260,7.99,13,,,,,3917,35.7,2026-05-02T03:40:17Z,2026-05-13T09:49:20Z
2914,1795,processing,5710,7.99,20,,,,,1958,39.94,2026-03-18T11:19:50Z,2026-05-13T09:49:20Z
2915,1757,shipped,15420,0,27,,,,,,51.97,2026-03-15T23:34:50Z,2026-05-13T09:49:20Z
2916,386,delivered,14480,0,23,,,,,,67.4,2026-03-15T19:57:06Z,2026-05-13T09:49:20Z
2917,995,delivered,17580,0,8,,,,,,69.15,2026-03-19T10:28:23Z,2026-05-13T09:49:20Z
2918,1232,delivered,12060,7.99,11,,,,,2944,79.49,2026-04-01T23:11:19Z,2026-05-13T09:49:20Z
2919,1172,cancelled,1320,7.99,4,,,,,,29.49,2026-04-12T01:45:41Z,2026-05-13T09:49:20Z
2920,386,pending,26385,14.99,,,,,,,72.57,2026-04-14T06:51:48Z,2026-05-13T09:49:20Z
2921,945,confirmed,15160,7.99,26,,,,,4864,46.17,2026-04-28T01:37:43Z,2026-05-13T09:49:20Z
2922,733,processing,48240,7.99,7,,,,,339,40.73,2026-04-03T04:23:01Z,2026-05-13T09:49:20Z
2923,1234,shipped,61080,7.99,23,,,,,4430,19.75,2026-04-16T06:34:52Z,2026-05-13T09:49:20Z
2924,585,delivered,1900,14.99,28,,,,,,54.05,2026-05-04T08:26:09Z,2026-05-13T09:49:20Z
2925,1711,delivered,50340,0,16,,,,,,54.19,2026-04-23T03:59:05Z,2026-05-13T09:49:20Z
2926,362,delivered,75605,0,13,,,,,,36.42,2026-04-17T20:28:07Z,2026-05-13T09:49:20Z
2927,987,cancelled,27266,7.99,27,,,,,,31.69,2026-03-28T14:12:00Z,2026-05-13T09:49:20Z
2928,1996,pending,1840,7.99,,,,,,,34.42,2026-03-30T04:07:06Z,2026-05-13T09:49:20Z
2929,1493,confirmed,7840,14.99,21,,,,,,92.96,2026-04-17T22:44:57Z,2026-05-13T09:49:20Z
2930,90,processing,6940,0,9,,,,,2336,77.77,2026-03-16T10:11:39Z,2026-05-13T09:49:20Z
2931,938,shipped,43900,7.99,3,,,,,,23.56,2026-04-29T21:29:13Z,2026-05-13T09:49:20Z
2932,226,delivered,15936,7.99,29,,,,,,25.51,2026-05-02T14:00:14Z,2026-05-13T09:49:20Z
2933,871,delivered,30900,0,16,,,,,,54.27,2026-03-26T17:24:26Z,2026-05-13T09:49:20Z
2934,188,delivered,818,7.99,21,,,,,,71.54,2026-04-14T07:40:33Z,2026-05-13T09:49:20Z
2935,829,cancelled,25620,7.99,6,,,,,,66.25,2026-04-25T22:52:47Z,2026-05-13T09:49:20Z
2936,1319,pending,588,7.99,,,,,,,11.25,2026-04-04T13:49:37Z,2026-05-13T09:49:20Z
2937,1670,confirmed,16400,0,23,,,,,,71.69,2026-03-31T03:23:08Z,2026-05-13T09:49:20Z
2938,1517,processing,1040,0,30,,,,,,43.02,2026-04-09T23:25:43Z,2026-05-13T09:49:20Z
2939,932,shipped,7872,7.99,15,,,,,,61.64,2026-04-14T22:31:54Z,2026-05-13T09:49:20Z
2940,1698,delivered,10330,7.99,2,,,,,,40.86,2026-04-24T14:34:45Z,2026-05-13T09:49:20Z
