shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1288,2574,12,TerminalFleet,TRK000000002574,delivered,,,13.43,2026-05-11T07:11:25Z,2026-05-12T13:50:31Z,2026-05-13T10:00:44Z
1289,2579,9,PortRoute Express,TRK000000002579,in_transit,,,14.85,2026-05-07T18:22:28Z,,2026-05-13T10:00:44Z
1290,2580,11,RoadRunner Freight,TRK000000002580,delivered,,,24.49,2026-05-08T15:12:51Z,2026-05-12T15:26:41Z,2026-05-13T10:00:44Z
1291,2581,10,MetroLine Fleet,TRK000000002581,delivered,,,5.08,2026-05-11T15:31:30Z,2026-05-13T03:14:36Z,2026-05-13T10:00:44Z
1292,2582,12,TerminalFleet,TRK000000002582,delivered,,,20.74,2026-05-11T06:30:19Z,2026-05-11T17:02:22Z,2026-05-13T10:00:44Z
1293,2587,3,PortRoute Express,TRK000000002587,in_transit,,,20.29,2026-05-03T11:03:56Z,,2026-05-13T10:00:44Z
1294,2588,2,RoadRunner Freight,TRK000000002588,delivered,,,6.41,2026-05-04T12:02:51Z,2026-05-12T21:09:54Z,2026-05-13T10:00:44Z
1295,2589,7,MetroLine Fleet,TRK000000002589,delivered,,,18.48,2026-05-06T08:04:32Z,2026-05-12T20:16:40Z,2026-05-13T10:00:44Z
1296,2590,9,TerminalFleet,TRK000000002590,delivered,,,20.21,2026-05-06T03:23:35Z,2026-05-11T22:55:55Z,2026-05-13T10:00:44Z
1297,2595,3,PortRoute Express,TRK000000002595,in_transit,,,17.04,2026-05-07T12:45:22Z,,2026-05-13T10:00:44Z
1298,2596,3,RoadRunner Freight,TRK000000002596,delivered,,,22.42,2026-05-03T19:39:27Z,2026-05-11T10:07:41Z,2026-05-13T10:00:44Z
1299,2597,8,MetroLine Fleet,TRK000000002597,delivered,,,17.5,2026-05-11T14:42:05Z,2026-05-12T16:09:13Z,2026-05-13T10:00:44Z
1300,2598,8,TerminalFleet,TRK000000002598,delivered,,,7.28,2026-05-08T12:35:23Z,2026-05-12T02:27:20Z,2026-05-13T10:00:44Z
1301,2603,12,PortRoute Express,TRK000000002603,in_transit,,,15.96,2026-05-10T08:32:30Z,,2026-05-13T10:00:44Z
1302,2604,3,RoadRunner Freight,TRK000000002604,delivered,,,12.23,2026-05-06T22:57:44Z,2026-05-12T11:40:15Z,2026-05-13T10:00:44Z
1303,2605,3,MetroLine Fleet,TRK000000002605,delivered,,,9.3,2026-05-07T02:23:45Z,2026-05-12T06:59:46Z,2026-05-13T10:00:44Z
1304,2606,3,TerminalFleet,TRK000000002606,delivered,,,10.06,2026-05-07T01:27:58Z,2026-05-11T18:35:17Z,2026-05-13T10:00:44Z
1305,2611,4,PortRoute Express,TRK000000002611,in_transit,,,6.79,2026-05-10T03:19:51Z,,2026-05-13T10:00:44Z
1306,2612,6,RoadRunner Freight,TRK000000002612,delivered,,,14.55,2026-05-09T01:14:14Z,2026-05-11T11:02:33Z,2026-05-13T10:00:44Z
1307,2613,6,MetroLine Fleet,TRK000000002613,delivered,,,24.67,2026-05-10T19:00:12Z,2026-05-11T21:11:45Z,2026-05-13T10:00:44Z
1308,2614,11,TerminalFleet,TRK000000002614,delivered,,,13.46,2026-05-05T19:43:20Z,2026-05-13T09:07:22Z,2026-05-13T10:00:44Z
1309,2619,3,PortRoute Express,TRK000000002619,in_transit,,,21.19,2026-05-05T16:59:28Z,,2026-05-13T10:00:44Z
1310,2620,1,RoadRunner Freight,TRK000000002620,delivered,,,19.45,2026-05-09T00:02:51Z,2026-05-11T11:18:04Z,2026-05-13T10:00:44Z
1311,2621,1,MetroLine Fleet,TRK000000002621,delivered,,,24.48,2026-05-07T15:18:39Z,2026-05-11T14:56:02Z,2026-05-13T10:00:44Z
1312,2622,1,TerminalFleet,TRK000000002622,delivered,,,13.93,2026-05-08T14:51:59Z,2026-05-11T19:55:00Z,2026-05-13T10:00:44Z
1313,2627,12,PortRoute Express,TRK000000002627,in_transit,,,12.46,2026-05-08T13:17:52Z,,2026-05-13T10:00:44Z
1314,2628,12,RoadRunner Freight,TRK000000002628,delivered,,,8.57,2026-05-08T07:42:30Z,2026-05-12T09:00:16Z,2026-05-13T10:00:44Z
1315,2629,8,MetroLine Fleet,TRK000000002629,delivered,,,8.49,2026-05-10T17:43:46Z,2026-05-12T14:02:59Z,2026-05-13T10:00:44Z
1316,2630,10,TerminalFleet,TRK000000002630,delivered,,,16.09,2026-05-06T21:25:30Z,2026-05-11T17:41:50Z,2026-05-13T10:00:44Z
1317,2635,1,PortRoute Express,TRK000000002635,in_transit,,,23.8,2026-05-08T19:45:16Z,,2026-05-13T10:00:44Z
1318,2636,6,RoadRunner Freight,TRK000000002636,delivered,,,21.51,2026-05-05T03:24:09Z,2026-05-12T11:36:01Z,2026-05-13T10:00:44Z
1319,2637,8,MetroLine Fleet,TRK000000002637,delivered,,,23.96,2026-05-07T07:17:33Z,2026-05-12T13:50:25Z,2026-05-13T10:00:44Z
1320,2638,5,TerminalFleet,TRK000000002638,delivered,,,17.38,2026-05-03T11:02:26Z,2026-05-12T03:40:21Z,2026-05-13T10:00:44Z
1321,2643,11,PortRoute Express,TRK000000002643,in_transit,,,6.61,2026-05-04T15:23:40Z,,2026-05-13T10:00:44Z
1322,2644,5,RoadRunner Freight,TRK000000002644,delivered,,,8.46,2026-05-05T02:21:02Z,2026-05-11T18:36:30Z,2026-05-13T10:00:44Z
1323,2645,1,MetroLine Fleet,TRK000000002645,delivered,,,20.75,2026-05-07T17:40:22Z,2026-05-13T08:29:37Z,2026-05-13T10:00:44Z
1324,2646,8,TerminalFleet,TRK000000002646,delivered,,,24.28,2026-05-10T02:22:33Z,2026-05-13T00:43:29Z,2026-05-13T10:00:44Z
1325,2651,12,PortRoute Express,TRK000000002651,in_transit,,,10.15,2026-05-10T01:51:30Z,,2026-05-13T10:00:44Z
1326,2652,3,RoadRunner Freight,TRK000000002652,delivered,,,15.06,2026-05-04T21:43:55Z,2026-05-13T02:07:35Z,2026-05-13T10:00:44Z
1327,2653,4,MetroLine Fleet,TRK000000002653,delivered,,,13.19,2026-05-09T17:09:27Z,2026-05-12T12:34:55Z,2026-05-13T10:00:44Z
1328,2654,8,TerminalFleet,TRK000000002654,delivered,,,13.92,2026-05-10T01:42:53Z,2026-05-13T02:36:19Z,2026-05-13T10:00:44Z
1329,2659,8,PortRoute Express,TRK000000002659,in_transit,,,23.1,2026-05-06T22:44:54Z,,2026-05-13T10:00:44Z
1330,2660,6,RoadRunner Freight,TRK000000002660,delivered,,,10.24,2026-05-09T13:36:15Z,2026-05-12T02:53:54Z,2026-05-13T10:00:44Z
1331,2661,7,MetroLine Fleet,TRK000000002661,delivered,,,18.02,2026-05-03T23:33:56Z,2026-05-11T23:38:07Z,2026-05-13T10:00:44Z
1332,2662,5,TerminalFleet,TRK000000002662,delivered,,,12.26,2026-05-04T20:10:52Z,2026-05-12T20:30:24Z,2026-05-13T10:00:44Z
1333,2667,6,PortRoute Express,TRK000000002667,in_transit,,,15.89,2026-05-11T21:48:11Z,,2026-05-13T10:00:44Z
1334,2668,11,RoadRunner Freight,TRK000000002668,delivered,,,19.33,2026-05-06T13:49:55Z,2026-05-12T05:00:17Z,2026-05-13T10:00:44Z
1335,2669,12,MetroLine Fleet,TRK000000002669,delivered,,,21.12,2026-05-09T13:45:14Z,2026-05-13T03:21:40Z,2026-05-13T10:00:44Z
1336,2670,12,TerminalFleet,TRK000000002670,delivered,,,22.32,2026-05-05T01:55:44Z,2026-05-11T22:35:55Z,2026-05-13T10:00:44Z
1337,2675,7,PortRoute Express,TRK000000002675,in_transit,,,17.79,2026-05-07T23:14:02Z,,2026-05-13T10:00:44Z
1338,2676,3,RoadRunner Freight,TRK000000002676,delivered,,,12.92,2026-05-07T22:16:13Z,2026-05-11T12:58:46Z,2026-05-13T10:00:44Z
1339,2677,1,MetroLine Fleet,TRK000000002677,delivered,,,9.17,2026-05-11T06:13:27Z,2026-05-13T04:52:25Z,2026-05-13T10:00:44Z
1340,2678,5,TerminalFleet,TRK000000002678,delivered,,,11.64,2026-05-11T21:18:19Z,2026-05-12T14:16:16Z,2026-05-13T10:00:44Z
1341,2683,12,PortRoute Express,TRK000000002683,in_transit,,,16.15,2026-05-09T11:33:44Z,,2026-05-13T10:00:44Z
1342,2684,9,RoadRunner Freight,TRK000000002684,delivered,,,17.15,2026-05-09T21:31:01Z,2026-05-11T11:30:20Z,2026-05-13T10:00:44Z
1343,2685,8,MetroLine Fleet,TRK000000002685,delivered,,,20.71,2026-05-04T15:59:33Z,2026-05-12T14:10:00Z,2026-05-13T10:00:44Z
1344,2686,5,TerminalFleet,TRK000000002686,delivered,,,12.04,2026-05-10T22:05:41Z,2026-05-12T02:02:43Z,2026-05-13T10:00:44Z
1345,2691,1,PortRoute Express,TRK000000002691,in_transit,,,16.17,2026-05-10T00:14:21Z,,2026-05-13T10:00:44Z
1346,2692,1,RoadRunner Freight,TRK000000002692,delivered,,,18.23,2026-05-05T17:08:27Z,2026-05-11T16:46:14Z,2026-05-13T10:00:44Z
1347,2693,9,MetroLine Fleet,TRK000000002693,delivered,,,19.48,2026-05-08T12:19:00Z,2026-05-12T20:09:09Z,2026-05-13T10:00:44Z
1348,2694,8,TerminalFleet,TRK000000002694,delivered,,,21.92,2026-05-05T06:35:30Z,2026-05-12T22:19:14Z,2026-05-13T10:00:44Z
1349,2699,3,PortRoute Express,TRK000000002699,in_transit,,,16.93,2026-05-10T06:39:47Z,,2026-05-13T10:00:44Z
1350,2700,5,RoadRunner Freight,TRK000000002700,delivered,,,12.13,2026-05-12T06:39:24Z,2026-05-13T01:03:20Z,2026-05-13T10:00:44Z
1351,2701,2,MetroLine Fleet,TRK000000002701,delivered,,,6.91,2026-05-05T21:00:52Z,2026-05-11T22:15:20Z,2026-05-13T10:00:44Z
1352,2702,9,TerminalFleet,TRK000000002702,delivered,,,12.3,2026-05-07T02:23:19Z,2026-05-11T12:03:02Z,2026-05-13T10:00:44Z
1353,2707,7,PortRoute Express,TRK000000002707,in_transit,,,9.45,2026-05-10T20:21:27Z,,2026-05-13T10:00:44Z
1354,2708,3,RoadRunner Freight,TRK000000002708,delivered,,,13.88,2026-05-12T03:39:28Z,2026-05-12T08:06:09Z,2026-05-13T10:00:44Z
1355,2709,7,MetroLine Fleet,TRK000000002709,delivered,,,17.15,2026-05-10T10:52:27Z,2026-05-11T22:00:18Z,2026-05-13T10:00:44Z
1356,2710,9,TerminalFleet,TRK000000002710,delivered,,,17.64,2026-05-11T11:37:31Z,2026-05-12T21:09:49Z,2026-05-13T10:00:44Z
1357,2715,2,PortRoute Express,TRK000000002715,in_transit,,,21.74,2026-05-11T12:20:02Z,,2026-05-13T10:00:44Z
1358,2716,11,RoadRunner Freight,TRK000000002716,delivered,,,19.37,2026-05-04T04:15:28Z,2026-05-12T18:13:39Z,2026-05-13T10:00:44Z
1359,2717,9,MetroLine Fleet,TRK000000002717,delivered,,,23.83,2026-05-09T02:37:55Z,2026-05-12T08:48:14Z,2026-05-13T10:00:44Z
1360,2718,7,TerminalFleet,TRK000000002718,delivered,,,16.6,2026-05-05T18:03:32Z,2026-05-12T23:58:42Z,2026-05-13T10:00:44Z
1361,2723,5,PortRoute Express,TRK000000002723,in_transit,,,10.31,2026-05-09T11:13:51Z,,2026-05-13T10:00:44Z
1362,2724,10,RoadRunner Freight,TRK000000002724,delivered,,,10.03,2026-05-09T10:08:23Z,2026-05-13T09:01:03Z,2026-05-13T10:00:44Z
1363,2725,7,MetroLine Fleet,TRK000000002725,delivered,,,24.75,2026-05-06T12:20:17Z,2026-05-12T08:06:47Z,2026-05-13T10:00:44Z
1364,2726,3,TerminalFleet,TRK000000002726,delivered,,,21.8,2026-05-09T01:55:29Z,2026-05-12T18:40:22Z,2026-05-13T10:00:44Z
1365,2731,1,PortRoute Express,TRK000000002731,in_transit,,,18.58,2026-05-04T17:54:13Z,,2026-05-13T10:00:44Z
1366,2732,2,RoadRunner Freight,TRK000000002732,delivered,,,24.57,2026-05-11T03:29:11Z,2026-05-11T22:44:11Z,2026-05-13T10:00:44Z
1367,2733,9,MetroLine Fleet,TRK000000002733,delivered,,,21.83,2026-05-03T15:39:35Z,2026-05-11T20:23:07Z,2026-05-13T10:00:44Z
1368,2734,7,TerminalFleet,TRK000000002734,delivered,,,17.35,2026-05-05T20:32:15Z,2026-05-12T05:59:17Z,2026-05-13T10:00:44Z
1369,2739,3,PortRoute Express,TRK000000002739,in_transit,,,21.3,2026-05-06T10:01:56Z,,2026-05-13T10:00:44Z
1370,2740,8,RoadRunner Freight,TRK000000002740,delivered,,,10.01,2026-05-04T22:11:15Z,2026-05-12T04:42:19Z,2026-05-13T10:00:44Z
1371,2741,4,MetroLine Fleet,TRK000000002741,delivered,,,17.46,2026-05-05T20:01:35Z,2026-05-13T03:38:05Z,2026-05-13T10:00:44Z
1372,2742,2,TerminalFleet,TRK000000002742,delivered,,,13.68,2026-05-03T12:54:18Z,2026-05-11T13:47:02Z,2026-05-13T10:00:44Z
1373,2747,4,PortRoute Express,TRK000000002747,in_transit,,,21.8,2026-05-06T23:00:34Z,,2026-05-13T10:00:44Z
1374,2748,2,RoadRunner Freight,TRK000000002748,delivered,,,15.68,2026-05-09T15:33:54Z,2026-05-12T03:03:35Z,2026-05-13T10:00:44Z
1375,2749,1,MetroLine Fleet,TRK000000002749,delivered,,,5.88,2026-05-06T02:22:17Z,2026-05-11T15:43:26Z,2026-05-13T10:00:44Z
1376,2750,3,TerminalFleet,TRK000000002750,delivered,,,20.7,2026-05-08T03:08:21Z,2026-05-13T03:13:57Z,2026-05-13T10:00:44Z
1377,2755,3,PortRoute Express,TRK000000002755,in_transit,,,22.22,2026-05-09T20:35:16Z,,2026-05-13T10:00:44Z
1378,2756,8,RoadRunner Freight,TRK000000002756,delivered,,,16.19,2026-05-10T05:51:34Z,2026-05-12T12:11:39Z,2026-05-13T10:00:44Z
1379,2757,3,MetroLine Fleet,TRK000000002757,delivered,,,18.58,2026-05-07T00:34:22Z,2026-05-11T15:31:33Z,2026-05-13T10:00:44Z
1380,2758,12,TerminalFleet,TRK000000002758,delivered,,,21.28,2026-05-09T12:04:43Z,2026-05-12T11:04:05Z,2026-05-13T10:00:44Z
1381,2763,6,PortRoute Express,TRK000000002763,in_transit,,,15.4,2026-05-08T08:24:43Z,,2026-05-13T10:00:44Z
1382,2764,7,RoadRunner Freight,TRK000000002764,delivered,,,17.24,2026-05-09T10:24:37Z,2026-05-11T11:43:14Z,2026-05-13T10:00:44Z
1383,2765,10,MetroLine Fleet,TRK000000002765,delivered,,,20.11,2026-05-04T04:24:45Z,2026-05-12T09:05:20Z,2026-05-13T10:00:44Z
1384,2766,11,TerminalFleet,TRK000000002766,delivered,,,20.83,2026-05-08T23:49:04Z,2026-05-11T17:19:42Z,2026-05-13T10:00:44Z
1385,2771,2,PortRoute Express,TRK000000002771,in_transit,,,8.73,2026-05-04T14:52:26Z,,2026-05-13T10:00:44Z
1386,2772,7,RoadRunner Freight,TRK000000002772,delivered,,,5.29,2026-05-11T23:28:46Z,2026-05-13T03:23:16Z,2026-05-13T10:00:44Z
1387,2773,1,MetroLine Fleet,TRK000000002773,delivered,,,6.51,2026-05-08T21:21:03Z,2026-05-12T06:36:56Z,2026-05-13T10:00:44Z
1388,2774,6,TerminalFleet,TRK000000002774,delivered,,,9.42,2026-05-11T20:43:02Z,2026-05-12T05:24:58Z,2026-05-13T10:00:44Z
1389,2779,12,PortRoute Express,TRK000000002779,in_transit,,,19.9,2026-05-05T20:08:14Z,,2026-05-13T10:00:44Z
1390,2780,5,RoadRunner Freight,TRK000000002780,delivered,,,22.11,2026-05-06T10:08:21Z,2026-05-13T05:10:02Z,2026-05-13T10:00:44Z
1391,2781,1,MetroLine Fleet,TRK000000002781,delivered,,,21.23,2026-05-06T07:38:01Z,2026-05-13T04:21:56Z,2026-05-13T10:00:44Z
1392,2782,10,TerminalFleet,TRK000000002782,delivered,,,12.97,2026-05-07T06:42:52Z,2026-05-12T16:28:28Z,2026-05-13T10:00:44Z
1393,2787,3,PortRoute Express,TRK000000002787,in_transit,,,10.46,2026-05-07T19:10:42Z,,2026-05-13T10:00:44Z
1394,2788,5,RoadRunner Freight,TRK000000002788,delivered,,,5.09,2026-05-11T13:34:20Z,2026-05-11T18:45:58Z,2026-05-13T10:00:44Z
1395,2789,11,MetroLine Fleet,TRK000000002789,delivered,,,12.26,2026-05-04T06:13:41Z,2026-05-12T04:43:55Z,2026-05-13T10:00:44Z
1396,2790,11,TerminalFleet,TRK000000002790,delivered,,,12.33,2026-05-11T13:28:28Z,2026-05-12T10:44:23Z,2026-05-13T10:00:44Z
1397,2795,8,PortRoute Express,TRK000000002795,in_transit,,,8.09,2026-05-04T14:58:06Z,,2026-05-13T10:00:44Z
1398,2796,2,RoadRunner Freight,TRK000000002796,delivered,,,9.84,2026-05-03T23:24:29Z,2026-05-12T05:34:36Z,2026-05-13T10:00:44Z
1399,2797,11,MetroLine Fleet,TRK000000002797,delivered,,,19.21,2026-05-09T00:52:33Z,2026-05-11T22:25:04Z,2026-05-13T10:00:44Z
1400,2798,9,TerminalFleet,TRK000000002798,delivered,,,7.46,2026-05-10T13:58:27Z,2026-05-11T16:02:00Z,2026-05-13T10:00:44Z
1401,2803,12,PortRoute Express,TRK000000002803,in_transit,,,8.16,2026-05-11T03:35:47Z,,2026-05-13T10:00:44Z
1402,2804,10,RoadRunner Freight,TRK000000002804,delivered,,,13.58,2026-05-11T15:28:38Z,2026-05-12T09:43:11Z,2026-05-13T10:00:44Z
1403,2805,12,MetroLine Fleet,TRK000000002805,delivered,,,6.08,2026-05-10T14:21:35Z,2026-05-13T00:35:51Z,2026-05-13T10:00:44Z
1404,2806,9,TerminalFleet,TRK000000002806,delivered,,,7.89,2026-05-11T16:47:35Z,2026-05-11T23:00:51Z,2026-05-13T10:00:44Z
1405,2811,11,PortRoute Express,TRK000000002811,in_transit,,,14,2026-05-04T03:28:03Z,,2026-05-13T10:00:44Z
1406,2812,2,RoadRunner Freight,TRK000000002812,delivered,,,8.39,2026-05-10T04:11:22Z,2026-05-12T08:52:38Z,2026-05-13T10:00:44Z
1407,2813,3,MetroLine Fleet,TRK000000002813,delivered,,,18.73,2026-05-08T02:32:09Z,2026-05-11T11:12:10Z,2026-05-13T10:00:44Z
1408,2814,1,TerminalFleet,TRK000000002814,delivered,,,6.35,2026-05-08T12:09:07Z,2026-05-13T04:46:29Z,2026-05-13T10:00:44Z
1409,2819,3,PortRoute Express,TRK000000002819,in_transit,,,23.69,2026-05-06T22:19:39Z,,2026-05-13T10:00:44Z
1410,2820,4,RoadRunner Freight,TRK000000002820,delivered,,,20.92,2026-05-04T13:03:31Z,2026-05-12T15:31:57Z,2026-05-13T10:00:44Z
1411,2821,11,MetroLine Fleet,TRK000000002821,delivered,,,18.71,2026-05-04T09:25:25Z,2026-05-12T16:28:31Z,2026-05-13T10:00:44Z
1412,2822,2,TerminalFleet,TRK000000002822,delivered,,,22.34,2026-05-04T15:45:05Z,2026-05-11T11:51:11Z,2026-05-13T10:00:44Z
1413,2827,5,PortRoute Express,TRK000000002827,in_transit,,,7.32,2026-05-12T06:39:03Z,,2026-05-13T10:00:44Z
1414,2828,8,RoadRunner Freight,TRK000000002828,delivered,,,5.2,2026-05-08T03:22:11Z,2026-05-12T10:04:14Z,2026-05-13T10:00:44Z
1415,2829,9,MetroLine Fleet,TRK000000002829,delivered,,,18.08,2026-05-11T15:45:44Z,2026-05-11T15:50:53Z,2026-05-13T10:00:44Z
1416,2830,4,TerminalFleet,TRK000000002830,delivered,,,7.41,2026-05-09T08:57:49Z,2026-05-12T23:47:04Z,2026-05-13T10:00:44Z
1417,2835,9,PortRoute Express,TRK000000002835,in_transit,,,20.22,2026-05-04T21:09:01Z,,2026-05-13T10:00:44Z
1418,2836,7,RoadRunner Freight,TRK000000002836,delivered,,,8.68,2026-05-05T06:30:04Z,2026-05-11T11:45:21Z,2026-05-13T10:00:44Z
1419,2837,5,MetroLine Fleet,TRK000000002837,delivered,,,5.03,2026-05-12T05:20:52Z,2026-05-12T15:42:52Z,2026-05-13T10:00:44Z
1420,2838,10,TerminalFleet,TRK000000002838,delivered,,,22.49,2026-05-06T01:52:33Z,2026-05-12T02:51:41Z,2026-05-13T10:00:44Z
1421,2843,6,PortRoute Express,TRK000000002843,in_transit,,,5.3,2026-05-11T05:21:28Z,,2026-05-13T10:00:44Z
1422,2844,12,RoadRunner Freight,TRK000000002844,delivered,,,12.87,2026-05-05T10:53:04Z,2026-05-12T15:19:08Z,2026-05-13T10:00:44Z
1423,2845,7,MetroLine Fleet,TRK000000002845,delivered,,,11.87,2026-05-08T22:25:05Z,2026-05-13T07:12:54Z,2026-05-13T10:00:44Z
1424,2846,5,TerminalFleet,TRK000000002846,delivered,,,18.25,2026-05-04T07:23:26Z,2026-05-11T13:29:28Z,2026-05-13T10:00:44Z
1425,2851,2,PortRoute Express,TRK000000002851,in_transit,,,6.59,2026-05-10T20:33:15Z,,2026-05-13T10:00:44Z
1426,2852,5,RoadRunner Freight,TRK000000002852,delivered,,,16.4,2026-05-09T00:48:27Z,2026-05-12T19:52:41Z,2026-05-13T10:00:44Z
1427,2853,5,MetroLine Fleet,TRK000000002853,delivered,,,14.47,2026-05-08T02:51:03Z,2026-05-13T08:23:40Z,2026-05-13T10:00:44Z
1428,2854,12,TerminalFleet,TRK000000002854,delivered,,,23.21,2026-05-07T18:26:33Z,2026-05-13T09:41:47Z,2026-05-13T10:00:44Z
1429,2859,3,PortRoute Express,TRK000000002859,in_transit,,,9.15,2026-05-06T23:26:27Z,,2026-05-13T10:00:44Z
1430,2860,4,RoadRunner Freight,TRK000000002860,delivered,,,13.8,2026-05-06T23:39:50Z,2026-05-12T01:47:42Z,2026-05-13T10:00:44Z
1431,2861,7,MetroLine Fleet,TRK000000002861,delivered,,,6.71,2026-05-05T18:44:02Z,2026-05-12T14:32:42Z,2026-05-13T10:00:44Z
1432,2862,7,TerminalFleet,TRK000000002862,delivered,,,15.46,2026-05-04T00:12:23Z,2026-05-11T20:11:30Z,2026-05-13T10:00:44Z
1433,2867,4,PortRoute Express,TRK000000002867,in_transit,,,17.55,2026-05-03T18:53:45Z,,2026-05-13T10:00:44Z
1434,2868,10,RoadRunner Freight,TRK000000002868,delivered,,,17.21,2026-05-09T11:20:44Z,2026-05-12T19:14:25Z,2026-05-13T10:00:44Z
1435,2869,1,MetroLine Fleet,TRK000000002869,delivered,,,8.46,2026-05-06T23:48:19Z,2026-05-13T04:22:18Z,2026-05-13T10:00:44Z
1436,2870,5,TerminalFleet,TRK000000002870,delivered,,,8.64,2026-05-09T00:10:56Z,2026-05-11T14:46:40Z,2026-05-13T10:00:44Z
1437,2875,11,PortRoute Express,TRK000000002875,in_transit,,,10.01,2026-05-09T20:50:57Z,,2026-05-13T10:00:44Z
1438,2876,1,RoadRunner Freight,TRK000000002876,delivered,,,11.1,2026-05-09T04:17:07Z,2026-05-13T02:27:44Z,2026-05-13T10:00:44Z
1439,2877,7,MetroLine Fleet,TRK000000002877,delivered,,,16.85,2026-05-10T19:36:57Z,2026-05-12T03:55:07Z,2026-05-13T10:00:44Z
1440,2878,1,TerminalFleet,TRK000000002878,delivered,,,19.6,2026-05-11T17:22:54Z,2026-05-13T05:01:58Z,2026-05-13T10:00:44Z
1441,2883,9,PortRoute Express,TRK000000002883,in_transit,,,16.82,2026-05-10T07:49:57Z,,2026-05-13T10:00:44Z
1442,2884,1,RoadRunner Freight,TRK000000002884,delivered,,,19.02,2026-05-12T07:26:51Z,2026-05-12T19:17:35Z,2026-05-13T10:00:44Z
1443,2885,1,MetroLine Fleet,TRK000000002885,delivered,,,19.06,2026-05-05T12:01:07Z,2026-05-11T16:35:05Z,2026-05-13T10:00:44Z
1444,2886,6,TerminalFleet,TRK000000002886,delivered,,,17.94,2026-05-07T04:27:42Z,2026-05-13T05:49:03Z,2026-05-13T10:00:44Z
1445,2891,9,PortRoute Express,TRK000000002891,in_transit,,,23.01,2026-05-06T13:50:20Z,,2026-05-13T10:00:44Z
1446,2892,8,RoadRunner Freight,TRK000000002892,delivered,,,10.58,2026-05-10T14:57:36Z,2026-05-13T07:54:52Z,2026-05-13T10:00:44Z
1447,2893,9,MetroLine Fleet,TRK000000002893,delivered,,,10.69,2026-05-09T02:58:51Z,2026-05-13T03:56:08Z,2026-05-13T10:00:44Z
1448,2894,12,TerminalFleet,TRK000000002894,delivered,,,7.24,2026-05-06T11:08:03Z,2026-05-12T00:34:16Z,2026-05-13T10:00:44Z
1449,2899,8,PortRoute Express,TRK000000002899,in_transit,,,7.45,2026-05-09T13:49:21Z,,2026-05-13T10:00:44Z
1450,2900,7,RoadRunner Freight,TRK000000002900,delivered,,,10.32,2026-05-05T13:57:21Z,2026-05-12T20:36:18Z,2026-05-13T10:00:44Z
1451,2901,8,MetroLine Fleet,TRK000000002901,delivered,,,9.04,2026-05-07T14:21:13Z,2026-05-11T14:28:31Z,2026-05-13T10:00:44Z
1452,2902,9,TerminalFleet,TRK000000002902,delivered,,,15.92,2026-05-08T09:37:39Z,2026-05-12T09:48:09Z,2026-05-13T10:00:44Z
1453,2907,3,PortRoute Express,TRK000000002907,in_transit,,,17.61,2026-05-10T13:56:04Z,,2026-05-13T10:00:44Z
1454,2908,1,RoadRunner Freight,TRK000000002908,delivered,,,16.73,2026-05-08T20:48:47Z,2026-05-11T14:42:08Z,2026-05-13T10:00:44Z
1455,2909,12,MetroLine Fleet,TRK000000002909,delivered,,,14.18,2026-05-09T03:37:41Z,2026-05-12T22:59:31Z,2026-05-13T10:00:44Z
1456,2910,12,TerminalFleet,TRK000000002910,delivered,,,15.28,2026-05-10T22:35:24Z,2026-05-11T16:20:17Z,2026-05-13T10:00:44Z
1457,2915,11,PortRoute Express,TRK000000002915,in_transit,,,16.08,2026-05-05T22:58:08Z,,2026-05-13T10:00:44Z
1458,2916,3,RoadRunner Freight,TRK000000002916,delivered,,,6.11,2026-05-06T07:43:23Z,2026-05-12T11:07:40Z,2026-05-13T10:00:44Z
1459,2917,3,MetroLine Fleet,TRK000000002917,delivered,,,14.26,2026-05-05T06:19:55Z,2026-05-11T22:54:03Z,2026-05-13T10:00:44Z
1460,2918,2,TerminalFleet,TRK000000002918,delivered,,,6.34,2026-05-03T22:15:24Z,2026-05-13T04:25:23Z,2026-05-13T10:00:44Z
1461,2923,8,PortRoute Express,TRK000000002923,in_transit,,,24.21,2026-05-09T08:43:19Z,,2026-05-13T10:00:44Z
1462,2924,3,RoadRunner Freight,TRK000000002924,delivered,,,24.58,2026-05-08T18:31:51Z,2026-05-12T07:36:00Z,2026-05-13T10:00:44Z
1463,2925,3,MetroLine Fleet,TRK000000002925,delivered,,,19.58,2026-05-09T10:08:45Z,2026-05-12T22:19:29Z,2026-05-13T10:00:44Z
1464,2926,2,TerminalFleet,TRK000000002926,delivered,,,10.14,2026-05-05T06:49:43Z,2026-05-12T08:51:32Z,2026-05-13T10:00:44Z
1465,2931,12,PortRoute Express,TRK000000002931,in_transit,,,15.95,2026-05-09T20:48:25Z,,2026-05-13T10:00:44Z
1466,2932,6,RoadRunner Freight,TRK000000002932,delivered,,,5.24,2026-05-03T18:43:55Z,2026-05-12T17:20:51Z,2026-05-13T10:00:44Z
1467,2933,5,MetroLine Fleet,TRK000000002933,delivered,,,6.08,2026-05-09T12:55:10Z,2026-05-12T03:30:41Z,2026-05-13T10:00:44Z
1468,2934,4,TerminalFleet,TRK000000002934,delivered,,,14.74,2026-05-12T09:56:53Z,2026-05-12T19:44:57Z,2026-05-13T10:00:44Z
